"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791104592,"bcalicore (14/20)",0,210.2,"C Brian McCann P Marco Estrada OF Matt Joyce 1B Yonder Alonso 2B José Altuve OF Jake Marisnick SS Marcus Semien OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Luis Severino","42.92%",24.45
2,791198042,"tarsonic20 (1/5)",0,195.2,"OF Carlos Beltrán P Marco Estrada 1B Yonder Alonso 2B José Altuve OF Jake Marisnick SS Marcus Semien C Evan Gattis OF Derek Fisher 3B Ryon Healy P Luis Severino",NA,"Marco Estrada","39.79%",20.75
3,791326424,"rwalkersc (2/20)",0,190.2,"P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Khris Davis 1B Yonder Alonso OF Jake Marisnick SS Marcus Semien C Evan Gattis P Luis Severino 3B Alex Bregman",NA,"Nelson Cruz","27.60%",11
4,791033655,"ganondorf (1/20)",0,184.5,"P Charlie Morton P Gio González OF Leury García 1B José Abreu OF Jake Marisnick C Evan Gattis OF Derek Fisher 3B Alex Bregman SS Tim Anderson 2B Yoán Moncada",NA,"José Bautista","25.95%",0
5,791104594,"bcalicore (16/20)",0,182.4,"3B Eduardo Núñez P Danny Duffy OF Jake Marisnick 2B Brock Holt C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Charlie Morton","25.72%",20.5
6,791036054,"pianoclub (13/20)",0,182.2,"OF Carlos Beltrán C Brian McCann P Marco Estrada 1B Lucas Duda 2B José Altuve OF Corey Dickerson SS Adeiny Hechavarria OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Russell Martin","23.16%",14
7,791354472,"DollarBillW (6/20)",0,180.15,"OF Carlos Beltrán C Brian McCann P Cole Hamels SS Elvis Andrus 3B Josh Donaldson OF Jake Marisnick OF Derek Fisher 2B Rougned Odor P Luis Severino 1B Tyler White",NA,"Josh Donaldson","21.51%",17
8,791238848,"NSNunn (3/3)",0,178.2,"C Brian McCann P Marco Estrada OF Matt Joyce OF Jacoby Ellsbury 2B José Altuve SS Marcus Semien OF Derek Fisher P Luis Severino 3B Alex Bregman 1B Yuli Gurriel",NA,"Francisco Lindor","21.35%",3
9,791325710,"jerryrokkz (1/6)",0,176.25,"OF Carlos Beltrán C Robinson Chirinos P Charlie Morton P Marco Estrada 1B Carlos Santana 2B José Altuve OF Jake Marisnick SS Francisco Lindor OF Derek Fisher 3B Alex Bregman",NA,"Danny Duffy","21.12%",20.95
9,791333649,"jerryrokkz (5/6)",0,176.25,"OF Carlos Beltrán C Robinson Chirinos P Charlie Morton P Marco Estrada 1B Carlos Santana 2B José Altuve OF Jake Marisnick SS Francisco Lindor OF Derek Fisher 3B Alex Bregman",NA,"Mike Moustakas","20.36%",3
11,791114848,"dustelli (3/3)",0,172.2,"OF José Bautista C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien OF Derek Fisher P Luis Severino",NA,"Bryce Harper","18.48%",7
11,791187406,"734parsonsn (12/15)",0,172.2,"OF Carlos Beltrán C Brian McCann P Marco Estrada 3B Josh Donaldson 2B José Altuve SS Marcus Semien OF Mookie Betts OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Justin Smoak","17.78%",14
13,791142483,"elephantman1237 (6/7)",0,171.4,"P Charlie Morton OF Khris Davis 1B Yonder Alonso 2B José Altuve OF Jake Marisnick SS Marcus Semien P Michael Fulmer OF Derek Fisher C Bruce Maxwell 3B Rafael Devers",NA,"Mike Clevinger","16.51%",-5.85
14,791117215,"catbus8 (13/20)",0,167.2,"OF José Bautista C Russell Martin 1B Kendrys Morales P Marco Estrada OF Matt Joyce 3B Josh Donaldson SS Marcus Semien OF Derek Fisher 2B Rougned Odor P Luis Severino",NA,"Khris Davis","16.47%",4
15,791317441,"jonny7203",0,166.7,"2B Robinson Canó C Russell Martin P Cole Hamels P Gio González OF Brandon Belt 1B Lucas Duda OF Corey Dickerson SS Wilmer Difo OF Derek Fisher 3B Rafael Devers",NA,"Whit Merrifield","15.87%",0
16,791329648,"rwalkersc (8/20)",0,166.45,"P Charlie Morton 1B Mitch Moreland P Danny Duffy C Christian Vázquez 2B José Altuve OF Jake Marisnick OF Jackie Bradley Jr. SS Xander Bogaerts OF Derek Fisher 3B Rafael Devers",NA,"Salvador Perez","15.87%",0
17,790977859,"lecomte21 (1/3)",0,165.2,"OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak SS Jean Segura OF Derek Fisher P Luis Severino",NA,"José Ramírez","15.72%",5
18,791194914,"ragingphilip (19/20)",0,165,"P Ubaldo Jiménez 3B Evan Longoria C Wilson Ramos 1B Lucas Duda OF Corey Dickerson SS Marcus Semien OF Aaron Judge 2B Brad Miller OF Mookie Betts P Luis Severino",NA,"Robinson Canó","15.67%",7
19,791324331,"nanodoc2001 (2/20)",0,164.95,"OF Carlos Beltrán 2B Robinson Canó P Charlie Morton 3B Matt Davidson OF Brock Holt SS Marcus Semien C Evan Gattis OF Derek Fisher P Luis Severino 1B Tyler White",NA,"Jean Segura","14.21%",7
20,791330795,"simon628",0,164.05,"P Charlie Morton P Ubaldo Jiménez OF Melky Cabrera 2B José Altuve 1B José Abreu OF Jake Marisnick C Evan Gattis SS Wilmer Difo OF Mookie Betts 3B Alex Bregman",NA,"Michael Brantley","13.79%",3
21,791045939,"PrinceV34",0,163.85,"P Gio González 1B Kendrys Morales 3B Eduardo Núñez 2B Jed Lowrie C Matt Wieters OF Steven Souza Jr. OF Corey Dickerson SS Marcus Semien OF Aaron Judge P Paul Blackburn",NA,"Lorenzo Cain","13.47%",12
22,791008747,"Trapjaw",0,163.2,"1B Matt Holliday P Marco Estrada 2B Dee Gordon OF Jake Marisnick OF Corey Dickerson SS Ronald Torreyes C Gary Sánchez OF Aaron Judge 3B Ryon Healy P Luis Severino",NA,"Eric Hosmer","13.46%",12
23,791231604,"nvalencia30 (2/2)",0,162.95,"C Russell Martin P Charlie Morton OF Matt Joyce 1B Brandon Belt SS Jean Segura OF Leury García 3B Matt Davidson 2B Brock Holt OF Derek Fisher P Luis Severino",NA,"Matt Joyce","12.70%",16
24,791035431,"travscrub10 (4/20)",0,162.5,"2B Robinson Canó C Russell Martin OF Eduardo Núñez P Doug Fister 1B Justin Smoak SS Jean Segura OF Mookie Betts OF Bradley Zimmer P Luis Severino 3B Rafael Devers",NA,"Marcus Semien","11.52%",25
25,791140728,"bellaedward4eva (5/20)",0,162.45,"P Charlie Morton 1B Matt Holliday P Danny Duffy 2B José Altuve OF Jake Marisnick SS Ronald Torreyes OF Drew Robinson C Gary Sánchez OF Derek Fisher 3B Alex Bregman",NA,"Steve Pearce","11.30%",4
26,791192865,"wmgilpin (7/20)",0,162.4,"OF Carlos Beltrán OF José Bautista 1B Kendrys Morales 2B Darwin Barney P Danny Duffy OF Jake Marisnick SS Ryan Goins C Evan Gattis P Luis Severino 3B Alex Bregman",NA,"Aaron Judge","10.54%",20
27,791297976,"Tyslice (2/11)",0,162.2,"OF Carlos Beltrán P Marco Estrada OF Matt Joyce 2B José Altuve SS Marcus Semien C Evan Gattis OF Derek Fisher P Luis Severino 1B Yuli Gurriel 3B Matt Chapman",NA,"Jacoby Ellsbury","9.83%",9
27,791379453,"zsavior (11/20)",0,162.2,"OF José Bautista C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson SS Marcus Semien OF Aaron Judge 1B Ryon Healy P Luis Severino",NA,"Giancarlo Stanton","9.75%",2
29,791344262,"bric75 (18/20)",0,161.75,"OF José Bautista OF Nelson Cruz C Russell Martin P Gio González P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien",NA,"Wilmer Difo","9.58%",0
30,791145132,"thomamon (19/20)",0,161.7,"P Cole Hamels P Gio González 1B Lucas Duda 3B Josh Donaldson C Buster Posey OF Leury García OF Corey Dickerson SS Marcus Semien 2B Joe Panik OF Trey Mancini",NA,"Paul Blackburn","9.42%",10.85
