"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14400,"In Progress",27.5,"LAD"
"SP","Jacob deGrom",12700,"In Progress",18.806,"NYM"
"SP","James Paxton",12200,"SEA@KC 08:15PM ET",22.161,"SEA"
"SP","Chris Sale",11700,"In Progress",29.686,"BOS"
"SP","Noah Syndergaard",11500,"In Progress",18.18,"NYM"
"SP","Johnny Cueto",11400,"ARI@SF 10:15PM ET",13.633,"SF"
"SP","Madison Bumgarner",11300,"ARI@SF 10:15PM ET",19.331,"SF"
"SP","Corey Kluber",11000,"In Progress",29.042,"CLE"
"SP","Yu Darvish",11000,"In Progress",18.511,"LAD"
"SP","Rich Hill",10700,"In Progress",18.007,"LAD"
"SP","Brad Peacock",10300,"TOR@HOU 08:10PM ET",12.827,"HOU"
"SP","David Price",10000,"In Progress",16.882,"BOS"
"SP","Chris Archer",10000,"In Progress",21.113,"TB"
"SP","Lance McCullers Jr.",9800,"TOR@HOU 08:10PM ET",16.955,"HOU"
"SP","Taijuan Walker",9800,"ARI@SF 10:15PM ET",16.091,"ARI"
"SP","Rick Porcello",9700,"In Progress",14.807,"BOS"
"SP","Kenta Maeda",9700,"In Progress",15.05,"LAD"
"SP","Felix Hernandez",9300,"SEA@KC 08:15PM ET",14.627,"SEA"
"SP","Carlos Carrasco",9200,"In Progress",18.764,"CLE"
"SP","Cole Hamels",9200,"TEX@MIN 08:10PM ET",12.565,"TEX"
"SP","Danny Salazar",9100,"In Progress",16.286,"CLE"
"SP","Steven Matz",9100,"In Progress",6.125,"NYM"
"SP","Zack Greinke",9100,"ARI@SF 10:15PM ET",21.876,"ARI"
"SP","Robbie Ray",9100,"ARI@SF 10:15PM ET",21.93,"ARI"
"SP","Danny Duffy",9000,"SEA@KC 08:15PM ET",16.176,"KC"
"SP","Justin Verlander",9000,"In Progress",15.05,"DET"
"SP","Dallas Keuchel",8900,"TOR@HOU 08:10PM ET",20.268,"HOU"
"SP","Jeff Samardzija",8900,"ARI@SF 10:15PM ET",15.708,"SF"
"SP","Hyun-Jin Ryu",8700,"In Progress",13.781,"LAD"
"SP","Julio Urias",8600,"In Progress",4.74,"LAD"
"SP","Aaron Sanchez",8600,"TOR@HOU 08:10PM ET",7.65,"TOR"
"SP","Jake Faria",8500,"In Progress",18.9,"TB"
"SP","Matt Shoemaker",8500,"OAK@LAA 10:07PM ET",13.982,"LAA"
"SP","Garrett Richards",8500,"OAK@LAA 10:07PM ET",16.1,"LAA"
"SP","Julio Teheran",8200,"MIA@ATL 07:35PM ET",9.163,"ATL"
"SP","Masahiro Tanaka",8100,"In Progress",16.461,"NYY"
"SP","Ian Kennedy",8100,"SEA@KC 08:15PM ET",12.623,"KC"
"SP","Kevin Gausman",8100,"In Progress",11.3,"BAL"
"SP","Jake Odorizzi",8100,"In Progress",12.989,"TB"
"SP","Sean Manaea",8100,"OAK@LAA 10:07PM ET",16.1,"OAK"
"SP","Marco Estrada",8100,"TOR@HOU 08:10PM ET",13.518,"TOR"
"SP","Gerrit Cole",8000,"Delayed",15.537,"PIT"
