"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766674203,"kimluna (2/2)",0,227.75,"C Brian McCann SS Alcides Escobar OF Lorenzo Cain 2B Brian Dozier 1B Matt Carpenter P Mike Fiers OF Stephen Piscotty 3B Jedd Gyorko P Carlos Martínez OF Yoenis Céspedes",NA,"Charlie Blackmon","37.61%",23
2,766654443,"capnbucko (15/20)",0,216.75,"SS Alcides Escobar 1B Mark Reynolds OF Lorenzo Cain OF Alex Gordon 3B Mike Moustakas 2B DJ LeMahieu P Mike Fiers P Carlos Martínez OF Jorge Bonifacio C Tony Wolters",NA,"Carlos Martínez","37.15%",48.25
3,766654442,"capnbucko (14/20)",0,215.75,"OF Lorenzo Cain OF Andrew McCutchen OF Alex Gordon 3B Mike Moustakas SS Jordy Mercer 2B Josh Harrison P Mike Fiers C Elias Díaz P Carlos Martínez 1B Josh Bell",NA,"José Berríos","35.76%",22
4,766452408,"bbreeder",0,213.9,"OF Lorenzo Cain OF Giancarlo Stanton 3B Derek Dietrich 2B Yangervis Solarte SS Tim Beckham 1B Matt Carpenter OF Marcell Ozuna P Carlos Martínez C J.T. Realmuto P Jeff Hoffman",NA,"Jeff Samardzija","32.36%",16.5
5,766659818,"h4bh",0,212.75,"SS Alcides Escobar OF Lorenzo Cain P Jeff Samardzija C Salvador Perez 1B Eric Hosmer 2B José Pirela 3B Nolan Arenado P Carlos Martínez OF Raimel Tapia OF Franchy Cordero",NA,"Ben Zobrist","25.54%",0
6,766643185,"tomjk321 (8/20)",0,211.75,"SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon P Jeff Samardzija C Salvador Perez 1B Eric Hosmer 2B José Pirela P Carlos Martínez 3B Kris Bryant OF Albert Almora Jr.",NA,"Brian McCann","25.35%",18
7,766645266,"abateman (2/3)",0,211.25,"SS Alcides Escobar 1B Mark Reynolds OF Lorenzo Cain C Salvador Perez 3B Wilmer Flores 2B DJ LeMahieu P Carlos Martínez OF Jorge Bonifacio OF Mallex Smith P José Berríos",NA,"Kris Bryant","24.98%",7
8,766537369,"ajwert",0,209.9,"C Brian McCann OF Lorenzo Cain OF Tommy Pham 3B Mike Moustakas OF Charlie Blackmon 2B José Pirela SS Alexi Amarista 1B Matt Carpenter P Carlos Martínez P Jeff Hoffman",NA,"Anthony Rizzo","24.11%",3
8,766572747,"JawKneeWad (1/2)",0,209.9,"C Brian McCann 1B Ian Desmond OF Lorenzo Cain OF Charlie Blackmon 2B José Pirela OF Marcell Ozuna P Carlos Martínez 3B Alex Bregman P Jeff Hoffman SS Aledmys Díaz",NA,"Carlos Correa","23.69%",5
10,766600144,"cptnspaulding (13/16)",0,209.75,"SS Alcides Escobar OF Lorenzo Cain P Jeff Samardzija 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B José Pirela P Carlos Martínez OF Cory Spangenberg OF Franchy Cordero",NA,"Nolan Arenado","20.88%",13
