"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750150681,"gfay63 (22/25)",0,180.1,"1B Mike Napoli P Zack Greinke OF Carlos Gómez P Marco Estrada SS Andrew Romine OF Ezequiel Carrera 3B Nolan Arenado 2B Brian Dozier OF Delino DeShields C Austin Hedges",NA,"Derek Holland","31.12%",5.25
2,750150670,"gfay63 (11/25)",0,173.6,"OF Nelson Cruz 1B Brandon Belt SS Andrew Romine OF Ezequiel Carrera P Jake Odorizzi 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez C Austin Hedges OF Mookie Betts",NA,"Zack Greinke","25.41%",40.8
3,750150677,"gfay63 (18/25)",0,166.5,"1B Mike Napoli P Zack Greinke OF Carlos Gómez SS Andrew Romine 3B Nolan Arenado 2B Brian Dozier OF Delino DeShields P Eduardo Rodríguez C Austin Hedges OF Ryan Rua",NA,"Andrew Benintendi","23.37%",0
4,750150668,"gfay63 (9/25)",0,166.05,"OF Nelson Cruz 1B Brandon Belt OF David Peralta P J.C. Ramírez SS Jean Segura 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez C Austin Hedges OF Mookie Betts",NA,"Jonathan Lucroy","22.14%",9
5,750150669,"gfay63 (10/25)",0,161.6,"OF Nelson Cruz 1B John Jaso OF David Peralta SS Andrew Romine P Jake Odorizzi 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez C Austin Hedges OF Mookie Betts",NA,"Nolan Arenado","22.04%",25
6,749994563,"obsfrankh",0,160.15,"1B Mike Napoli P Zack Greinke P Jason Vargas OF Brandon Belt C Jonathan Lucroy OF Aaron Hicks SS Jean Segura 3B Kyle Seager OF Ben Gamel 2B Chris Taylor",NA,"Eduardo Rodríguez","21.73%",19.7
7,750197734,"cavscout1",0,158.05,"2B Cliff Pennington C Nick Hundley OF Daniel Descalso 1B Justin Smoak OF Billy Hamilton 3B Nolan Arenado P Dallas Keuchel OF Scott Schebler P Michael Fulmer SS Carlos Correa",NA,"Cody Bellinger","21.53%",10
8,750190698,"SmBoatDrinks (2/3)",0,156.6,"OF Nelson Cruz SS Elvis Andrus OF Brandon Belt OF David Peralta C Jonathan Lucroy 1B Justin Smoak P Jake Odorizzi 3B Nolan Arenado P Eduardo Rodríguez 2B Joe Panik",NA,"Jason Vargas","20.20%",25.35
9,750150672,"gfay63 (13/25)",0,155.85,"OF Nelson Cruz OF David Peralta SS Andrew Romine OF Ezequiel Carrera 3B Nolan Arenado 1B Paul Goldschmidt 2B Brian Dozier P Eduardo Rodríguez P Michael Fulmer C Austin Hedges",NA,"Billy Hamilton","20.00%",10
10,750150682,"gfay63 (23/25)",0,155.6,"1B Mike Napoli OF Michael Morse P Zack Greinke OF Carlos Gómez SS Andrew Romine P Michael Pineda 3B Nolan Arenado OF Delino DeShields C Austin Hedges 2B Chris Taylor",NA,"Mookie Betts","18.57%",29
10,750198543,"billysink",0,155.6,"1B Mike Napoli C Jonathan Lucroy OF Ezequiel Carrera OF Aaron Hicks P Jake Odorizzi 3B Nolan Arenado 2B Jonathan Schoop P Eduardo Rodríguez SS Carlos Correa OF Cody Bellinger",NA,"Jake Odorizzi","18.16%",15.9
12,750183692,"RSMdk01 (1/3)",0,155.05,"P Zack Greinke 1B Mark Reynolds OF Steve Pearce 3B Justin Turner P Derek Holland SS Jean Segura OF Billy Hamilton 2B Brandon Drury C James McCann OF Mookie Betts",NA,"Zack Cozart","15.20%",12
12,750211630,"62183 (12/25)",0,155.05,"OF José Bautista P Zack Greinke OF Steve Pearce P Derek Holland OF David Peralta C Jonathan Lucroy 3B Nolan Arenado 2B Rougned Odor SS Carlos Correa 1B Cody Bellinger",NA,"Aaron Judge","14.80%",7
14,750020863,"pepsiluver13 (22/24)",0,152.25,"OF Nelson Cruz P Jason Vargas C Jonathan Lucroy 1B Justin Smoak SS Jean Segura 3B Kyle Seager P Dallas Keuchel 2B Brian Dozier OF Mike Freeman OF Ben Gamel",NA,"Michael Pineda","13.78%",18.8
15,750150667,"gfay63 (8/25)",0,151.6,"OF Nelson Cruz OF Brandon Belt OF David Peralta SS Andrew Romine P Jake Odorizzi 3B Nolan Arenado 1B Paul Goldschmidt 2B Brian Dozier P Eduardo Rodríguez C Austin Hedges",NA,"Eugenio Suárez","13.06%",7
16,750101720,"SWL33",0,151.05,"1B Mike Napoli OF Ian Desmond P Jason Vargas OF Alex Gordon C Jonathan Lucroy 2B Brian Dozier 3B Josh Rutledge P Eduardo Rodríguez SS Xander Bogaerts OF Manuel Margot",NA,"Joey Votto","12.86%",9
17,749963695,"DBray001 (2/2)",0,150.95,"C Jeff Mathis OF José Bautista P Zack Greinke OF Steve Pearce 3B Todd Frazier 1B Justin Smoak SS Jean Segura OF Kevin Pillar 2B José Peraza P Michael Fulmer",NA,"Bryce Harper","12.65%",0
18,750116828,"Evans21",0,149.05,"OF Nelson Cruz P Zack Greinke 1B Mark Reynolds P Derek Holland SS Jean Segura 3B Nolan Arenado OF Scott Schebler C James McCann 2B Chris Taylor OF Cody Bellinger",NA,"Brandon Belt","12.24%",16
19,750184688,"lefty1120 (5/5)",0,148.5,"OF Shin-soo Choo P Zack Greinke OF Steve Pearce SS Elvis Andrus 1B Brandon Belt OF David Peralta C Jonathan Lucroy 3B Nolan Arenado P Eduardo Rodríguez 2B Joe Panik",NA,"Jean Segura","12.24%",14
20,750202295,"62183 (5/25)",0,148.05,"OF José Bautista OF Nelson Cruz P Zack Greinke OF Steve Pearce SS Elvis Andrus P Derek Holland C Jonathan Lucroy 3B Nolan Arenado 2B Rougned Odor 1B Cody Bellinger",NA,"Starlin Castro","11.02%",3
21,750049300,"wolfpackclh731",0,147.95,"1B Mike Napoli OF José Bautista P Derek Holland C Jonathan Lucroy SS Zack Cozart OF Charlie Blackmon 3B Nolan Arenado P Eduardo Rodríguez OF Mookie Betts 2B Rougned Odor",NA,"Ben Gamel","10.82%",2
22,750194645,"LiGhTzOuT17",0,147.5,"P Jason Vargas 1B Brandon Belt SS Zack Cozart 2B Starlin Castro OF Billy Hamilton 3B Josh Rutledge OF Ben Gamel C James McCann P Michael Fulmer OF Mookie Betts",NA,"Charlie Blackmon","10.82%",0
23,750160648,"DisneyBob",0,147.2,"P Bronson Arroyo 1B Mark Reynolds OF Steve Pearce C Jonathan Lucroy OF Matt Szczur SS Zack Cozart OF Billy Hamilton 3B Nolan Arenado P Dallas Keuchel 2B Jonathan Villar",NA,"Adam Duvall","10.82%",3
24,750020857,"pepsiluver13 (16/24)",0,146.05,"OF Carlos González OF Ian Desmond P Phil Hughes P Jason Vargas 3B Chris Coghlan 1B Brandon Belt C Jonathan Lucroy 2B Brian Dozier OF Mookie Betts SS Corey Seager",NA,"Elvis Andrus","10.61%",5
24,750133636,"pepp49441",0,146.05,"P Zack Greinke 1B Brandon Belt P Derek Holland C Jonathan Lucroy OF Chris Owings OF Billy Hamilton 3B Nolan Arenado 2B Jonathan Villar OF Ben Gamel SS Carlos Correa",NA,"Gary Sánchez","9.90%",5
24,750202291,"62183 (1/25)",0,146.05,"1B Mike Napoli OF José Bautista P Zack Greinke P Derek Holland OF David Peralta C Jonathan Lucroy OF Robbie Grossman 3B Nolan Arenado 2B Rougned Odor SS Trea Turner",NA,"Jonathan Schoop","9.49%",0
24,750211628,"62183 (10/25)",0,146.05,"1B Mike Napoli OF José Bautista P Zack Greinke P Derek Holland OF David Peralta C Jonathan Lucroy OF Robbie Grossman 3B Nolan Arenado 2B Rougned Odor SS Trea Turner",NA,"José Bautista","9.39%",4
28,750028127,"rayray2times",0,145.65,"OF Jayson Werth P Zack Greinke 1B Mark Reynolds 2B Dustin Pedroia OF Jacoby Ellsbury C Jonathan Lucroy SS Eduardo Escobar P Martín Pérez 3B Nolan Arenado OF Kole Calhoun",NA,"Michael Fulmer","9.29%",28.15
29,750102251,"evalt",0,145.05,"OF Justin Upton OF Billy Hamilton P Dallas Keuchel 1B Paul Goldschmidt 3B Josh Rutledge 2B Whit Merrifield OF Scott Schebler C James McCann P Michael Fulmer SS Pat Valaika",NA,"Dustin Pedroia","8.88%",8
30,750015162,"JoJoBAH (2/2)",0,144.6,"OF José Bautista OF Steve Pearce SS Elvis Andrus C Jonathan Lucroy 1B Justin Smoak P Dallas Keuchel 2B Tyler Saladino 3B Miguel Sanó P Eduardo Rodríguez OF Adam Duvall",NA,"Corey Seager","8.78%",7
31,750141583,"wagwvu (1/5)",0,144.05,"P Zack Greinke 1B Brandon Belt P Derek Holland SS Zack Cozart OF Leury García 3B Nolan Arenado 2B DJ LeMahieu C Omar Narváez OF Mookie Betts OF Andrew Benintendi",NA,"Miguel Sanó","8.37%",20
32,750150661,"gfay63 (2/25)",0,143.95,"OF Nelson Cruz P Derek Holland OF David Peralta SS Jean Segura 3B Nolan Arenado 1B Paul Goldschmidt P Eduardo Rodríguez C Austin Hedges OF Mookie Betts 2B Rougned Odor",NA,"Chris Taylor","8.37%",3
33,750114139,"bigdaddyadam",0,143.6,"OF Nelson Cruz 1B Brandon Belt OF David Peralta C Matt Wieters SS Andrew Romine P Jake Odorizzi OF A.J. Pollock 3B Nolan Arenado 2B Brian Dozier P Eduardo Rodríguez",NA,"David Peralta","8.37%",12
34,750094731,"mark111tennis",0,143.5,"OF Ian Desmond P Jason Vargas OF Matt Szczur 1B Justin Smoak C Christian Vázquez 2B Brandon Drury SS Luis Sardiñas 3B Travis Shaw P Michael Fulmer OF Cody Bellinger",NA,"Dallas Keuchel","8.27%",31.9
35,750211632,"62183 (14/25)",0,143.05,"OF José Bautista P Zack Greinke OF Steve Pearce P Derek Holland C Jonathan Lucroy SS Jean Segura 3B Nolan Arenado OF Kiké Hernández 2B Rougned Odor 1B Cody Bellinger",NA,"Travis Shaw","8.16%",5
36,750002763,"jarbush (1/3)",0,142.95,"OF Nelson Cruz P Zack Greinke SS Cliff Pennington C Nick Hundley 1B Brandon Belt 3B Nolan Arenado 2B Jonathan Schoop OF Ben Gamel OF Scott Schebler P Michael Fulmer",NA,"Joe Panik","7.96%",3
37,750176838,"BamaJones (1/2)",0,142.15,"OF José Bautista P Zack Greinke OF Hunter Pence P Jason Vargas C Francisco Cervelli 1B Brandon Belt OF Andrew Romine 3B Nolan Arenado SS Kiké Hernández 2B Joe Panik",NA,"Justin Turner","7.86%",3
37,750176867,"BamaJones (2/2)",0,142.15,"OF José Bautista P Zack Greinke OF Hunter Pence P Jason Vargas C Francisco Cervelli 1B Brandon Belt OF Andrew Romine 3B Nolan Arenado SS Kiké Hernández 2B Joe Panik",NA,"Mark Reynolds","7.86%",15
39,750179255,"BallBags",0,142.05,"OF José Bautista 1B Ian Desmond P Derek Holland OF David Peralta C Jonathan Lucroy P Michael Pineda 3B Nolan Arenado SS Kiké Hernández OF Mookie Betts 2B Rougned Odor",NA,"Aaron Hicks","7.76%",13
