"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762715789,"ending (8/20)",0,227.95,"2B Robinson Canó OF Nelson Cruz OF Denard Span 3B Eduardo Núñez P Clayton Kershaw OF Brandon Belt 1B Danny Valencia C Buster Posey P Jimmy Nelson SS Taylor Motter",NA,"Clayton Kershaw","31.66%",39.95
2,762695714,"TheHaba (12/20)",0,224,"OF Jayson Werth 1B Miguel Cabrera P Jason Vargas OF Justin Upton 2B Daniel Murphy P Stephen Strasburg OF J.D. Martinez C John Hicks 3B Nicholas Castellanos SS Trea Turner",NA,"Stephen Strasburg","31.42%",25.55
3,762695712,"TheHaba (10/20)",0,223.4,"OF Jayson Werth 1B Victor Martinez P Jason Vargas P Clayton Kershaw 2B Daniel Murphy OF Michael A. Taylor OF J.D. Martinez C John Hicks 3B Nicholas Castellanos SS Trea Turner",NA,"Matt Kemp","27.35%",11
4,762695704,"TheHaba (2/20)",0,218,"OF Jayson Werth P Jason Vargas 1B Ryan Zimmerman 2B Daniel Murphy P Stephen Strasburg OF Michael A. Taylor OF J.D. Martinez C John Hicks 3B Nicholas Castellanos SS Trea Turner",NA,"German Márquez","24.56%",11.85
5,762883429,"TheDeadline (3/5)",0,208.5,"1B Miguel Cabrera OF Colby Rasmus P Clayton Kershaw P Stephen Strasburg 2B Dixon Machado SS José Iglesias C John Hicks 3B Nicholas Castellanos OF Ben Gamel OF Franchy Cordero",NA,"Michael Fulmer","24.32%",14.95
6,762875146,"vengven (9/12)",0,207.8,"1B Miguel Cabrera OF Eduardo Núñez OF Justin Upton P Clayton Kershaw C Yasmani Grandal SS Brandon Crawford OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos P German Márquez",NA,"Gary Sánchez","19.78%",5
7,762882524,"rk053169",0,201.5,"OF Nelson Cruz C Martín Maldonado OF Matt Joyce 3B Chase Headley P Clayton Kershaw 1B Danny Valencia 2B Danny Espinosa P Stephen Strasburg OF Mikie Mahtook SS Allen Cordoba",NA,"Kole Calhoun","17.38%",8
8,762695709,"TheHaba (7/20)",0,201,"1B Miguel Cabrera P Jason Vargas OF Justin Upton SS Tim Beckham P Stephen Strasburg OF J.D. Martinez C John Hicks 3B Nicholas Castellanos OF Kevin Kiermaier 2B Brad Miller",NA,"Michael Pineda","16.59%",-4.55
9,762535608,"ocdobv (9/20)",0,200.9,"1B Miguel Cabrera OF Justin Upton P Clayton Kershaw C Yasmani Grandal OF J.D. Martinez OF Matt Adams 2B Dixon Machado 3B Nicholas Castellanos P Michael Fulmer SS Allen Cordoba",NA,"Matt Adams","15.71%",2
10,762712432,"APKiller",0,194.9,"OF Denard Span 1B Miguel Cabrera OF Matt Kemp P Clayton Kershaw 2B Daniel Murphy OF Kole Calhoun 3B Nicholas Castellanos C Gary Sánchez P Michael Fulmer SS Allen Cordoba",NA,"Aaron Judge","15.63%",22
