"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,801778479,"amandabradley23",0,176.35,"P Chris Sale P Vance Worley OF Mike Trout 1B Mike Napoli 2B César Hernández 3B Luis Valbuena OF Hunter Pence C Kurt Suzuki OF Ben Revere SS Freddy Galvis",NA,"Stephen Strasburg","22.35%",22.5
2,801776487,"137666 (7/10)",0,175.25,"P Stephen Strasburg P Travis Wood 3B Joey Gallo 1B Freddie Freeman OF Kyle Schwarber OF Shin-soo Choo SS Ketel Marte OF Starling Marte 2B Brandon Phillips C Kurt Suzuki",NA,"Charlie Blackmon","20.36%",14
3,801823282,"datdudeace4",0,172.05,"P José Quintana P Michael Fulmer 1B Eric Thames 2B Ian Happ SS Javier Báez 3B Eugenio Suárez C Alex Avila OF Starling Marte OF José Martínez OF José Pirela",NA,"Chris Sale","20.18%",20.35
4,801795807,"tfinch31",0,170.75,"P Robert Stephenson P Brandon Woodruff OF Giancarlo Stanton 3B Adrián Béltre 1B Joey Gallo OF Mike Trout SS Elvis Andrus OF Shin-soo Choo 2B Rougned Odor C Matt Wieters",NA,"Anthony Rizzo","17.38%",7
5,801739683,"boatsfound (2/2)",0,157.05,"P Jason Vargas P José Berríos OF Giancarlo Stanton 1B Joey Votto OF Mike Trout SS Paul DeJong C Gary Sánchez 3B Miguel Sanó OF Starling Marte 2B Brian Dozier",NA,"Eric Thames","17.10%",21
6,801767204,"robm0233",0,155.05,"P Hyun-Jin Ryu P Ty Blach 3B Travis Shaw OF Mookie Betts OF Shin-soo Choo OF Scooter Gennett 1B Buster Posey C Kurt Suzuki 2B Chase Utley SS Kelby Tomlinson",NA,"Collin McHugh","16.47%",18.7
7,801804172,"popofftv1030",0,154.2,"P Michael Fulmer P Ariel Miranda 1B Anthony Rizzo 3B Kris Bryant OF Kyle Schwarber SS Jean Segura OF Nelson Cruz 2B Ian Happ OF Starling Marte C Yasmani Grandal",NA,"Brandon Crawford","15.93%",3
8,801776456,"137666 (3/10)",0,151.4,"P José Quintana P Stephen Strasburg 1B Mike Napoli OF Austin Jackson OF Starling Marte C Yasmani Grandal 2B Logan Forsythe OF Ben Gamel SS Adeiny Hechavarria 3B Sean Rodríguez",NA,"Javier Báez","14.21%",7
9,801817622,"carmack5150 (1/2)",0,149.8,"P Hyun-Jin Ryu P Travis Wood OF Charlie Blackmon OF Kyle Schwarber SS Paul DeJong 2B Javier Báez 3B Alex Bregman OF Aaron Judge 1B Mike Napoli C Cameron Rupp",NA,"Freddie Freeman","14.21%",8
10,801755315,"jimmyd66",0,148.85,"P Chad Bettis P Martín Pérez 3B Adrián Béltre SS Elvis Andrus 1B Freddie Freeman OF Nelson Cruz OF Delino DeShields 2B Rougned Odor OF Aaron Judge C J.T. Realmuto",NA,"Kris Bryant","13.67%",7
11,801734282,"CJNIII",0,148.8,"P Collin McHugh P Rafael Montero OF Charlie Blackmon OF Mike Trout 3B Freddie Freeman 1B Eric Thames 2B Neil Walker C Gary Sánchez OF Starling Marte SS Tim Anderson",NA,"Zack Greinke","13.30%",2.4
12,801778252,"meangene0473",0,148.45,"P Chris Sale P Rafael Montero 3B Freddie Freeman 1B Eric Thames OF Mookie Betts OF Starling Marte 2B Brandon Phillips C Wilson Ramos OF Peter Bourjos SS Brandon Crawford",NA,"Giancarlo Stanton","12.58%",6
13,801805303,"gfay63 (14/20)",0,148.2,"P Stephen Strasburg P Collin McHugh OF Eric Thames 2B DJ LeMahieu OF Keon Broxton 1B Albert Pujols 3B Luis Valbuena C Robinson Chirinos OF Scott Schebler SS Adeiny Hechavarria",NA,"José Quintana","11.67%",25.9
14,801824016,"Sammykk (2/2)",0,147.3,"P Chris Sale P José Berríos OF Mike Trout OF Kyle Schwarber 2B Ian Kinsler OF Starling Marte C James McCann 1B Miguel Cabrera 3B Todd Frazier SS Brandon Crawford",NA,"Ian Happ","11.67%",23
15,801805290,"gfay63 (1/20)",0,146.2,"P Stephen Strasburg P Collin McHugh OF Eric Thames OF Keon Broxton C Jonathan Lucroy 1B Mike Napoli 2B Brian Dozier OF Scott Schebler 3B Hernán Pérez SS Asdrúbal Cabrera",NA,"Ariel Miranda","11.58%",15.05
16,801812940,"crjohnson66",0,144.45,"P Zack Greinke P Ariel Miranda 1B Anthony Rizzo OF Cody Bellinger SS Paul DeJong OF Nelson Cruz 2B Rougned Odor OF Ben Revere C Cameron Rupp 3B Sean Rodríguez",NA,"Alex Avila","10.95%",3
17,801866342,"S3phiroth",0,144.4,"P Chris Sale P Ariel Miranda OF Eric Thames 2B Jason Kipnis OF Lorenzo Cain 3B Luis Valbuena 1B Joe Mauer OF Christian Yelich SS Alcides Escobar C Cameron Rupp",NA,"Cody Bellinger","10.95%",0
18,801855367,"scuba8 (5/5)",0,144.05,"P José Quintana P Michael Fulmer 1B Anthony Rizzo 3B Kris Bryant 2B Ian Happ OF Jon Jay OF Kole Calhoun C Kurt Suzuki SS Freddy Galvis OF Sean Rodríguez",NA,"Miguel Cabrera","10.95%",3
19,801852681,"Kmbapb1917 (1/2)",0,143.6,"P José Quintana P Brandon Woodruff 3B Kris Bryant OF Andrew McCutchen SS Xander Bogaerts 2B Scooter Gennett 1B Buster Posey OF Starling Marte OF Jason Heyward C Kurt Suzuki",NA,"Rafael Montero","10.32%",20.1
19,801862077,"Kmbapb1917 (2/2)",0,143.6,"P José Quintana P Brandon Woodruff 3B Kris Bryant OF Andrew McCutchen SS Xander Bogaerts 2B Scooter Gennett 1B Buster Posey OF Starling Marte OF Jason Heyward C Kurt Suzuki",NA,"Yasmani Grandal","10.23%",16
21,801775130,"micro.master",0,142.55,"P Stephen Strasburg P Ariel Miranda OF Charlie Blackmon 2B José Altuve SS Paul DeJong OF Aaron Judge C Buster Posey OF Starling Marte 1B Miguel Cabrera 3B Todd Frazier",NA,"Josh Donaldson","10.14%",2
22,801805299,"gfay63 (10/20)",0,141.2,"P Stephen Strasburg P Collin McHugh OF Eric Thames OF Mookie Betts C Jonathan Lucroy 1B Mike Napoli 3B Miguel Sanó 2B Brian Dozier OF Scott Schebler SS Adeiny Hechavarria",NA,"Jon Jay","9.32%",4
23,801860291,"buggerbreath",0,140.65,"P José Quintana P Travis Wood 1B Anthony Rizzo 3B Kris Bryant 2B Ian Happ SS Javier Báez OF José Bautista C Yasmani Grandal OF Adam Frazier OF Kevin Pillar",NA,"Mike Trout","8.87%",28
24,801863041,"sytarius (2/2)",0,140.6,"P José Quintana P Brandon Woodruff 1B Anthony Rizzo 3B Kris Bryant SS Javier Báez OF Starling Marte OF José Martínez OF Jason Heyward C James McCann 2B Adam Frazier",NA,"Kyle Schwarber","8.78%",0
25,801761349,"Vols4life19 (1/2)",0,140.3,"P Chad Bettis P José Berríos OF Charlie Blackmon 1B Ryan Zimmerman 2B José Altuve SS Paul DeJong 3B Josh Donaldson OF Steve Pearce OF Jason Heyward C Kurt Suzuki",NA,"Robinson Chirinos","8.60%",8
26,801770325,"IBackTheBirds (1/2)",0,140.2,"P Stephen Strasburg P Collin McHugh 3B Freddie Freeman OF Eric Thames OF Shin-soo Choo 2B Jonathan Schoop C Yasmani Grandal SS Asdrúbal Cabrera 1B Miguel Cabrera OF Brandon Moss",NA,"Jake Odorizzi","8.51%",-9.55
27,801805295,"gfay63 (6/20)",0,139.2,"P Stephen Strasburg P Collin McHugh OF Mike Trout 1B Albert Pujols C Jonathan Lucroy 3B Luis Valbuena OF Scott Schebler SS Tim Anderson OF Kole Calhoun 2B Asdrúbal Cabrera",NA,"Starling Marte","8.33%",32
28,801800751,"gora11 (6/6)",0,138.45,"P Collin McHugh P Travis Wood OF Mike Trout SS Elvis Andrus OF Kyle Schwarber OF Shin-soo Choo 2B Neil Walker 1B Lucas Duda C Austin Barnes 3B Ryan McMahon",NA,"Nicky Delmonico","8.24%",4
