"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748980355,"jimmyrad (4/6)",0,185.15,"P Chris Archer P Kenta Maeda 1B Paul Goldschmidt OF A.J. Pollock OF Cody Bellinger OF Yasmany Tomás 3B Travis Shaw SS Chris Owings 2B Brandon Drury C Yadier Molina",NA,"Yu Darvish","42.91%",15.3
1,748980357,"jimmyrad (6/6)",0,185.15,"P Chris Archer P Kenta Maeda 1B Paul Goldschmidt OF A.J. Pollock OF Cody Bellinger OF Yasmany Tomás 3B Travis Shaw SS Chris Owings 2B Brandon Drury C Yadier Molina",NA,"Chris Archer","36.19%",40.4
3,749179137,"brettpanter66 (3/5)",0,183.7,"P Chris Archer P Yu Darvish 3B Evan Longoria OF A.J. Pollock 2B Jedd Gyorko OF Yasmany Tomás OF Colby Rasmus 1B Logan Morrison SS Tim Beckham C Derek Norris",NA,"Danny Salazar","29.47%",-0.2
4,748989843,"ganondorf (2/35)",0,176.7,"P Chris Archer P Yu Darvish OF Ryan Braun 1B Eric Thames OF Yasmany Tomás 3B Travis Shaw OF Domingo Santana 2B Brandon Drury C Jett Bandy SS Nick Ahmed",NA,"A.J. Pollock","28.58%",12
4,749642879,"Royfuss",0,176.7,"P Chris Archer P Yu Darvish OF Andrew Benintendi OF Cody Bellinger 3B Travis Shaw SS Chris Owings OF Colby Rasmus 2B Kolten Wong 1B Justin Bour C Francisco Cervelli",NA,"Stephen Strasburg","27.85%",14.9
6,749606883,"bigtid81 (4/4)",0,174.7,"P Chris Archer P Yu Darvish OF A.J. Pollock 2B Brad Miller C Yasmani Grandal 3B Travis Shaw SS Chris Owings OF Corey Dickerson OF Domingo Santana 1B Logan Morrison",NA,"Chris Owings","26.40%",8
7,749219420,"tomjk321 (5/35)",0,174.3,"P Chris Archer P Stephen Strasburg 3B Evan Longoria OF Shin-soo Choo SS Elvis Andrus 2B Brad Miller C Jonathan Lucroy OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison",NA,"Travis Shaw","23.72%",17
8,749598431,"johnphil82 (5/20)",0,172.7,"P Chris Archer P Yu Darvish OF Ryan Braun 1B Eric Thames OF Keon Broxton OF Domingo Santana 2B Brandon Drury C Yadier Molina 3B Derek Dietrich SS Nick Ahmed",NA,"Eric Thames","22.83%",17
9,749577396,"Lillyandgizmo (2/2)",0,172.15,"P Chris Archer OF Mookie Betts OF Ryan Braun 1B Eric Thames SS Aledmys Díaz 2B Jedd Gyorko OF Keon Broxton 3B Travis Shaw C Salvador Pérez P Zack Godley",NA,"Paul Goldschmidt","21.38%",16
9,749639261,"zbedaman33",0,172.15,"P Chris Archer OF Bryce Harper OF Mookie Betts 1B Eric Thames OF Christian Yelich 2B Jedd Gyorko 3B Travis Shaw SS Chris Owings C J.T. Realmuto P Zack Godley",NA,"Lance Lynn","18.06%",5.6
