"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Madison Bumgarner",12500,"Col@SF 10:15PM ET",24.625,"SF"
"SP","Johnny Cueto",11500,"Col@SF 10:15PM ET",18.4,"SF"
"SP","Noah Syndergaard",11400,"NYM@Mia 07:10PM ET",28.625,"NYM"
"SP","Jon Gray",10000,"Col@SF 10:15PM ET",8,"Col"
"SP","Chris Archer",9600,"TB@NYY 07:05PM ET",22.7,"TB"
"SP","Jacob deGrom",9600,"NYM@Mia 07:10PM ET",17.2,"NYM"
"SP","Masahiro Tanaka",9000,"TB@NYY 07:05PM ET",0.025,"NYY"
"SP","Steven Matz",9000,"NYM@Mia 07:10PM ET",0,"NYM"
"SP","Jeff Samardzija",9000,"Col@SF 10:15PM ET",14.5,"SF"
"SP","Danny Duffy",8900,"Oak@KC 08:15PM ET",19.525,"KC"
"SP","Aaron Sanchez",8900,"Bal@Tor 07:07PM ET",21.55,"Tor"
"SP","Kevin Gausman",8700,"Bal@Tor 07:07PM ET",7.25,"Bal"
"SP","Marco Estrada",8400,"Bal@Tor 07:07PM ET",9.575,"Tor"
"SP","Michael Pineda",8300,"TB@NYY 07:05PM ET",23.75,"NYY"
"SP","J.A. Happ",8200,"Bal@Tor 07:07PM ET",18.925,"Tor"
"SP","Marcus Stroman",8100,"Bal@Tor 07:07PM ET",21.45,"Tor"
"SP","Dylan Bundy",8100,"Bal@Tor 07:07PM ET",20.1,"Bal"
"SP","Ian Kennedy",8000,"Oak@KC 08:15PM ET",11.575,"KC"
"SP","Francisco Liriano",8000,"Bal@Tor 07:07PM ET",-11.45,"Tor"
"SP","Matt Moore",8000,"Col@SF 10:15PM ET",16.8,"SF"
"SP","Anthony DeSclafani",7900,"Mil@Cin 07:10PM ET",0,"Cin"
"SP","Jake Odorizzi",7800,"TB@NYY 07:05PM ET",13.6,"TB"
"SP","Jharel Cotton",7700,"Oak@KC 08:15PM ET",15.25,"Oak"
"SP","Wei-Yin Chen",7700,"NYM@Mia 07:10PM ET",20.7,"Mia"
"SP","Matt Harvey",7700,"NYM@Mia 07:10PM ET",14.117,"NYM"
"SP","Dan Straily",7700,"NYM@Mia 07:10PM ET",5.175,"Mia"
"SP","Sean Manaea",7600,"Oak@KC 08:15PM ET",13.25,"Oak"
"P","Jose De Leon",7600,"TB@NYY 07:05PM ET",0,"TB"
"SP","Chris Tillman",7500,"Bal@Tor 07:07PM ET",0,"Bal"
"SP","Chad Bettis",7500,"Col@SF 10:15PM ET",0,"Col"
"SP","Blake Snell",7400,"TB@NYY 07:05PM ET",12.2,"TB"
"SP","Zack Wheeler",7400,"NYM@Mia 07:10PM ET",2.8,"NYM"
"SP","Tyler Anderson",7400,"Col@SF 10:15PM ET",9.6,"Col"
"SP","Jason Hammel",7300,"Oak@KC 08:15PM ET",3.25,"KC"
"SP","Sonny Gray",7300,"Oak@KC 08:15PM ET",0,"Oak"
"SP","Alex Cobb",7300,"TB@NYY 07:05PM ET",19.025,"TB"
"SP","Tyler Chatwood",7300,"Col@SF 10:15PM ET",11.35,"Col"
"SP","CC Sabathia",7000,"TB@NYY 07:05PM ET",12.875,"NYY"
"SP","Robert Gsellman",7000,"NYM@Mia 07:10PM ET",8.75,"NYM"
"SP","Nate Karns",6900,"Oak@KC 08:15PM ET",3.225,"KC"
"SP","Ubaldo Jimenez",6700,"Bal@Tor 07:07PM ET",4.95,"Bal"
"SP","Jimmy Nelson",6700,"Mil@Cin 07:10PM ET",23.3,"Mil"
"SP","Brandon Finnegan",6700,"Mil@Cin 07:10PM ET",13.883,"Cin"
"SP","Wade Miley",6600,"Bal@Tor 07:07PM ET",16.45,"Bal"
"SP","Junior Guerra",6500,"Mil@Cin 07:10PM ET",9.55,"Mil"
"SP","Cody Reed",6400,"Mil@Cin 07:10PM ET",11.425,"Cin"
"SP","Edinson Volquez",6400,"NYM@Mia 07:10PM ET",17.475,"Mia"
"SP","Jason Vargas",6300,"Oak@KC 08:15PM ET",23.3,"KC"
"SP","Sal Romano",6300,"Mil@Cin 07:10PM ET",0,"Cin"
"SP","Zach Davies",6300,"Mil@Cin 07:10PM ET",-0.1,"Mil"
"SP","Adam Conley",6300,"NYM@Mia 07:10PM ET",22.85,"Mia"
"SP","Daniel Mengden",6200,"Oak@KC 08:15PM ET",0,"Oak"
"SP","Luis Severino",6200,"TB@NYY 07:05PM ET",11.05,"NYY"
"SP","Tom Koehler",6200,"NYM@Mia 07:10PM ET",13.05,"Mia"
"SP","Marcos Molina",6200,"NYM@Mia 07:10PM ET",0,"NYM"
"RP","Neil Ramirez",6100,"Col@SF 10:15PM ET",4.833,"SF"
"SP","Chad Green",5900,"TB@NYY 07:05PM ET",0,"NYY"
"SP","Robert Stephenson",5900,"Mil@Cin 07:10PM ET",0.95,"Cin"
"SP","Josh Hader",5900,"Mil@Cin 07:10PM ET",0,"Mil"
"SP","Kyle Zimmer",5800,"Oak@KC 08:15PM ET",0,"KC"
"SP","Matt Andriese",5800,"TB@NYY 07:05PM ET",4.2,"TB"
"SP","Jordan Montgomery",5800,"TB@NYY 07:05PM ET",0,"NYY"
"SP","Jesse Hahn",5700,"Oak@KC 08:15PM ET",10.7,"Oak"
"SP","Scott Feldman",5700,"Mil@Cin 07:10PM ET",18.8,"Cin"
"SP","Raisel Iglesias",5700,"Mil@Cin 07:10PM ET",5.588,"Cin"
"SP","German Marquez",5700,"Col@SF 10:15PM ET",0,"Col"
"SP","Kendall Graveman",5600,"Oak@KC 08:15PM ET",24.325,"Oak"
"SP","Bronson Arroyo",5500,"Mil@Cin 07:10PM ET",-2.4,"Cin"
"SP","Taylor Jungmann",5500,"Mil@Cin 07:10PM ET",-0.9,"Mil"
