"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,726579446,"Herdcrazy214 (1/2)",0,195.55,"P Jason Vargas P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Wilmer Flores SS Starlin Castro OF Aaron Hicks OF Ryan Braun OF Yoenis Céspedes",NA,"Madison Bumgarner","72.36%",19.3
2,726161653,"GFallis (1/2)",0,186.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B José Peraza 3B Eugenio Suárez SS Asdrúbal Cabrera OF Adam Duvall OF Marcell Ozuna OF Yoenis Céspedes",NA,"Luis Severino","36.48%",34.15
3,726508930,"rwalkersc (1/30)",0,170.1,"P Francisco Liriano P Kevin Gausman C Travis d'Arnaud 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Asdrúbal Cabrera OF Ryan Braun OF Domingo Santana OF Yoenis Céspedes",NA,"Eric Thames","34.69%",23
4,726504732,"ehafner (16/30)",0,164.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Jonathan Villar 3B Wilmer Flores SS Asdrúbal Cabrera OF Domingo Santana OF Curtis Granderson OF Jay Bruce",NA,"Marcus Semien","30.44%",0
4,726576392,"boozinbuffalo (16/30)",0,164.45,"P Luis Severino P Madison Bumgarner C Travis d'Arnaud 1B Eric Thames 2B Wilmer Flores 3B Travis Shaw SS Marcus Semien OF Ryan Braun OF Keon Broxton OF Domingo Santana",NA,"Jonathan Villar","28.74%",2
4,726598893,"bq14",0,164.45,"P Luis Severino P Madison Bumgarner C A.J. Ellis 1B Eric Thames 2B Jonathan Villar 3B Mike Moustakas SS Manny Machado OF Aaron Hicks OF Giancarlo Stanton OF Marcell Ozuna",NA,"Billy Hamilton","27.98%",10
7,726491906,"jlmaatman",0,162.95,"P Francisco Liriano P Luis Severino C Salvador Pérez 1B Eric Thames 2B Jonathan Villar 3B Josh Donaldson SS Troy Tulowitzki OF Ryan Braun OF Giancarlo Stanton OF Yoenis Céspedes",NA,"Manny Machado","23.89%",2
8,726496913,"petteytheft89 (5/12)",0,161.1,"P Francisco Liriano P Madison Bumgarner C A.J. Ellis 1B Justin Bour 2B Dee Gordon 3B Evan Longoria SS Zack Cozart OF Aaron Hicks OF Marcell Ozuna OF Christian Yelich",NA,"Joey Votto","22.87%",2
8,726558020,"dacoltz (5/10)",0,161.1,"P Francisco Liriano P Madison Bumgarner C Travis d'Arnaud 1B Justin Bour 2B Wilmer Flores 3B Mike Moustakas SS Asdrúbal Cabrera OF Khris Davis OF Curtis Granderson OF Yoenis Céspedes",NA,"Ryan Braun","22.70%",18
10,726541818,"Rustytree",0,160,"P Jason Vargas P Jimmy Nelson C Salvador Pérez 1B Eric Thames 2B Dee Gordon 3B Evan Longoria SS Asdrúbal Cabrera OF Giancarlo Stanton OF Christian Yelich OF Yoenis Céspedes",NA,"Khris Davis","21.85%",0
