"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,751610324,"Jhendoman (12/12)",0,172.2,"OF José Bautista 2B Neil Walker C Devin Mesoraco P Chris Sale OF Ezequiel Carrera 1B Wil Myers SS José Iglesias 3B Jedd Gyorko OF Bryce Harper P José Berríos",NA,"Chris Sale","44.91%",35.35
2,751362278,"Sewardian (8/20)",0,170.45,"OF Nick Markakis P Trevor Cahill OF Jarrod Dyson C Devin Mesoraco 3B Derek Dietrich P Chris Sale 1B Eric Thames SS Nick Ahmed 2B Jace Peterson OF Mookie Betts",NA,"Mike Clevinger","20.84%",8.95
3,751562445,"Dabbonem09",0,170.4,"OF José Bautista 1B Ryan Zimmerman C Sandy León P Julio Teheran OF Keon Broxton OF Mike Trout 3B Jedd Gyorko P Alex Wood SS Corey Seager 2B Ian Happ",NA,"Trevor Cahill","19.01%",16.1
4,751610321,"Jhendoman (9/12)",0,170.2,"OF José Bautista 1B Chris Davis C Francisco Peña P Chris Sale OF Ezequiel Carrera 2B César Hernández 3B Jedd Gyorko P José Berríos OF Albert Almora Jr. SS Corey Seager",NA,"David Peralta","15.77%",3
5,751587871,"Kell2jeter",0,168.2,"2B Daniel Murphy C Francisco Peña 1B Freddie Freeman P Chris Sale OF Ender Inciarte 3B Yolmer Sánchez OF Bryce Harper SS Nick Ahmed P José Berríos OF Guillermo Heredia",NA,"Alex Wood","11.38%",33.9
6,751376978,"Miacolellc",0,167.75,"3B Yunel Escobar OF Justin Upton P Trevor Cahill P Nate Karns 1B Yonder Alonso OF Aaron Altherr OF J.D. Martinez 2B Brandon Drury SS Nick Ahmed C Austin Barnes",NA,"Tanner Roark","11.09%",7.1
7,751579368,"louiswat",0,166.25,"2B Dustin Pedroia 1B Kendrys Morales OF Jarrod Dyson P Chris Sale OF Ezequiel Carrera C Sandy León 3B Kyle Seager SS Ryan Goins OF Mookie Betts P Alex Wood",NA,"Cody Bellinger","10.83%",2
8,751587556,"Praetorian10",0,166.2,"OF Justin Upton 3B Justin Turner P Chris Sale 1B Wil Myers OF Marcell Ozuna 2B Jonathan Villar C Austin Hedges OF Manuel Margot P José Berríos SS Allen Cordoba",NA,"Marcell Ozuna","10.83%",5
9,751392359,"dayneg66 (3/3)",0,164.95,"1B Chris Davis C Francisco Peña P Chris Sale OF Leury García 2B Whit Merrifield P Carlos Martínez OF Scott Schebler OF Hunter Renfroe 3B Travis Shaw SS Dansby Swanson",NA,"Chris Young","10.76%",0
10,751264793,"Pitoarmando34 (1/2)",0,164.25,"OF Tommy Pham P Chris Sale 3B Greg Garcia 2B Brandon Drury SS Taylor Motter C Austin Barnes P Alex Wood OF Manuel Margot OF Nomar Mazara 1B Trey Mancini",NA,"Bryce Harper","10.70%",20
