"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",6100,"Was@Col 08:40PM ET",13.526,"Was","Col",12.45,12.9,11.17,9.6,"3","3",22
"3B","Nolan Arenado",5600,"Was@Col 08:40PM ET",10.3,"Col","Was",11.41,9.7,10.57,8.9,"3","3",5
"OF","Charlie Blackmon",5600,"Was@Col 08:40PM ET",10.15,"Col","Was",11.86,9.9,10.31,9,"1","1",7
"SS","Trea Turner",5400,"Was@Col 08:40PM ET",6,"Was","Col",10.28,12.8,11.08,10.2,"2","2",28
"2B","Daniel Murphy",5300,"Was@Col 08:40PM ET",8.474,"Was","Col",10.99,10.8,9.11,8.6,"5","5",23
"SS","Trevor Story",5200,"Was@Col 08:40PM ET",7.1,"Col","Was",8.55,7.9,8.44,8.1,"7","7",0
"OF","Adam Eaton",5200,"Was@Col 08:40PM ET",9.211,"Was","Col",9.66,10.6,9.53,8.1,"1","1",9
"OF","Mike Trout",5100,"Oak@LAA 10:07PM ET",10.545,"LAA","Oak",9.83,10,10.87,9.8,"3","3",10
"OF","Carlos Gonzalez",5100,"Was@Col 08:40PM ET",4.947,"Col","Was",10.06,9.6,9.37,8.4,"4","4",4
"2B","Brian Dozier",5000,"Min@Tex 08:05PM ET",8.444,"Min","Tex",7.42,8.4,2.05,9.3,"1","1",7
"1B","Paul Goldschmidt",5000,"SD@Ari 09:40PM ET",9.286,"Ari","SD",9.84,9.3,10.94,9.1,"3","3",26
"OF","Mookie Betts",4900,"NYY@Bos 07:10PM ET",9.438,"Bos","NYY",7.96,9.3,9.09,9.1,"3","3",8
"1B","Ryan Zimmerman",4900,"Was@Col 08:40PM ET",11.211,"Was","Col",9.03,9.9,8.89,6,"4","4",26
"2B","DJ LeMahieu",4900,"Was@Col 08:40PM ET",6.15,"Col","Was",8.48,8.3,9.01,7.4,"2","2",4
"1B","Anthony Rizzo",4800,"ChC@Pit 07:05PM ET",10.474,"ChC","Pit",9.23,10.1,9.11,8.9,"3","3",25
"1B","Wil Myers",4800,"SD@Ari 09:40PM ET",9.857,"SD","Ari",8.67,10.8,9.53,8.4,"2","3",0
"3B","Anthony Rendon",4800,"Was@Col 08:40PM ET",4.833,"Was","Col",8.26,9.7,7.72,7.8,"6","6",0
"1B","Miguel Cabrera",4700,"Sea@Det 07:10PM ET",7.5,"Det","Sea",NA,0,NA,0,"x","x",NA
"3B","Evan Longoria",4700,"TB@Bal 07:05PM ET",7.333,"TB","Bal",5.88,7.3,7.69,7.8,"3","3",3
"3B","Manny Machado",4700,"TB@Bal 07:05PM ET",6.611,"Bal","TB",8.61,8.4,8.54,8.7,"3","3",8
"3B","Kris Bryant",4700,"ChC@Pit 07:05PM ET",9.211,"ChC","Pit",8.36,8.3,9.05,9.1,"2","2",19
"OF","Giancarlo Stanton",4700,"Mia@Phi 07:05PM ET",10.111,"Mia","Phi",7.97,9.6,8.72,7.8,"4","4",2
"OF","Ian Desmond",4700,"Was@Col 08:40PM ET",0,"Col","Was",NA,0,NA,0,"x","x",NA
"3B","Miguel Sano",4600,"Min@Tex 08:05PM ET",9.105,"Min","Tex",7.42,8,8.8,7.8,"3","3",9
"OF","Jayson Werth",4600,"Was@Col 08:40PM ET",6.867,"Was","Col",8.5,8.2,7.18,6.9,"7","7",9
"1B","Chris Davis",4500,"TB@Bal 07:05PM ET",7,"Bal","TB",8.59,8,8.32,8,"4","4",9
"3B","Josh Donaldson",4500,"Tor@StL 08:15PM ET",8.333,"Tor","StL",NA,0,NA,0,"x","x",NA
"C","Gary Sanchez",4500,"NYY@Bos 07:10PM ET",4.8,"NYY","Bos",NA,0,NA,0,"x","x",NA
"1B","Mark Reynolds",4500,"Was@Col 08:40PM ET",9.85,"Col","Was",8.76,8.5,8.56,5.6,"5","5",6
