"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,737566769,"FeistOfWinterveil (1/100)",0,214.15,"P Matt Shoemaker P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"Dylan Bundy","37.15%",12.65
2,737566816,"FeistOfWinterveil (48/100)",0,213.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"Trea Turner","34.41%",28
2,737730304,"petteytheft89 (8/90)",0,213.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"Bryce Harper","33.72%",22
4,737651262,"juanshen (91/150)",0,211.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"James Paxton","28.06%",34.75
5,737899319,"RjH_1",0,207.4,"P James Paxton P Dylan Bundy C Austin Hedges 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Trea Turner OF Nelson Cruz OF Guillermo Heredia OF Aaron Judge",NA,"Daniel Murphy","22.71%",23
6,738022635,"Sneak40oz (4/4)",0,206.5,"P James Paxton P Luis Severino C J.T. Realmuto 1B Paul Goldschmidt 2B Martín Prado 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"Jake Lamb","22.31%",10
7,737783385,"pkyanks211",0,202.5,"P Dylan Bundy P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"Charlie Blackmon","21.31%",7
8,737730314,"petteytheft89 (18/90)",0,202.4,"P James Paxton P Dylan Bundy C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Elvis Andrus OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"Nelson Cruz","19.71%",21
9,737730316,"petteytheft89 (20/90)",0,201.6,"P James Paxton P Matt Shoemaker C José Lobatón 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"A.J. Pollock","19.14%",20
10,737745079,"Airtime226",0,199.6,"P Luis Severino P Tanner Roark C John Hicks 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Nolan Arenado","16.86%",5
11,738003398,"DukesBar",0,197.7,"P James Paxton P Trevor Cahill C J.T. Realmuto 1B Ryan Zimmerman 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Nelson Cruz OF Ender Inciarte OF Bryce Harper",NA,"Robinson Chirinos","16.61%",7
12,737504889,"CityBoy410 (5/7)",0,197.15,"P Matt Shoemaker P Alex Wood C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Bryce Harper OF Adam Eaton",NA,"Austin Hedges","16.53%",5
13,738065429,"hideousme (3/4)",0,196,"P James Paxton P Héctor Santiago C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Nelson Cruz OF Khris Davis OF Bryce Harper",NA,"Matt Shoemaker","16.10%",17.85
14,738046024,"maxgruber (7/8)",0,195.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Rua 2B Rougned Odor 3B Anthony Rendon SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Bryce Harper",NA,"Robert Gsellman","15.82%",-4.8
15,737957139,"HAWKNATION (1/2)",0,195.4,"P Dylan Bundy P Luis Severino C John Hicks 1B Ryan Zimmerman 2B Dee Gordon 3B Kris Bryant SS Trea Turner OF Nelson Cruz OF Matt Joyce OF Bryce Harper",NA,"Johnny Cueto","15.70%",12.1
16,737642921,"letsgocubs3493 (5/18)",0,194.7,"P James Paxton P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Adam Eaton",NA,"Paul Goldschmidt","15.42%",26
16,737886256,"nawmsayin (11/16)",0,194.7,"P James Paxton P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Adam Eaton",NA,"David Peralta","14.21%",16
18,737949487,"Rags11FSU (3/3)",0,194.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Elvis Andrus OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Cole Hamels","14.18%",9
19,737901248,"moklovin (7/66)",0,193.85,"P Matt Shoemaker P Cole Hamels C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Delino DeShields OF A.J. Pollock OF Ryan Rua",NA,"Wil Myers","13.88%",0
20,737806549,"walkoff9 (1/3)",0,192.7,"P James Paxton P Trevor Cahill C Buster Posey 1B Jay Bruce 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Nelson Cruz OF Charlie Blackmon OF Bryce Harper",NA,"Kris Bryant","12.60%",19
21,737901296,"moklovin (55/66)",0,192.15,"P Matt Shoemaker P Alex Wood C Robinson Chirinos 1B Paul Goldschmidt 2B Rougned Odor 3B Jake Lamb SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Ryan Rua",NA,"Vince Velasquez","11.78%",13.45
22,737708104,"suidmach (20/55)",0,192.05,"P Luis Severino P Alex Wood C Tony Wolters 1B Ryan Zimmerman 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Nelson Cruz OF Jabari Blash OF Bryce Harper",NA,"Addison Russell","11.62%",0
