"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787848961,"Hambone1927",0,175.8,"SS Asdrúbal Cabrera OF Andrew McCutchen C Francisco Cervelli 3B David Freese 2B Josh Harrison 1B Wilmer Flores P James Paxton OF Starling Marte OF Eddie Rosario P Hyun-Jin Ryu",NA,"Cody Bellinger","50.13%",18
2,787600731,"CaptainBryan",0,172.85,"OF Eduardo Núñez C Jason Castro P Gerrit Cole SS Jordy Mercer 3B Josh Harrison 1B Wilmer Flores P James Paxton 2B Brian Dozier OF Starling Marte OF Eddie Rosario",NA,"Jacob deGrom","41.54%",29.8
3,787879321,"viniv2015 (2/2)",0,170.15,"1B Joe Mauer SS Asdrúbal Cabrera C Jason Castro 3B Wilmer Flores P James Paxton 2B Brock Holt OF Eddie Rosario P Jacob deGrom OF Guillermo Heredia OF Cody Bellinger",NA,"Gerrit Cole","35.97%",15.5
4,787526974,"cyyungkev (2/9)",0,161.15,"2B Asdrúbal Cabrera 1B Brandon Belt C Travis d'Arnaud SS Brandon Crawford 3B Eduardo Escobar P James Paxton OF Eddie Rosario P Jacob deGrom OF Yoenis Céspedes OF Guillermo Heredia",NA,"Hyun-Jin Ryu","34.10%",12.45
5,787483726,"kurtisbedard",0,161.1,"SS Asdrúbal Cabrera C Yasmani Grandal P Gerrit Cole 3B Wilmer Flores OF Starling Marte OF Eddie Rosario P Eduardo Rodríguez 1B Josh Bell 2B Chris Taylor OF Yoenis Céspedes",NA,"Eduardo Rodríguez","32.23%",10.6
6,787537680,"dirtysnachez",0,160.95,"OF Denard Span P Clayton Richard C Yasmani Grandal SS Jean Segura P James Paxton 3B Kyle Seager 1B Josh Bell 2B Chris Taylor OF Yasiel Puig OF Cody Bellinger",NA,"Yoenis Céspedes","31.80%",16
7,787872467,"sasmallen (3/10)",0,160.8,"SS José Reyes 2B Asdrúbal Cabrera OF Brandon Belt C Yasmani Grandal 3B Wilmer Flores P James Paxton 1B Josh Bell OF Yoenis Céspedes P Hyun-Jin Ryu OF Cody Bellinger",NA,"James Paxton","30.74%",37.35
7,787878799,"sasmallen (8/10)",0,160.8,"SS José Reyes 2B Asdrúbal Cabrera OF Brandon Belt C Yasmani Grandal 3B Wilmer Flores P James Paxton 1B Josh Bell OF Yoenis Céspedes P Hyun-Jin Ryu OF Cody Bellinger",NA,"Corey Seager","27.55%",3
9,787867538,"wdc31788",0,159.95,"SS José Reyes OF Andrew McCutchen OF Brandon Belt C Jason Castro 2B Josh Harrison P James Paxton 3B Kyle Seager OF Starling Marte P Eduardo Rodríguez 1B Josh Bell",NA,"Chris Taylor","25.68%",13
10,787865513,"tny172 (1/3)",0,158.95,"2B Asdrúbal Cabrera OF Andrew McCutchen C Travis d'Arnaud SS Brandon Crawford 3B Wilmer Flores P James Paxton P Eduardo Rodríguez 1B Josh Bell OF Yoenis Céspedes OF Cody Bellinger",NA,"Logan Forsythe","25.60%",0
