"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,836051057,"Mattska2011",0,205.86,"DST Browns  RB Marshawn Lynch QB Case Keenum TE Rob Gronkowski FLEX Doug Baldwin WR T.Y. Hilton WR Stefon Diggs WR Adam Thielen RB Dalvin Cook",NA,"Ty Montgomery","27.10%",13
2,837233193,"RatedTbesT",0,200.72,"DST Falcons  QB Aaron Rodgers WR T.Y. Hilton TE Zach Ertz RB Devonta Freeman RB Ty Montgomery WR Brandin Cooks FLEX Seth DeValve WR Stefon Diggs",NA,"Zach Ertz","21.63%",18.5
3,836175558,"jakemonster803 (2/4)",0,199.82,"DST Steelers  QB Tom Brady WR T.Y. Hilton TE Zach Ertz RB Chris Thompson WR Keenan Allen RB Duke Johnson Jr. FLEX Leonard Fournette WR Tyreek Hill",NA,"Javorius Allen","19.86%",7.8
4,838344094,"jkohler898 (12/20)",0,198.92,"DST Saints  QB Aaron Rodgers TE Jared Cook RB LeSean McCoy WR Julio Jones RB Chris Thompson WR Rishard Matthews WR Stefon Diggs FLEX Leonard Fournette",NA,"Davante Adams","18.89%",9
5,838523508,"707clemo (5/5)",0,197.62,"DST Jaguars  QB Tom Brady TE Delanie Walker FLEX Danny Amendola WR DeSean Jackson RB Chris Thompson WR Brandin Cooks WR Tyreek Hill RB Christian McCaffrey",NA,"Le'Veon Bell","18.47%",21.8
6,836832001,"drblindinc (1/2)",0,197.02,"DST Buccaneers  WR DeSean Jackson FLEX Doug Baldwin QB Russell Wilson WR Antonio Brown WR T.Y. Hilton RB Ty Montgomery TE Jesse James RB Jordan Howard",NA,"Kareem Hunt","18.37%",28.3
7,837942928,"jlb501 (1/2)",0,196.62,"DST Colts  QB Tom Brady TE Rob Gronkowski WR T.Y. Hilton RB Javorius Allen WR Brandin Cooks WR Tyrell Williams RB Duke Johnson Jr. FLEX Dalvin Cook",NA,"Rashard Higgins","17.76%",3
7,837959083,"jlb501 (2/2)",0,196.62,"DST Colts  QB Tom Brady TE Rob Gronkowski WR T.Y. Hilton RB Javorius Allen WR Brandin Cooks WR Tyrell Williams RB Duke Johnson Jr. FLEX Dalvin Cook",NA,"Ravens ","16.64%",-4
9,836545156,"Bkampy2",0,196.32,"DST Lions  QB Tom Brady RB Devonta Freeman WR Brandin Cooks WR Cordarrelle Patterson WR Adam Thielen RB Kareem Hunt TE Evan Engram FLEX Dalvin Cook",NA,"Eagles ","15.39%",4
10,838596852,"mocon313 (2/5)",0,196.12,"DST Packers  QB Aaron Rodgers TE Zach Ertz FLEX Chris Thompson RB Devonta Freeman WR Jamison Crowder WR Davante Adams WR Stefon Diggs RB Christian McCaffrey",NA,"Jay Ajayi","14.51%",4.5
11,836487141,"HosayCuerVo",0,193.52,"DST Saints  QB Tom Brady WR DeSean Jackson WR Emmanuel Sanders TE Zach Ertz FLEX Chris Thompson RB C.J. Anderson RB Kareem Hunt WR Tyreek Hill",NA,"Tyreek Hill","14.51%",20
12,834554091,"yangsurfer",0,192.76,"DST Eagles  QB Case Keenum TE Zach Ertz FLEX Chris Thompson WR Mike Evans RB Javorius Allen WR Stefon Diggs WR Adam Thielen RB Kareem Hunt",NA,"Matthew Stafford","14.50%",16.46
13,838657787,"Mac52014",0,192.52,"DST Jaguars  QB Tom Brady WR Antonio Brown WR A.J. Green TE Jack Doyle RB Chris Thompson WR Chris Conley RB Devonta Freeman FLEX Robby Anderson",NA,"Jack Doyle","14.46%",2.6
14,837061864,"draft375 (7/20)",0,192.02,"DST Eagles  QB Tom Brady TE Rob Gronkowski RB Bilal Powell WR T.Y. Hilton WR Rishard Matthews WR Chris Hogan FLEX Ty Montgomery RB Dalvin Cook",NA,"Antonio Brown","14.45%",30
15,838674189,"marcus1330",0,191.22,"DST Patriots  QB Tom Brady TE Rob Gronkowski WR Russell Shepard RB Chris Thompson WR Brandin Cooks FLEX Duke Johnson Jr. WR Rashard Higgins RB Kareem Hunt",NA,"Devonta Freeman","14.43%",25.8
16,837505850,"kevonkaalyn (3/4)",0,189.42,"DST Falcons  QB Tom Brady TE Zach Miller FLEX Doug Baldwin WR Mike Evans WR Sterling Shepard WR Stefon Diggs RB Tarik Cohen RB Leonard Fournette",NA,"C.J. Anderson","13.23%",6.3
16,838140579,"NextYearBrowns",0,189.42,"DST Patriots  QB Aaron Rodgers WR DeSean Jackson WR Doug Baldwin WR T.Y. Hilton TE Zach Ertz FLEX Devonta Freeman RB Isaiah Crowell RB Christian McCaffrey",NA,"Keenan Allen","12.76%",11.1
18,837008227,"NegLaplaine",0,188.92,"DST Saints  QB Tom Brady TE Antonio Gates WR Emmanuel Sanders FLEX Antonio Brown RB Mark Ingram RB Devonta Freeman WR Sterling Shepard WR Tyreek Hill",NA,"Jermaine Kearse","12.74%",7.2
19,836546305,"Toolman2737",0,188.7,"DST Saints  QB Alex Smith TE Delanie Walker RB Chris Thompson FLEX Ty Montgomery WR Michael Thomas WR Stefon Diggs WR Tyreek Hill RB Christian McCaffrey",NA,"Christian McCaffrey","12.63%",23.7
20,838363644,"la0301stl",0,188.06,"DST Jaguars  WR Brandon Marshall WR T.Y. Hilton TE Zach Ertz RB Le'Veon Bell QB Blake Bortles WR Jamison Crowder FLEX Brandin Cooks RB Leonard Fournette",NA,"Michael Crabtree","12.57%",1.7
21,837558827,"tfbiel (2/2)",0,188.02,"DST Raiders  QB Tom Brady TE Cameron Brate RB Ameer Abdullah RB Devonta Freeman WR Nelson Agholor WR Stefon Diggs FLEX Kareem Hunt WR Tyreek Hill",NA,"Mike Evans","12.34%",13.7
22,838613423,"sHoWtImE352cc (2/2)",0,187.66,"DST Chiefs  TE Vernon Davis WR A.J. Green RB Jacquizz Rodgers FLEX T.Y. Hilton WR Allen Hurns WR Odell Beckham Jr. QB Jacoby Brissett RB Kareem Hunt",NA,"Derek Carr","11.34%",7.22
23,838328415,"saturn1 (4/5)",0,186.42,"DST Lions  TE Zach Miller QB Russell Wilson WR Antonio Brown WR A.J. Green WR Odell Beckham Jr. RB Isaiah Crowell FLEX Stephen Anderson RB Jordan Howard",NA,"Travis Kelce","11.01%",1.1
24,837998911,"yak2char",0,186.18,"DST Falcons  QB Andy Dalton WR A.J. Green WR Jermaine Kearse WR T.Y. Hilton RB Devonta Freeman TE Jesse James FLEX Stefon Diggs RB Kareem Hunt",NA,"A.J. Green","10.94%",30.1
25,837839401,"Jkataliaf44 (2/2)",0,185.1,"DST Jaguars  QB Alex Smith TE Charles Clay FLEX Chris Thompson WR Mike Evans WR Sterling Shepard RB Kareem Hunt RB Leonard Fournette WR Tyreek Hill",NA,"Leonard Fournette","10.29%",17
