"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,784591378,"nolefan31 (8/14)",0,193.2,"P Brad Peacock P Michael Wacha OF Charlie Blackmon OF Gerardo Parra OF Carlos Beltrán 3B Nicholas Castellanos 1B Victor Martinez 2B Dixon Machado SS Alexi Amarista C Tony Wolters",NA,"Clayton Kershaw","37.23%",28.95
2,784447585,"RockLesnar (1/2)",0,180.75,"P Brad Peacock P Blake Snell OF Aaron Judge OF Giancarlo Stanton C Gary Sánchez 2B Whit Merrifield SS Didi Gregorius 1B Matt Holliday OF Carlos González 3B Nicholas Castellanos",NA,"Mike Clevinger","26.38%",24.5
3,784656513,"ryanthomas1991",0,176.85,"P Brad Peacock P Mike Clevinger OF Aaron Judge OF Yasiel Puig OF Shin-soo Choo SS Didi Gregorius 1B Miguel Cabrera 3B Nicholas Castellanos 2B Paul DeJong C James McCann",NA,"Cody Bellinger","23.83%",12
4,784745014,"theklipschcave (1/2)",0,174.2,"P Robbie Ray P Ivan Nova OF Aaron Judge OF Justin Upton C Salvador Perez SS Didi Gregorius 2B Ian Kinsler 3B Nicholas Castellanos OF Jabari Blash 1B Victor Martinez",NA,"Aaron Judge","20.43%",14
5,784370969,"ImMaGuNaWIN89 (3/3)",0,171.85,"P Brad Peacock P Mike Clevinger OF Mike Trout OF Adam Jones 1B Yuli Gurriel 2B Rougned Odor 3B Nicholas Castellanos SS Zack Cozart OF Kevin Pillar C Welington Castillo",NA,"Robbie Ray","19.36%",17.3
6,784591380,"nolefan31 (10/14)",0,170.85,"P Clayton Kershaw P Ivan Nova OF Charlie Blackmon OF Gerardo Parra 3B Nicholas Castellanos 1B Victor Martinez SS Dixon Machado 2B Alexi Amarista C Tony Wolters OF Shane Peterson",NA,"Charlie Blackmon","18.09%",14
7,784591382,"nolefan31 (12/14)",0,169.65,"P Robbie Ray P Brad Peacock OF Charlie Blackmon OF Gerardo Parra 1B Miguel Cabrera 3B Nicholas Castellanos SS Dixon Machado 2B Alexi Amarista C Tony Wolters OF Shane Peterson",NA,"Gary Sánchez","15.74%",14
8,784754946,"ballplayermike",0,168.35,"P Clayton Kershaw P Blake Snell SS Corey Seager OF Cameron Maybin C Russell Martin OF Carlos González 2B Ian Kinsler 3B Nicholas Castellanos 1B Chris Davis OF Kole Calhoun",NA,"Ian Kinsler","14.89%",10
8,784770895,"1220rihanna",0,168.35,"P Clayton Kershaw P Blake Snell SS Corey Seager OF Cameron Maybin C Russell Martin OF Carlos González 2B Ian Kinsler 3B Nicholas Castellanos 1B Chris Davis OF Kole Calhoun",NA,"Didi Gregorius","14.04%",22
10,784549019,"jimiobo43",0,166.4,"P Mike Clevinger P Miguel González OF Bryce Harper OF Charlie Blackmon OF Mike Trout 1B Joey Votto SS Addison Russell C Salvador Perez 2B Daniel Descalso 3B Nicholas Castellanos",NA,"Blake Snell","13.83%",11.4
11,784757876,"lildimmy23",0,166.35,"P Clayton Kershaw P Blake Snell C Gary Sánchez OF Justin Upton SS Didi Gregorius 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos OF Kole Calhoun OF Mikie Mahtook",NA,"Freddie Freeman","13.83%",5
12,784591375,"nolefan31 (5/14)",0,164.85,"P Clayton Kershaw P Ivan Nova OF Charlie Blackmon OF Gerardo Parra 1B Miguel Cabrera 3B Nicholas Castellanos 2B Dixon Machado SS Alexi Amarista C Tony Wolters OF Shane Peterson",NA,"Bryce Harper","12.13%",30
13,784754018,"jwc5e9",0,163.8,"P Clayton Kershaw P Michael Wacha 2B Brandon Phillips SS Didi Gregorius 1B Matt Holliday 3B Nicholas Castellanos OF Nick Markakis OF Zack Granite OF Magneuris Sierra C Josh Phegley",NA,"Ivan Nova","11.91%",16.9
14,784716546,"jtrio5454 (1/2)",0,161.2,"P Brad Peacock P Michael Wacha 1B Freddie Freeman OF Giancarlo Stanton OF Marcell Ozuna 2B César Hernández OF Nick Williams 3B Maikel Franco C Chris Herrmann SS Ramón Torres",NA,"Paul DeJong","11.49%",7
15,784757234,"shugs42 (1/2)",0,161.05,"P Clayton Kershaw P Rafael Montero OF Charlie Blackmon OF Mike Trout OF Cody Bellinger SS Zack Cozart 1B Chris Davis 2B Alexi Amarista C Luis Torrens 3B Matt Chapman",NA,"Kole Calhoun","11.28%",5
15,784759578,"shugs42 (2/2)",0,161.05,"P Clayton Kershaw P Rafael Montero OF Charlie Blackmon OF Mike Trout OF Cody Bellinger SS Zack Cozart 1B Chris Davis 2B Alexi Amarista C Luis Torrens 3B Matt Chapman",NA,"Justin Turner","10.85%",5
17,784761701,"dima35 (1/2)",0,160.35,"P Clayton Kershaw P Blake Snell OF Brett Gardner OF Justin Upton SS Didi Gregorius 1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos C Cameron Rupp OF Kole Calhoun",NA,"Mike Trout","10.64%",16
