"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,754870408,"EchoCharlie4 (34/50)",0,185.7,"P Marcus Stroman P Danny Duffy SS Jean Segura OF José Bautista OF Giancarlo Stanton 1B Kendrys Morales 3B Mike Moustakas C Salvador Perez OF Darrell Ceciliani 2B Chad Pinder",NA,"Nelson Cruz","44.58%",3
2,754941007,"Finzup1545 (1/6)",0,174.7,"P Marcus Stroman P Danny Duffy OF Khris Davis 1B Eric Hosmer 2B Dustin Pedroia OF Yasiel Puig 3B Mike Moustakas C J.T. Realmuto SS Tim Anderson OF Leury García",NA,"Hyun-Jin Ryu","41.92%",12.6
3,754607161,"djfly (14/50)",0,174.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF José Bautista 1B Kendrys Morales OF Khris Davis C Yasmani Grandal 2B Chase Utley 3B Chris Coghlan OF Darrell Ceciliani",NA,"Cody Bellinger","41.27%",4
4,754930534,"ToxxicBizkit (39/50)",0,171.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF José Bautista 1B Kendrys Morales 3B Justin Turner OF Jarrod Dyson 2B Darwin Barney C Carlos Ruiz OF Darrell Ceciliani",NA,"Kyle Seager","39.78%",0
5,754736512,"sprakash (1/50)",0,171.35,"P Hyun-Jin Ryu P Danny Duffy SS Jean Segura OF José Bautista 1B Kendrys Morales C Salvador Perez OF Ezequiel Carrera 2B Chase Utley 3B Chris Coghlan OF Darrell Ceciliani",NA,"Marcus Stroman","33.83%",23.95
6,754930562,"ToxxicBizkit (44/50)",0,167.55,"P Marcus Stroman P Hyun-Jin Ryu OF Nelson Cruz SS Jean Segura 1B Kendrys Morales 2B Dustin Pedroia OF Jarrod Dyson C Carlos Ruiz 3B Chris Coghlan OF Darrell Ceciliani",NA,"Yasmani Grandal","33.74%",3
7,754613022,"djfly (47/50)",0,166.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura 1B Kendrys Morales OF Khris Davis OF Ben Gamel C Yasmani Grandal 2B Chase Utley 3B Chris Coghlan OF Darrell Ceciliani",NA,"Jean Segura","31.59%",22
8,754947955,"tomjk321 (25/50)",0,165.85,"P Marcus Stroman P Sonny Gray SS Jean Segura 1B Cody Bellinger OF Giancarlo Stanton 3B Justin Turner C Yasmani Grandal OF Yasiel Puig 2B Chase Utley OF Darrell Ceciliani",NA,"Julio Teheran","30.65%",-13.25
9,754612954,"djfly (41/50)",0,165.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF José Bautista 1B Kendrys Morales C Yasmani Grandal OF Rajai Davis 2B Chase Utley 3B Chris Coghlan OF Darrell Ceciliani",NA,"Justin Turner","29.89%",15
10,754930563,"ToxxicBizkit (45/50)",0,164.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura 1B Cody Bellinger OF Ben Gamel 3B Justin Turner OF Jarrod Dyson 2B Chase Utley C Carlos Ruiz OF Darrell Ceciliani",NA,"Mookie Betts","28.78%",5
11,754911290,"potofgold (43/50)",0,164.2,"P Marcus Stroman P Sam Gaviglio SS Corey Seager OF Cody Bellinger 1B Kendrys Morales 3B Justin Turner OF Yasiel Puig 2B Chase Utley C Luke Maile OF Darrell Ceciliani",NA,"Corey Seager","28.73%",7
12,754783127,"lilswanson (6/25)",0,163.35,"P Hyun-Jin Ryu P Danny Duffy SS Jean Segura OF José Bautista 1B Kendrys Morales 2B Dustin Pedroia C Yasmani Grandal OF Ezequiel Carrera 3B Chris Coghlan OF Darrell Ceciliani",NA,"Jordan Montgomery","26.51%",5.05
13,754558755,"chris024 (14/50)",0,162.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF José Bautista 1B Kendrys Morales 2B Jed Lowrie OF Ezequiel Carrera C Stephen Vogt 3B Chris Coghlan OF Darrell Ceciliani",NA,"Hector Velázquez","22.83%",0.65
13,754875527,"chrish_30 (12/50)",0,162.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager OF José Bautista 1B Kendrys Morales C Yasmani Grandal OF Yasiel Puig 2B Chase Utley 3B Chris Coghlan OF Darrell Ceciliani",NA,"Aaron Judge","22.03%",6
15,754915397,"Miami_Dolphins_Fan (11/50)",0,162,"P Marcus Stroman P Jordan Montgomery C Gary Sánchez SS Jean Segura OF Ben Gamel 2B Dustin Pedroia OF Jarrod Dyson 3B Trevor Plouffe 1B Chase Utley OF Darrell Ceciliani",NA,"Ben Gamel","21.22%",6
16,754587134,"dacoltz (31/50)",0,161.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF José Bautista 1B Kendrys Morales 3B Todd Frazier OF Leury García 2B Darwin Barney C Luke Maile OF Darrell Ceciliani",NA,"Gary Sánchez","20.95%",3
16,754587137,"dacoltz (34/50)",0,161.55,"P Marcus Stroman P Hyun-Jin Ryu OF Mookie Betts SS Jean Segura OF Cody Bellinger 1B Kendrys Morales 2B Chase Utley 3B Chris Coghlan C Luke Maile OF Darrell Ceciliani",NA,"Sam Gaviglio","19.69%",12.25
16,754607158,"djfly (13/50)",0,161.55,"P Marcus Stroman P Hyun-Jin Ryu SS Jean Segura OF José Bautista 1B Kendrys Morales OF Ben Gamel C Yasmani Grandal 2B Chase Utley 3B Chris Coghlan OF Darrell Ceciliani",NA,"Dustin Pedroia","19.42%",8
19,754917783,"TinkyTyler (46/50)",0,161.35,"P Hyun-Jin Ryu P Danny Duffy OF Nelson Cruz SS Jean Segura OF Matt Joyce 1B Ryon Healy 2B Jed Lowrie OF Jarrod Dyson 3B Trevor Plouffe C Carlos Ruiz",NA,"Starlin Castro","19.12%",7
20,754930500,"ToxxicBizkit (33/50)",0,160.55,"P Marcus Stroman P Hyun-Jin Ryu OF José Bautista SS Xander Bogaerts 1B Kendrys Morales OF Khris Davis 2B Jed Lowrie 3B Trevor Plouffe C Stephen Vogt OF Darrell Ceciliani",NA,"Giancarlo Stanton","16.71%",8
21,754690515,"YourHighness517 (2/2)",0,159.7,"P Marcus Stroman P Danny Duffy OF Christian Yelich OF Ben Gamel 2B Dustin Pedroia 3B Mike Moustakas C Salvador Perez OF Ezequiel Carrera SS Tim Anderson 1B Mitch Moreland",NA,"Xander Bogaerts","15.48%",2
22,754607135,"djfly (9/50)",0,159.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager OF José Bautista 1B Kendrys Morales OF Khris Davis C Yasmani Grandal 2B Chase Utley 3B Chris Coghlan OF Darrell Ceciliani",NA,"Chase Utley","14.92%",19
22,754971968,"2stewedprunes (50/50)",0,159.55,"P Marcus Stroman P Hyun-Jin Ryu 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal OF Avisaíl García OF Yasiel Puig 2B Jed Lowrie SS Tim Anderson OF Boog Powell",NA,"Matt Kemp","12.85%",3
24,754648400,"selmanm",0,158.85,"P Marcus Stroman P Sonny Gray OF José Bautista 2B Starlin Castro 1B Kendrys Morales OF Khris Davis OF Avisaíl García 3B Ryon Healy SS Tim Anderson C Stephen Vogt",NA,"Taylor Motter","12.77%",3
24,754660441,"shawnzhan (15/50)",0,158.85,"P Marcus Stroman P Sonny Gray 1B José Abreu OF Khris Davis 3B Todd Frazier OF Avisaíl García OF Rajai Davis 2B Jed Lowrie SS Tim Anderson C Stephen Vogt",NA,"Khris Davis","12.76%",19
26,754947206,"Jemaneye (17/50)",0,158.35,"P Hyun-Jin Ryu P Danny Duffy SS Jean Segura 1B Kendrys Morales OF Khris Davis OF Nick Markakis OF Ben Gamel 3B Mike Moustakas C Salvador Perez 2B Chase Utley",NA,"José Abreu","12.09%",0
26,754996458,"hen-dog (8/10)",0,158.35,"P Hyun-Jin Ryu P Danny Duffy OF Mookie Betts SS Corey Seager 3B Todd Frazier 1B Justin Bour C Salvador Perez OF Jarrod Dyson 2B Chase Utley OF Leury García",NA,"Matt Holliday","11.72%",2
28,754947932,"tomjk321 (2/50)",0,157.85,"P Marcus Stroman P Sonny Gray SS Jean Segura OF José Bautista 1B Kendrys Morales 2B Dee Gordon C J.T. Realmuto OF Ezequiel Carrera 3B Chris Coghlan OF Darrell Ceciliani",NA,"Yolmer Sánchez","11.49%",3
29,754961160,"czarcraze (10/11)",0,157.65,"P Danny Duffy P Sonny Gray OF Nelson Cruz C Gary Sánchez SS Jean Segura OF Khris Davis OF Matt Joyce 1B Ryon Healy 2B Jed Lowrie 3B Trevor Plouffe",NA,"José Bautista","10.77%",14
30,754944739,"geodantz (36/50)",0,157.35,"P Hyun-Jin Ryu P Danny Duffy C Gary Sánchez 1B José Abreu OF Khris Davis 3B Todd Frazier OF Rajai Davis OF Joc Pederson 2B Jed Lowrie SS Tim Anderson",NA,"Joc Pederson","10.44%",9
31,754645547,"samthomas86 (25/40)",0,156.85,"P Marcus Stroman P Sonny Gray SS Corey Seager OF José Bautista OF Cody Bellinger 1B Kendrys Morales 3B Justin Turner C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Marcell Ozuna","10.30%",2
31,754983904,"samthomas86 (33/40)",0,156.85,"P Marcus Stroman P Sonny Gray SS Jean Segura OF José Bautista OF Cody Bellinger 3B Kyle Seager 1B Kendrys Morales C Yasmani Grandal 2B Chase Utley OF Darrell Ceciliani",NA,"Kendrys Morales","10.15%",22
33,754587122,"dacoltz (19/50)",0,156.55,"P Marcus Stroman P Hyun-Jin Ryu SS Corey Seager OF José Bautista OF Cody Bellinger 1B Kendrys Morales 3B Justin Turner 2B Chase Utley C Luke Maile OF Darrell Ceciliani",NA,"J.T. Realmuto","10.13%",5
34,754955580,"lpdev (33/50)",0,156.2,"P Marcus Stroman P Sam Gaviglio OF Nelson Cruz SS Jean Segura 1B Adrián González 3B Justin Turner C Yasmani Grandal OF Yasiel Puig OF Jarrod Dyson 2B Chase Utley",NA,"Jed Lowrie","8.70%",19
