"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746934258,"DFitz97979797",0,227.4,"P Chris Sale P José Ureña OF Mookie Betts 1B Eric Thames OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Jedd Gyorko C Sandy León 2B Darwin Barney",NA,"Chris Sale","75.82%",24.7
2,746940869,"boozinbuffalo (38/50)",0,221.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton OF Matt Kemp 2B Dustin Pedroia 3B Adonis Garcia C Sandy León P Mike Clevinger",NA,"Jay Bruce","38.17%",0
3,746511940,"drdignam (42/50)",0,219.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia 3B Jedd Gyorko OF Marcell Ozuna C Sandy León P Mike Clevinger",NA,"Michael Conforto","30.19%",0
4,746703881,"mmlombardi (4/6)",0,217.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts OF Hanley Ramírez OF Giancarlo Stanton 2B Dustin Pedroia 1B Mitch Moreland 3B Derek Dietrich C Sandy León SS Adeiny Hechavarria",NA,"Giancarlo Stanton","28.83%",32
5,746983428,"doggie2",0,215,"P Chris Sale P Michael Wacha 1B Eric Thames OF Andrew Benintendi 3B Anthony Rendon 2B Dustin Pedroia SS Aledmys Díaz OF Trey Mancini OF Tommy Pham C Sandy León",NA,"Marcell Ozuna","28.47%",12
6,746814339,"alxn (3/4)",0,214.5,"P Chris Sale P Alex Cobb OF Mookie Betts SS Xander Bogaerts 1B Matt Carpenter 2B Dustin Pedroia OF Randal Grichuk OF Tommy Pham C Sandy León 3B Deven Marrero",NA,"Trea Turner","23.00%",0
7,746599220,"Jrake (3/20)",0,213.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 3B Anthony Rendon 2B Dustin Pedroia OF Jayson Werth C Sandy León OF Chris Heisey",NA,"Aledmys Díaz","21.74%",0
8,746617615,"spiker1410",0,213.4,"P Chris Sale P José Ureña OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B José Ramírez 2B Dustin Pedroia 1B Mitch Moreland C Salvador Pérez OF Tommy Pham",NA,"Yadier Molina","18.72%",2
9,746931904,"tinytine (1/2)",0,212.5,"P Chris Sale P Joe Biagini 1B Freddie Freeman OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Anthony Rendon 2B Dustin Pedroia OF Marcell Ozuna C Sandy León",NA,"José Quintana","17.51%",4.05
10,746840365,"Trackdoc",0,212.2,"P Chris Sale P Tanner Roark 1B Freddie Freeman SS Xander Bogaerts 3B Anthony Rendon 2B César Hernández OF Trey Mancini OF Kevin Pillar OF Tommy Pham C Sandy León",NA,"Matt Carpenter","17.15%",16
11,746693893,"mmlombardi (1/6)",0,211,"P Chris Sale P Michael Wacha OF Mookie Betts SS Xander Bogaerts OF Giancarlo Stanton 1B Matt Carpenter 2B Kolten Wong OF Tommy Pham 3B Derek Dietrich C Yan Gomes",NA,"Francisco Lindor","16.03%",0
12,746783398,"WillisBillis",0,210.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Giancarlo Stanton 1B Matt Carpenter 3B Anthony Rendon OF Jayson Werth 2B Kolten Wong OF Tommy Pham C Jett Bandy",NA,"Daniel Murphy","16.01%",9
13,746511928,"drdignam (30/50)",0,210.25,"P Chris Sale P Zach Davies 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia 3B Jedd Gyorko OF Marcell Ozuna OF Chris Young C Sandy León",NA,"Ervin Santana","15.22%",4.1
14,746972623,"Drunkmoments (2/3)",0,209.45,"P Chris Sale 3B Manny Machado 2B Daniel Murphy 1B Jay Bruce OF Andrew Benintendi OF Giancarlo Stanton SS Aledmys Díaz OF Tommy Pham C Sandy León P Mike Clevinger",NA,"Alex Cobb","15.12%",15.8
15,746693942,"mmlombardi (2/6)",0,207.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 1B Mitch Moreland OF Chris Young 3B Derek Dietrich C Yan Gomes",NA,"Jedd Gyorko","14.91%",9
15,746747645,"robinhood (32/50)",0,207.5,"P Chris Sale P Joe Biagini 1B Freddie Freeman SS Xander Bogaerts OF Andrew Benintendi OF Matt Kemp 2B Dustin Pedroia OF Ender Inciarte 3B Adonis Garcia C Sandy León",NA,"T.J. Rivera","14.74%",4
15,746747649,"robinhood (36/50)",0,207.5,"P Chris Sale P Joe Biagini OF Mookie Betts 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi 2B Jonathan Villar 3B Travis Shaw OF Hernán Pérez C Sandy León",NA,"Tyler Glasnow","14.21%",15.45
18,746482536,"youdacao (45/50)",0,206.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Hernán Pérez OF Marcell Ozuna 1B Trey Mancini C Sandy León",NA,"Michael Wacha","14.13%",17.3
18,746482539,"youdacao (48/50)",0,206.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Mike Moustakas OF Marcell Ozuna 1B Trey Mancini C Sandy León",NA,"Jett Bandy","14.03%",0
20,746764702,"wmgilpin (44/50)",0,205.9,"P Chris Sale P Danny Duffy SS Xander Bogaerts OF Andrew Benintendi 1B Mitch Moreland OF Jayson Werth 3B Mike Moustakas 2B Whit Merrifield OF Chris Young C Sandy León",NA,"Dee Gordon","13.59%",0
21,746619793,"travisw7",0,205.85,"P José Quintana P Alex Cobb OF Mookie Betts 1B Freddie Freeman SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia 3B Travis Shaw OF Randal Grichuk C Sandy León",NA,"Jonathan Villar","12.61%",10
22,746984828,"bergtower (4/4)",0,205.55,"P José Quintana P Tanner Roark OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Jayson Werth 3B Derek Dietrich C Francisco Peña",NA,"Freddie Freeman","11.69%",25
