"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,751489278,"RWalters81",0,167.2,"P Chris Sale P José Berríos OF Mookie Betts OF Kevin Pillar 2B Dustin Pedroia 1B Brandon Belt 3B Eugenio Suárez OF Ben Gamel C Sandy León SS Ryan Goins",NA,"Chris Sale","69.61%",35.35
2,751411685,"BigEsea (1/2)",0,165.2,"P Chris Sale P José Berríos OF Mookie Betts SS Francisco Lindor 2B Dustin Pedroia OF José Bautista 1B Brandon Belt 3B Eugenio Suárez OF Scott Schebler C Devin Mesoraco",NA,"Mike Clevinger","34.69%",8.95
3,751357722,"lue982 (1/3)",0,163.05,"P Chris Sale P Lisalverto Bonilla 3B Miguel Sanó OF Mookie Betts OF Kevin Pillar 1B Kendrys Morales OF Ezequiel Carrera 2B José Peraza C Sandy León SS Ryan Goins",NA,"Chris Young","34.58%",0
4,751315009,"Jay_27",0,160.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts 1B Kendrys Morales OF José Bautista OF Chris Young 2B Joe Panik C Sandy León SS Ryan Goins",NA,"Sandy León","29.48%",11
5,751441925,"pepsiluver13 (8/17)",0,156.25,"P Chris Sale P Matt Moore OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera 3B Jeimer Candelario C Yadier Molina SS Ryan Goins 2B Tommy La Stella",NA,"José Bautista","27.32%",23
6,751469532,"jchook",0,156.05,"P Chris Sale P Lisalverto Bonilla OF Mookie Betts 3B José Ramírez 2B Dustin Pedroia 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera C Sandy León SS Ryan Goins",NA,"Mookie Betts","25.17%",25
7,751438675,"produceman09 (17/25)",0,154.3,"P Chris Sale P Mike Clevinger OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera C Yadier Molina 2B José Peraza SS Ryan Goins 3B Deven Marrero",NA,"Dustin Pedroia","24.04%",5
8,751407114,"Milo741",0,154.25,"P Chris Sale P Matt Moore OF Kevin Pillar 1B Kendrys Morales OF José Bautista SS Jorge Polanco OF Ezequiel Carrera 2B Joe Panik C Sandy León 3B Chris Coghlan",NA,"Carlos Martínez","22.22%",21.6
9,751461658,"tmonroe",0,153.25,"P Chris Sale P Matt Moore OF Mookie Betts OF José Bautista OF Kyle Schwarber 1B Brandon Belt SS Brandon Crawford 2B Joe Panik 3B Deven Marrero C Luke Maile",NA,"Brandon Crawford","21.54%",0
10,751299119,"FunkiMunki (2/2)",0,153.2,"P Chris Sale P José Berríos OF Mookie Betts 3B Jedd Gyorko 2B Dustin Pedroia 1B Kendrys Morales OF José Bautista SS Aledmys Díaz OF Chris Young C Devin Mesoraco",NA,"José Ramírez","18.48%",0
11,751389265,"tsfizzle13 (2/3)",0,152.2,"P Chris Sale P José Berríos 2B Brian Dozier OF Kevin Pillar 1B Kendrys Morales OF José Bautista 3B Eugenio Suárez OF Ezequiel Carrera C Jason Castro SS Ryan Goins",NA,"Brandon Belt","18.37%",16
12,751340739,"twomindsbluff (1/2)",0,151.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts OF José Bautista 1B Brandon Belt OF Chris Young SS Brandon Crawford C Willson Contreras 2B Ian Happ",NA,"Eugenio Suárez","18.14%",3
12,751340740,"twomindsbluff (2/2)",0,151.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts OF José Bautista 1B Brandon Belt OF Chris Young SS Brandon Crawford C Willson Contreras 2B Ian Happ",NA,"Lisalverto Bonilla","18.14%",19.7
14,751469890,"braxtol",0,150.3,"P Chris Sale P Mike Clevinger 1B Joey Votto 2B José Ramírez OF Kevin Pillar 3B Jedd Gyorko OF José Bautista SS Ryan Goins OF Jarrod Dyson C Devin Mesoraco",NA,"Francisco Lindor","17.69%",2
15,751460603,"Jr2444",0,150.2,"P Chris Sale P José Berríos OF Mookie Betts OF Kevin Pillar 2B Jedd Gyorko 1B Brandon Belt OF Adam Duvall C Yadier Molina SS Brandon Crawford 3B Darwin Barney",NA,"Chris Coghlan","17.57%",0
16,751438707,"produceman09 (18/25)",0,149.85,"P Chris Sale P Marcus Stroman OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera 2B José Peraza SS Ryan Goins 3B Daniel Robertson C Tuffy Gosewisch",NA,"José Peraza","16.21%",7
