"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760420106,"dpd80",0,198.35,"OF José Bautista C Russell Martin SS Troy Tulowitzki OF Colby Rasmus 3B Evan Longoria 2B Andrew Romine P Julio Teheran 1B Justin Smoak P Marcus Stroman OF Corey Dickerson",NA,"Marcus Stroman","60.63%",19.9
2,760305670,"taconuts1 (1/3)",0,193.4,"OF José Bautista P Edinson Volquez SS Elvis Andrus OF Steven Souza Jr. 1B Justin Smoak C Alex Avila P Marcus Stroman OF J.D. Martinez 2B Devon Travis 3B Joey Gallo",NA,"José Bautista","47.27%",14
3,760288006,"rolenhill (2/5)",0,193.1,"P Ricky Nolasco C Russell Martin SS Troy Tulowitzki 1B Justin Smoak P Marcus Stroman OF Corey Dickerson 2B Devon Travis OF Kevin Pillar 3B Joey Gallo OF Nomar Mazara",NA,"Giancarlo Stanton","40.34%",9
4,760632906,"ThatStunna (2/6)",0,189.4,"OF José Bautista C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Troy Tulowitzki OF Steven Souza Jr. 3B Josh Donaldson OF Giancarlo Stanton 2B Dee Gordon P Marcus Stroman",NA,"Josh Donaldson","36.21%",9
5,760613902,"gosixersgo76 (14/20)",0,188.65,"OF José Bautista P Ricky Nolasco C Russell Martin SS Troy Tulowitzki 3B Evan Longoria OF Giancarlo Stanton P Julio Teheran 1B Justin Smoak OF J.D. Martinez 2B Devon Travis",NA,"Julio Teheran","31.35%",17.45
6,760661577,"Chelsa.carley",0,187,"OF José Bautista C Russell Martin SS Elvis Andrus P Jeremy Hellickson 3B Evan Longoria 1B Justin Smoak OF Aaron Altherr P Marcus Stroman OF J.D. Martinez 2B Devon Travis",NA,"Daniel Norris","31.11%",8.45
7,760586383,"taconuts1 (2/3)",0,186.35,"SS Elvis Andrus OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak C Alex Avila P Marcus Stroman 2B Devon Travis 3B Joey Gallo OF Jorge Soler OF Nomar Mazara",NA,"Dee Gordon","29.16%",9
8,760674943,"rwalkersc (16/20)",0,183.35,"3B Adrián Béltre C Russell Martin SS Troy Tulowitzki OF Justin Upton OF Alex Presley P Julio Teheran 1B Justin Smoak P Marcus Stroman OF J.D. Martinez 2B Devon Travis",NA,"Alex Avila","27.58%",4
9,760613898,"gosixersgo76 (10/20)",0,182.35,"OF Shin-soo Choo SS Elvis Andrus 3B Evan Longoria C Jonathan Lucroy OF Steven Souza Jr. P Julio Teheran 1B Justin Smoak P Marcus Stroman 2B Rougned Odor OF Nomar Mazara",NA,"J.D. Martinez","26.49%",18
10,760300245,"Markc1501",0,181.4,"OF Shin-soo Choo C Russell Martin P Edinson Volquez 1B Kendrys Morales SS Elvis Andrus 3B Josh Donaldson P Marcus Stroman OF Kevin Pillar 2B Rougned Odor OF Nomar Mazara",NA,"Elvis Andrus","26.37%",18
