"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,756347398,"youdacao (49/150)",0,240.1,"P Stephen Strasburg P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Cameron Maybin 2B Jonathan Villar C Willson Contreras OF Kole Calhoun 1B C.J. Cron SS Andrelton Simmons",NA,"Chris Archer","42.48%",27.45
2,756371029,"fantasyfever (29/38)",0,239.95,"P Marco Estrada OF Mike Trout 3B Kris Bryant OF Cameron Maybin 2B Ben Zobrist C Willson Contreras OF Kole Calhoun 1B C.J. Cron SS Andrelton Simmons P Jake Arrieta",NA,"Kyle Schwarber","31.16%",9
3,756239710,"rayofhope (26/50)",0,235.25,"P Chris Archer P Jaime García OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Cameron Maybin C Willson Contreras OF Jason Heyward 2B Danny Espinosa SS Andrelton Simmons",NA,"Ben Zobrist","25.77%",14
4,756351370,"tinderella (9/50)",0,235.2,"P Danny Salazar P Marco Estrada OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras OF Jason Heyward 1B C.J. Cron SS Andrelton Simmons",NA,"Kris Bryant","22.32%",39
5,756388026,"nawmsayin (16/26)",0,232.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Cameron Maybin 2B Ian Happ C Willson Contreras OF Jason Heyward 1B Jefry Marte SS Andrelton Simmons",NA,"Ian Happ","21.39%",14
6,756135174,"ChipotleAddict (13/150)",0,230.75,"P Adam Wainwright OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Cameron Maybin 2B Ben Zobrist C Willson Contreras OF Jason Heyward SS Andrelton Simmons P Jake Arrieta",NA,"Stephen Strasburg","21.05%",35.65
6,756424002,"Derekroy",0,230.75,"P Adam Wainwright OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Cameron Maybin 2B Ian Happ C Willson Contreras OF Jason Heyward SS Andrelton Simmons P Jake Arrieta",NA,"Anthony Rizzo","20.46%",20
8,756388028,"nawmsayin (18/26)",0,228.1,"P Chris Archer P Marco Estrada OF Mike Trout 3B Kris Bryant 2B Ian Happ OF Keon Broxton OF Jason Heyward 1B Jefry Marte SS Andrelton Simmons C Martín Maldonado",NA,"Jake Arrieta","20.04%",25.3
9,756344711,"nomoreiloveyous (57/59)",0,227.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Kyle Schwarber OF Carlos González C Salvador Perez 1B Jefry Marte 2B Danny Espinosa SS Andrelton Simmons",NA,"Adam Wainwright","19.58%",23.45
10,756411949,"nawmsayin (22/26)",0,227.55,"P CC Sabathia OF Mike Trout 3B Kris Bryant OF Kyle Schwarber OF Cameron Maybin 2B Ben Zobrist C Willson Contreras 1B Jefry Marte SS Andrelton Simmons P Jake Arrieta",NA,"Evan Longoria","19.53%",2
11,756314085,"hishboo (12/20)",0,225.9,"P Chris Archer P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ben Zobrist C Willson Contreras OF Jason Heyward 1B Jefry Marte SS Andrelton Simmons",NA,"Wade Miley","18.97%",17.55
12,756411953,"nawmsayin (26/26)",0,225.85,"P Danny Salazar OF Mike Trout 3B Kris Bryant OF Cameron Maybin C Willson Contreras OF Jason Heyward 1B C.J. Cron 2B Danny Espinosa SS Andrelton Simmons P Jake Arrieta",NA,"Charlie Blackmon","18.36%",5
13,756212817,"ThatStunna (1/20)",0,225.1,"P Marco Estrada P Adam Wainwright OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Carlos González 2B Ben Zobrist C Willson Contreras SS Greg Garcia",NA,"Mike Trout","17.84%",34
13,756240904,"giantsquid (1/10)",0,225.1,"P Jaime García OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber 2B Ben Zobrist C Salvador Perez OF Jason Heyward SS Andrelton Simmons P Jake Arrieta",NA,"Greg Garcia","17.45%",7
15,756344697,"nomoreiloveyous (43/59)",0,224.55,"P CC Sabathia OF Mike Trout 3B Kris Bryant OF Kyle Schwarber OF Cameron Maybin 2B Ben Zobrist C Salvador Perez 1B Jefry Marte SS Andrelton Simmons P Jake Arrieta",NA,"Jason Heyward","16.96%",11
16,756411950,"nawmsayin (23/26)",0,223.85,"P Danny Salazar OF Mike Trout 3B Kris Bryant OF Ben Zobrist C Willson Contreras OF Jason Heyward 1B C.J. Cron 2B Danny Espinosa SS Andrelton Simmons P Jake Arrieta",NA,"Tim Beckham","16.79%",0
17,756411952,"nawmsayin (25/26)",0,222.7,"P Chris Archer P CC Sabathia OF Mike Trout 3B Kris Bryant OF Kyle Schwarber C Willson Contreras OF Jason Heyward 1B Jefry Marte 2B Danny Espinosa SS Andrelton Simmons",NA,"Danny Salazar","16.40%",20.55
18,756135172,"ChipotleAddict (11/150)",0,222.1,"P Stephen Strasburg P Adam Wainwright OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 2B Ian Happ OF Ben Zobrist 1B C.J. Cron SS Andrelton Simmons C Martín Maldonado",NA,"Marco Estrada","15.87%",39.65
18,756432631,"Gfunkera86 (3/10)",0,222.1,"P Marco Estrada P Chad Kuhl OF Mike Trout OF Charlie Blackmon 3B Kris Bryant 1B Anthony Rizzo 2B Ian Happ OF Ben Zobrist C Willson Contreras SS Brandon Crawford",NA,"Willson Contreras","15.37%",21
20,756215419,"fallfromgrace (44/150)",0,221.2,"P Marco Estrada P Wade Miley OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Ben Zobrist 2B Jonathan Villar C Willson Contreras SS Greg Garcia",NA,"Trea Turner","14.99%",2
