"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787493767,"ifuseek13",0,182.05,"P James Paxton P Kevin Gausman 2B José Altuve OF A.J. Pollock 1B Freddie Freeman OF David Peralta OF Bradley Zimmer SS Marcus Semien C J.T. Realmuto 3B Matt Chapman",NA,"Willson Contreras","25.85%",3
2,787509734,"Uncle_Brian (2/3)",0,173.95,"P Zack Greinke P Kyle Hendricks 2B José Altuve OF Andrew McCutchen OF Starling Marte C Salvador Perez SS Jean Segura 1B Ryon Healy OF Adam Engel 3B Matt Chapman",NA,"Kyle Hendricks","24.15%",12.95
3,787471656,"greedygeez",0,170.05,"P Jason Hammel P Miguel González OF Giancarlo Stanton OF Charlie Blackmon 1B Justin Smoak 2B José Altuve OF Cody Bellinger 3B Mike Moustakas SS Jean Segura C Brian McCann",NA,"Cody Bellinger","22.79%",18
4,787483710,"TerribleToms",0,169.7,"P James Paxton P Mike Leake OF Giancarlo Stanton OF George Springer 2B José Altuve 1B Yuli Gurriel OF Marwin González SS Marcus Semien C Welington Castillo 3B Matt Chapman",NA,"Jacob deGrom","20.63%",29.8
5,787584465,"bones10",0,166.2,"P Josh Tomlin P Kevin Gausman 2B José Altuve 1B Anthony Rizzo OF Tommy Pham OF Billy Hamilton C Salvador Perez SS Jean Segura 3B Kyle Seager OF Eduardo Núñez",NA,"Kris Bryant","19.39%",5
6,787515209,"HeroText (1/4)",0,163.05,"P James Paxton P Kevin Gausman 1B Anthony Rizzo OF Adam Jones C Salvador Perez OF Ben Zobrist 2B Yoán Moncada OF Yoenis Céspedes 3B Manny Machado SS José Reyes",NA,"Anthony Rizzo","18.03%",9
7,787469354,"gabriel2015picks",0,154.75,"P Francisco Liriano P Miguel González OF Giancarlo Stanton OF Mookie Betts 1B Justin Smoak OF A.J. Pollock 3B Freddie Freeman 2B Chris Taylor C Yasmani Grandal SS Jean Segura",NA,"Justin Verlander","18.03%",23.55
8,787591953,"knorlin (2/2)",0,153.45,"P James Paxton P Chris Smith 2B José Altuve 1B Wil Myers OF Randal Grichuk OF Melky Cabrera 3B Mike Moustakas C Salvador Perez SS José Iglesias OF Jorge Bonifacio",NA,"Jason Heyward","15.99%",0
9,787527298,"riverdell",0,152.35,"P Kevin Gausman P R.A. Dickey 3B Nolan Arenado 2B José Altuve OF Cody Bellinger SS Zack Cozart 1B Mark Reynolds OF Adam Jones C Salvador Perez OF Nick Williams",NA,"Gerrit Cole","15.53%",15.5
10,787489031,"Playaflyreborn",0,151.85,"P James Paxton P Josh Tomlin 3B Freddie Freeman OF Steven Souza Jr. 2B Javier Báez 1B Matt Adams C Brian McCann OF Hunter Renfroe SS Marcus Semien OF Jorge Bonifacio",NA,"Zack Greinke","14.40%",27
11,787525287,"Johnosb2",0,151.7,"P Mike Leake P Martín Pérez OF Giancarlo Stanton 1B Paul Goldschmidt OF George Springer 3B Jake Lamb 2B José Altuve SS Corey Seager C Brian McCann OF Mark Trumbo",NA,"Giancarlo Stanton","14.06%",32
