"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798661143,"SlowQueen (17/20)",0,189.7,"P Zack Greinke P Jharel Cotton OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Aaron Hicks SS Javier Báez 2B Tommy La Stella",NA,"Charlie Blackmon","46.73%",10
2,798901126,"Larrioto (13/20)",0,181.25,"P Zack Greinke P Jerad Eickhoff OF Giancarlo Stanton 3B Manny Machado 2B Jonathan Schoop OF Marcell Ozuna SS Tim Beckham C Buster Posey OF Seth Smith 1B Chris Davis",NA,"Jerad Eickhoff","41.43%",14.45
3,798796102,"James85",0,180.6,"P Jerad Eickhoff OF Charlie Blackmon OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez SS Didi Gregorius OF Jon Jay 2B Tommy La Stella P Chad Bettis",NA,"Freddie Freeman","35.99%",3
4,798971853,"lj2489 (1/3)",0,178.65,"P Kevin Gausman P Nick Tepesch OF Giancarlo Stanton 1B Joey Votto OF Aaron Judge C Gary Sánchez 3B Manny Machado OF Aaron Hicks 2B Javier Báez SS Marcus Semien",NA,"Kevin Gausman","30.27%",23.55
5,798661137,"SlowQueen (11/20)",0,177.7,"P Zack Greinke P Jake Junis OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Marcell Ozuna SS Javier Báez 2B Brandon Phillips C J.T. Realmuto",NA,"Giancarlo Stanton","30.20%",23
6,798791947,"Jayford1",0,177,"P Kevin Gausman P Jerad Eickhoff OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber SS Tim Beckham C Buster Posey OF Jon Jay 2B Ben Zobrist",NA,"Didi Gregorius","29.25%",2
7,798970094,"TruckStick68",0,175.45,"P Kevin Gausman P Jake Junis OF Charlie Blackmon OF Giancarlo Stanton 1B Anthony Rizzo OF Justin Upton 3B Josh Donaldson 2B Whit Merrifield SS Tim Beckham C James McCann",NA,"Zack Greinke","27.62%",32.8
8,798873252,"surajdave (4/20)",0,175.25,"P Zack Greinke P Jerad Eickhoff OF Giancarlo Stanton 3B Manny Machado OF Trey Mancini SS Tim Beckham OF Mark Trumbo 2B Brad Miller 1B Chris Davis C Wilson Ramos",NA,"José Quintana","23.47%",15.25
9,798879853,"packmanmatt (4/4)",0,173.35,"P Zack Greinke P Kevin Gausman OF Aaron Judge OF Justin Upton 3B Manny Machado SS Tim Beckham 2B DJ LeMahieu OF Mark Trumbo C Nick Hundley 1B Chris Davis",NA,"Gary Sánchez","23.33%",19
10,798966994,"rgreuli",0,171,"P Kevin Gausman P Jerad Eickhoff 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Adam Jones OF Kyle Schwarber OF Trey Mancini SS Tim Beckham 2B Ben Zobrist",NA,"Jake Junis","22.65%",13.9
11,798710218,"adamskene87",0,170.1,"P Zack Greinke P Martín Pérez OF Yoenis Céspedes 1B Joey Gallo C Gary Sánchez OF Scooter Gennett OF Kyle Schwarber 3B Derek Dietrich 2B Rougned Odor SS Asdrúbal Cabrera",NA,"Corey Dickerson","21.63%",0
12,798901122,"Larrioto (9/20)",0,168.7,"P Zack Greinke P Jake Junis 3B Joey Gallo 1B Anthony Rizzo OF Kyle Schwarber OF Nomar Mazara C Alex Avila OF Delino DeShields SS Javier Báez 2B Rougned Odor",NA,"Justin Upton","19.39%",18
13,798801475,"jmarmington (2/3)",0,167.45,"P Kevin Gausman P Jake Junis OF Charlie Blackmon OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber SS Didi Gregorius 2B Tommy La Stella",NA,"Aaron Judge","16.05%",16
14,798801476,"jmarmington (3/3)",0,166.45,"P Kevin Gausman P Jake Junis OF Charlie Blackmon OF Giancarlo Stanton C Gary Sánchez OF Adam Jones 3B Manny Machado 1B Trey Mancini 2B Jonathan Schoop SS Tim Beckham",NA,"Brandon Phillips","15.65%",0
15,798999845,"sgvik9985 (2/2)",0,165,"P Kevin Gausman P Jerad Eickhoff OF Charlie Blackmon OF Giancarlo Stanton 1B Anthony Rizzo 3B Josh Donaldson OF Gerardo Parra SS Asdrúbal Cabrera 2B Tommy La Stella C Wilson Ramos",NA,"Steven Souza Jr.","15.10%",2
16,798742448,"40_OZ (1/2)",0,163.65,"P Zack Greinke P Adam Conley OF Charlie Blackmon OF Giancarlo Stanton 3B Manny Machado 2B Jonathan Schoop OF Marcell Ozuna SS Tim Beckham C J.T. Realmuto 1B Chris Davis",NA,"Gerardo Parra","13.67%",7
16,798748943,"40_OZ (2/2)",0,163.65,"P Zack Greinke P Adam Conley OF Charlie Blackmon OF Giancarlo Stanton 3B Manny Machado 2B Jonathan Schoop OF Marcell Ozuna SS Tim Beckham C J.T. Realmuto 1B Chris Davis",NA,"Adam Conley","12.86%",6.85
18,798734108,"bialek19",0,163.35,"P Jerad Eickhoff P Jake Junis OF Giancarlo Stanton OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Aaron Hicks 2B Robinson Canó SS Didi Gregorius",NA,"Carlos González","12.86%",17
19,798956664,"JickyJack22",0,162.85,"P Collin McHugh P Jake Junis OF Charlie Blackmon OF Giancarlo Stanton 1B Anthony Rizzo OF Justin Upton 3B Manny Machado 2B Jonathan Schoop SS Tim Beckham C John Hicks",NA,"Evan Longoria","12.72%",3
20,798960710,"errovike (5/8)",0,162.35,"P Zack Greinke P Kevin Gausman SS Elvis Andrus 3B Manny Machado OF Trey Mancini C Alex Avila 2B Jonathan Schoop OF Marcell Ozuna OF Carlos González 1B Chris Davis",NA,"Michael Conforto","12.72%",0
21,798801474,"jmarmington (1/3)",0,161.45,"P Kevin Gausman P Jake Junis OF Charlie Blackmon OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Gerardo Parra SS Didi Gregorius 2B Tommy La Stella",NA,"Kris Bryant","12.59%",25
22,798967011,"Ryetoast",0,161,"P Kevin Gausman P Jerad Eickhoff OF Giancarlo Stanton OF Aaron Judge 3B Josh Donaldson OF Curtis Granderson 2B Jonathan Schoop SS Javier Báez C J.T. Realmuto 1B Chris Davis",NA,"Asdrúbal Cabrera","11.36%",5
23,798765259,"Brovahkiin (15/20)",0,160.25,"P Zack Greinke P Travis Wood OF Charlie Blackmon 3B Kris Bryant 1B Anthony Rizzo OF Gerardo Parra 2B Javier Báez C Jonathan Lucroy OF Carlos González SS Trevor Story",NA,"Buster Posey","11.22%",2
24,798983731,"hwrdsprks (2/2)",0,160,"P Kevin Gausman P Travis Wood OF Aaron Judge 3B Kris Bryant SS Elvis Andrus 1B Anthony Rizzo OF Justin Upton C Gary Sánchez 2B Dee Gordon OF Corey Dickerson",NA,"Anthony Rizzo","11.22%",28
25,798943859,"huntsaa7 (7/8)",0,159.75,"P Zack Greinke P Collin McHugh OF Aaron Judge 3B Manny Machado OF Ender Inciarte 2B Robinson Canó OF Marcell Ozuna SS Tim Beckham C Buster Posey 1B Chris Davis",NA,"Josh Donaldson","11.02%",21
26,798661139,"SlowQueen (13/20)",0,158.7,"P Zack Greinke P Jake Junis OF Giancarlo Stanton OF Aaron Judge C Gary Sánchez OF Aaron Hicks 3B Todd Frazier SS Didi Gregorius 2B Brandon Phillips 1B Rhys Hoskins",NA,"DJ LeMahieu","10.95%",4
27,798873251,"surajdave (3/20)",0,158.5,"P Kevin Gausman P Collin McHugh OF Giancarlo Stanton 3B Manny Machado OF Trey Mancini 2B Jonathan Schoop SS Tim Beckham 1B Lucas Duda OF Mark Trumbo C Wilson Ramos",NA,"Ian Kinsler","10.88%",0
28,798708255,"ScottieK04",0,157.7,"P Zack Greinke P Jake Junis 1B Anthony Rizzo C Gary Sánchez OF Melky Cabrera OF Gerardo Parra OF Adam Jones 3B Manny Machado 2B Dee Gordon SS José Iglesias",NA,"James McCann","10.75%",6
29,798843939,"gfay63 (17/20)",0,157.45,"P Kevin Gausman P Jake Junis OF Charlie Blackmon 3B Kris Bryant 1B Anthony Rizzo OF Justin Upton OF Kyle Schwarber SS Javier Báez 2B Brandon Phillips C Kurt Suzuki",NA,"Mark Reynolds","10.75%",2
30,798859388,"ArtfulPossum (6/20)",0,156.7,"P José Quintana P Travis Wood OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo 2B Dee Gordon OF Kyle Schwarber OF Marcell Ozuna C J.T. Realmuto SS Miguel Rojas",NA,"Jonathan Schoop","10.54%",6
