"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748770349,"bossman807 (2/3)",0,211.75,"P Carlos Carrasco P Matt Andriese 3B Kris Bryant C Gary Sánchez SS Jean Segura 2B Brad Miller OF Josh Reddick OF Corey Dickerson OF Ben Gamel 1B Yonder Alonso",NA,"Max Scherzer","31.92%",32.4
2,748189138,"scout326 (47/50)",0,210.85,"P Max Scherzer 1B Eric Thames SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Keon Broxton OF Domingo Santana OF Ben Gamel C Manny Piña P Julio Urías",NA,"Bryce Harper","31.42%",2
3,748302216,"markaw4 (11/50)",0,194.5,"P Charlie Morton P John Lackey 3B Kris Bryant OF Mookie Betts C Gary Sánchez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Kennys Vargas OF Tommy Pham",NA,"Aaron Judge","28.91%",5
3,748302241,"markaw4 (36/50)",0,194.5,"P Charlie Morton P John Lackey 3B Kris Bryant OF Mookie Betts C Gary Sánchez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Kennys Vargas OF Tommy Pham",NA,"Drew Pomeranz","25.54%",-4.4
5,748499050,"rwalkersc (1/40)",0,189.35,"P Max Scherzer P Carlos Carrasco 3B Maikel Franco OF Odúbel Herrera OF Aaron Altherr 2B César Hernández 1B Logan Morrison C Salvador Pérez OF Michael Saunders SS Tim Beckham",NA,"Carlos Carrasco","24.23%",31.95
5,748499091,"rwalkersc (21/40)",0,189.35,"P Max Scherzer P Carlos Carrasco 3B Maikel Franco OF Odúbel Herrera OF Aaron Altherr 2B César Hernández 1B Logan Morrison C Salvador Pérez OF Michael Saunders SS Tim Beckham",NA,"Charlie Morton","21.82%",19.35
7,748189134,"scout326 (43/50)",0,187.85,"P Max Scherzer 1B Miguel Cabrera SS Jean Segura 2B Robinson Canó OF Justin Upton 3B Kyle Seager OF Ben Gamel C James McCann OF Mikie Mahtook P Julio Urías",NA,"Kris Bryant","21.04%",21
8,748773752,"Skeeter61",0,186.2,"P Max Scherzer P Matt Andriese SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Odúbel Herrera OF Aaron Altherr 1B Danny Valencia C Cameron Rupp OF Ben Gamel",NA,"Corey Dickerson","19.94%",8
9,748749686,"reforbess (1/3)",0,185.35,"P Max Scherzer P Carlos Carrasco 3B Kyle Seager 2B Brad Miller SS Zack Cozart OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Cameron Rupp OF Ben Gamel",NA,"Gary Sánchez","17.50%",14
9,748779929,"deejthenole (2/2)",0,185.35,"P Max Scherzer P Carlos Carrasco 3B Kyle Seager 2B Brad Miller SS Zack Cozart OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Cameron Rupp OF Ben Gamel",NA,"Matt Andriese","14.35%",17.8
