"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753823986,"TerribleToms (1/2)",0,160.65,"OF José Bautista 3B Evan Longoria P Jhoulys Chacin SS Tim Beckham 1B Justin Smoak 2B José Altuve OF Billy Hamilton OF Corey Dickerson C Austin Hedges P Lance McCullers Jr.",NA,"Lance McCullers Jr.","23.58%",19.3
1,753831720,"TerribleToms (2/2)",0,160.65,"OF José Bautista 3B Evan Longoria P Jhoulys Chacin SS Tim Beckham 1B Justin Smoak 2B José Altuve OF Billy Hamilton OF Corey Dickerson C Austin Hedges P Lance McCullers Jr.",NA,"Clayton Kershaw","23.36%",27.95
3,754008401,"teamkoz",0,154.45,"OF Andrew McCutchen P Matt Garza OF Alex Gordon P Clayton Kershaw C Jesús Sucre SS Didi Gregorius 2B Whit Merrifield 1B Josh Bell 3B Alex Bregman OF Yasmany Tomás",NA,"J.D. Martinez","21.09%",7
4,754030317,"4Lteam",0,146.2,"P Clayton Kershaw C Jonathan Lucroy 3B Derek Dietrich 2B José Altuve P Matt Shoemaker OF Jake Marisnick OF Whit Merrifield OF Bradley Zimmer SS Corey Seager 1B Yuli Gurriel",NA,"Matt Shoemaker","21.09%",24.25
5,753900232,"ogmatthews",0,142.85,"P Andrew Cashner C Jonathan Lucroy 2B José Altuve OF Mike Trout P Patrick Corbin 3B Kyle Seager 1B Wil Myers OF George Springer SS Xander Bogaerts OF Kyle Schwarber",NA,"Michael Pineda","18.37%",16.1
6,754015353,"escaladerob (2/2)",0,135.5,"1B Joey Votto 3B Mike Moustakas C Salvador Perez OF Aaron Hicks P Gerrit Cole OF Avisaíl García 2B César Hernández OF Adam Duvall P Michael Fulmer SS Corey Seager",NA,"Ian Happ","18.14%",4
7,753987022,"kochy11",0,135.35,"2B Ian Kinsler OF Lonnie Chisenhall P Michael Pineda SS Tim Beckham C Chris Herrmann P Matt Shoemaker OF Rey Fuentes 1B Paul Goldschmidt 3B Jake Lamb OF Yasmany Tomás",NA,"Kyle Schwarber","15.65%",9
8,753970959,"dbrad55",0,134.95,"C Martín Maldonado 3B Luis Valbuena P Clayton Kershaw P Matt Harvey 2B Yangervis Solarte OF Mike Trout OF Aaron Judge 1B Josh Bell OF Bradley Zimmer SS Addison Russell",NA,"Corey Dickerson","14.51%",21
9,754073098,"BigSkerb",0,132.3,"P Clayton Kershaw P Jhoulys Chacin 1B Justin Smoak OF Chris Herrmann 3B Wilmer Flores OF Rey Fuentes SS Nick Ahmed 2B Rougned Odor C Kevin Plawecki OF Nomar Mazara",NA,"Anthony Rizzo","14.51%",7
10,754062737,"GriphookTheGoblin (4/4)",0,132.25,"3B Evan Longoria P Clayton Kershaw C Jesús Sucre SS Tim Beckham OF Jake Marisnick OF Scott Schebler OF Tyler Collins P Lance McCullers Jr. 1B Yuli Gurriel 2B Ian Happ",NA,"Jonathan Lucroy","13.83%",11
11,754047203,"schendt423",0,131.1,"SS Elvis Andrus 2B José Altuve 1B José Abreu OF Mike Trout OF Bryce Harper 3B Kris Bryant C Evan Gattis P Christian Bergman OF Mookie Betts P Joe Biagini",NA,"Francisco Lindor","13.15%",5
12,753894779,"RiverWill",0,131,"P Clayton Kershaw SS Tim Beckham 1B Yonder Alonso OF Aaron Hicks C Chris Herrmann OF Aaron Altherr 3B Jake Lamb OF Mark Canha P Jesse Hahn 2B Ian Happ",NA,"Jake Lamb","12.93%",20
13,754065167,"dimaline36",0,130.55,"1B Anthony Rizzo C Chris Herrmann P Matt Shoemaker OF Rey Fuentes 3B Jake Lamb SS Francisco Lindor P Lance McCullers Jr. OF Nomar Mazara OF Kyle Schwarber 2B Ian Happ",NA,"Addison Russell","12.70%",4
14,754061853,"contractor (1/3)",0,130.4,"C Kurt Suzuki 3B Chase Headley OF Giancarlo Stanton P Michael Pineda 2B José Altuve SS Nick Ahmed 1B T.J. Rivera OF Manuel Margot P Lance McCullers Jr. OF Michael Conforto",NA,"Mike Trout","12.47%",20
15,753831738,"duffman87333",0,130.2,"3B José Reyes P Clayton Kershaw OF Juan Lagares C Chris Herrmann 1B Wilmer Flores P Matt Shoemaker OF Odúbel Herrera SS Addison Russell OF Kyle Schwarber 2B Ian Happ",NA,"Kris Bryant","11.56%",2
16,753974534,"Jdns",0,130.05,"P Matt Garza P Mike Leake OF Josh Reddick 2B José Altuve SS Jean Segura 1B José Abreu 3B Kyle Seager OF George Springer C Evan Gattis OF Michael Conforto",NA,"Evan Gattis","11.11%",5
