"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,787554970,"Jason121255 (1/5)",0,187.05,"OF Josh Reddick 1B Freddie Freeman 2B José Altuve OF A.J. Pollock P James Paxton SS Marcus Semien C J.T. Realmuto P Kevin Gausman OF Bradley Zimmer 3B Matt Chapman",NA,"Jacob deGrom","73.28%",29.8
2,787614273,"DCMATHIS (5/10)",0,184.7,"OF Michael Brantley P Mike Leake OF Giancarlo Stanton 2B Daniel Descalso OF A.J. Pollock P James Paxton SS Marcus Semien 3B Manny Machado C J.T. Realmuto 1B Cody Bellinger",NA,"Carlos Gómez","55.00%",3
2,787614277,"DCMATHIS (6/10)",0,184.7,"OF Michael Brantley P Mike Leake OF Giancarlo Stanton 2B Daniel Descalso OF A.J. Pollock P James Paxton SS Marcus Semien 3B Manny Machado C J.T. Realmuto 1B Cody Bellinger",NA,"Marcus Semien","44.56%",4
2,787614279,"DCMATHIS (7/10)",0,184.7,"OF Michael Brantley P Mike Leake OF Giancarlo Stanton 2B Daniel Descalso OF A.J. Pollock P James Paxton SS Marcus Semien 3B Manny Machado C J.T. Realmuto 1B Cody Bellinger",NA,"Cody Bellinger","44.08%",18
2,787614282,"DCMATHIS (8/10)",0,184.7,"OF Michael Brantley P Mike Leake OF Giancarlo Stanton 2B Daniel Descalso OF A.J. Pollock P James Paxton SS Marcus Semien 3B Manny Machado C J.T. Realmuto 1B Cody Bellinger",NA,"Giancarlo Stanton","37.12%",32
2,787620399,"DCMATHIS (10/10)",0,184.7,"OF Michael Brantley P Mike Leake OF Giancarlo Stanton 2B Daniel Descalso OF A.J. Pollock P James Paxton SS Marcus Semien 3B Manny Machado C J.T. Realmuto 1B Cody Bellinger",NA,"Jonathan Lucroy","35.55%",7
7,787595585,"BoogieSmooth (1/5)",0,168.8,"OF Michael Brantley OF David Peralta C Salvador Perez 2B José Altuve P James Paxton SS Marcus Semien OF Nick Williams P Hyun-Jin Ryu 1B Cody Bellinger 3B Matt Chapman",NA,"Rougned Odor","33.38%",0
7,787595589,"BoogieSmooth (2/5)",0,168.8,"OF Michael Brantley OF David Peralta C Salvador Perez 2B José Altuve P James Paxton SS Marcus Semien OF Nick Williams P Hyun-Jin Ryu 1B Cody Bellinger 3B Matt Chapman",NA,"Adrián Béltre","31.38%",12
7,787595592,"BoogieSmooth (3/5)",0,168.8,"OF Michael Brantley OF David Peralta C Salvador Perez 2B José Altuve P James Paxton SS Marcus Semien OF Nick Williams P Hyun-Jin Ryu 1B Cody Bellinger 3B Matt Chapman",NA,"Matt Chapman","29.29%",14
7,787595596,"BoogieSmooth (4/5)",0,168.8,"OF Michael Brantley OF David Peralta C Salvador Perez 2B José Altuve P James Paxton SS Marcus Semien OF Nick Williams P Hyun-Jin Ryu 1B Cody Bellinger 3B Matt Chapman",NA,"Miguel Cabrera","29.24%",7
7,787595598,"BoogieSmooth (5/5)",0,168.8,"OF Michael Brantley OF David Peralta C Salvador Perez 2B José Altuve P James Paxton SS Marcus Semien OF Nick Williams P Hyun-Jin Ryu 1B Cody Bellinger 3B Matt Chapman",NA,"J.T. Realmuto","26.81%",5
12,787544343,"GeorgiaCeo",0,163.15,"P R.A. Dickey C Brian McCann OF Adam Jones 3B Marwin González P Gerrit Cole SS Jordy Mercer 2B José Altuve 1B Ryon Healy OF Chris Taylor OF Cody Bellinger",NA,"Ryon Healy","26.20%",5
13,787436589,"Dustinduz",0,163.05,"C Brian McCann SS Elvis Andrus P Mike Leake OF Steven Souza Jr. OF Giancarlo Stanton 1B Justin Smoak 2B Scooter Gennett 3B Miguel Sanó P Kevin Gausman OF Chris Taylor",NA,"Justin Verlander","25.33%",23.55
14,787448684,"johns47a",0,162.65,"P Chris Smith 2B Ian Kinsler P Justin Verlander 1B Carlos Santana 3B Justin Turner OF Steven Souza Jr. OF Giancarlo Stanton SS Jean Segura OF A.J. Pollock C J.T. Realmuto",NA,"José Bautista","23.15%",4
15,787512407,"WatsonBankz (1/10)",0,160.7,"1B Mike Napoli C Russell Martin OF Michael Brantley P Mike Leake 3B Marwin González 2B José Altuve P James Paxton OF J.D. Martinez SS Marcus Semien OF Chris Taylor",NA,"Yoenis Céspedes","22.50%",16
16,787517661,"oODeadheadOo",0,160.4,"3B Adrián Béltre P Francisco Liriano OF Carlos Gómez P Justin Verlander SS Elvis Andrus C Jonathan Lucroy OF Giancarlo Stanton 2B José Altuve 1B Paul Goldschmidt OF Cody Bellinger",NA,"Hyun-Jin Ryu","21.80%",12.45
17,787538702,"monsterblitz83",0,157.35,"P Justin Verlander SS Troy Tulowitzki C Jonathan Lucroy OF Giancarlo Stanton 3B Wilmer Flores 2B Ryan Goins OF Starling Marte P Jacob deGrom 1B Ryon Healy OF Yoenis Céspedes",NA,"Manny Machado","20.23%",12
18,787613438,"rlarke",0,156.7,"OF Adam Jones OF Mark Trumbo P Mike Leake OF Giancarlo Stanton 1B Justin Smoak P James Paxton 2B Jonathan Schoop SS Marcus Semien 3B Manny Machado C J.T. Realmuto",NA,"Kevin Gausman","16.75%",28.7
19,787705093,"kckoch20 (1/12)",0,154.7,"3B Adrián Béltre OF Rajai Davis P Mike Leake OF Khris Davis C Salvador Perez P James Paxton OF Starling Marte SS Marcus Semien 2B Chris Taylor 1B Cody Bellinger",NA,"Bradley Zimmer","16.14%",14
