"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748335134,"knuckifumuck (1/4)",0,211.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Corey Dickerson OF Ben Gamel C James McCann 1B Yonder Alonso OF Guillermo Heredia",NA,"Max Scherzer","32.35%",32.4
1,748618585,"Chrischallenger (5/6)",0,211.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 2B Robinson Canó 3B Kyle Seager C Cameron Rupp OF Ben Gamel OF Tommy Pham 1B Yonder Alonso OF Guillermo Heredia",NA,"Carlos Carrasco","28.27%",31.95
3,748186916,"scout326 (47/50)",0,210.85,"P Max Scherzer 1B Eric Thames SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Keon Broxton OF Domingo Santana OF Ben Gamel C Manny Piña P Julio Urías",NA,"Bryce Harper","27.35%",2
4,748750335,"DirtWolves",0,207.3,"P Carlos Carrasco P Charlie Morton 3B Kris Bryant 2B José Altuve OF Aaron Judge SS Jean Segura OF Aaron Altherr OF Ben Gamel C James McCann 1B Yonder Alonso",NA,"Aaron Judge","25.70%",5
5,748339518,"suttlebird2 (2/5)",0,197.35,"P Max Scherzer P Carlos Carrasco 3B Maikel Franco 1B Tommy Joseph 2B Brad Miller OF Aaron Altherr SS Zack Cozart C Cameron Rupp OF Michael Saunders OF Ben Gamel",NA,"Charlie Morton","23.71%",19.35
5,748391889,"bebehands (23/50)",0,197.35,"P Max Scherzer P Carlos Carrasco 2B Robinson Canó 3B Kyle Seager 1B Tommy Joseph C Cameron Rupp OF Michael Saunders OF Ben Gamel OF Chris Heisey SS Tim Beckham",NA,"Drew Pomeranz","21.49%",-4.4
7,748582348,"taconuts1 (19/50)",0,197.3,"P Carlos Carrasco P Charlie Morton 3B Nolan Arenado OF Mookie Betts 2B Javier Báez OF Andrew Benintendi SS Zack Cozart C Salvador Pérez 1B Yonder Alonso OF Matt Joyce",NA,"Corey Dickerson","18.02%",8
7,748582349,"taconuts1 (20/50)",0,197.3,"P Carlos Carrasco P Charlie Morton 3B Nolan Arenado OF Mookie Betts 2B Javier Báez OF Andrew Benintendi SS Zack Cozart C Salvador Pérez 1B Yonder Alonso OF Matt Joyce",NA,"Gary Sánchez","17.29%",14
7,748582350,"taconuts1 (21/50)",0,197.3,"P Carlos Carrasco P Charlie Morton 3B Nolan Arenado OF Mookie Betts 2B Javier Báez OF Andrew Benintendi SS Zack Cozart C Salvador Pérez 1B Yonder Alonso OF Matt Joyce",NA,"Matt Andriese","16.13%",17.8
10,748287563,"tweyerich (2/5)",0,196.15,"P Carlos Carrasco P Héctor Santiago OF Mookie Betts C Gary Sánchez OF Aaron Judge SS Jean Segura OF Andrew Benintendi 2B Starlin Castro 1B Yonder Alonso 3B T.J. Rivera",NA,"Kris Bryant","15.97%",21
11,748594949,"phillynjoy",0,194.85,"P Max Scherzer OF Mookie Betts 3B Nicholas Castellanos 1B Tommy Joseph 2B José Peraza OF Aaron Altherr C Yasmani Grandal OF Michael Saunders SS Christian Arroyo P Julio Urías",NA,"Brian McCann","15.23%",0
12,748724504,"DFMafia",0,194.3,"P Carlos Carrasco P Charlie Morton OF Ryan Braun SS Carlos Correa OF George Springer 2B Jonathan Villar 3B Alex Bregman OF Keon Broxton C James McCann 1B Yonder Alonso",NA,"Andrew Benintendi","14.83%",17
13,748365733,"rcat34 (1/2)",0,193.75,"P Carlos Carrasco P Matt Andriese OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B Maikel Franco 1B Tommy Joseph 2B César Hernández C Cameron Rupp OF Ben Gamel",NA,"Zack Cozart","13.79%",7
14,748664263,"mark1975 (9/15)",0,193.3,"P Carlos Carrasco P Charlie Morton OF Mookie Betts SS Jean Segura 2B Robinson Canó 3B Maikel Franco 1B Tommy Joseph OF Odúbel Herrera OF Aaron Altherr C Cameron Rupp",NA,"Starlin Castro","12.94%",7
15,748718707,"bluestooges (2/3)",0,192.45,"P Carlos Carrasco P Justin Verlander 2B Daniel Murphy SS Carlos Correa 1B Chris Davis OF Adam Jones OF Seth Smith OF Ben Gamel 3B T.J. Rivera C René Rivera",NA,"Robbie Ray","12.41%",11.25
16,748583041,"BleedORANGE (11/12)",0,192.35,"P Max Scherzer P Carlos Carrasco 3B Maikel Franco OF Josh Reddick 1B Kennys Vargas OF Aaron Altherr SS Freddy Galvis 2B César Hernández C Cameron Rupp OF Ben Gamel",NA,"Trea Turner","12.02%",3
16,748710626,"luportermc (2/20)",0,192.35,"P Max Scherzer P Carlos Carrasco 2B Robinson Canó 3B Maikel Franco OF Odúbel Herrera OF Aaron Altherr C Cameron Rupp OF Michael Saunders SS Tim Beckham 1B Yonder Alonso",NA,"Josh Reddick","11.70%",19
16,748744725,"connorg44 (1/5)",0,192.35,"P Max Scherzer P Carlos Carrasco OF Andrew Benintendi OF Carlos Beltrán OF Cody Bellinger 3B Mike Moustakas C Salvador Pérez SS Alcides Escobar 1B Yonder Alonso 2B Jed Lowrie",NA,"Brett Gardner","11.34%",5
19,748539239,"jmgbaseball95 (5/10)",0,191.35,"P Max Scherzer P Carlos Carrasco OF Brett Gardner OF Jacoby Ellsbury 2B Starlin Castro SS Didi Gregorius OF Ben Gamel 3B Yunel Escobar C Jason Castro 1B Yonder Alonso",NA,"Brad Miller","10.70%",16
19,748583693,"rlf333 (5/6)",0,191.35,"P Max Scherzer P Carlos Carrasco 3B Kyle Seager OF Aaron Altherr 1B Danny Valencia SS Freddy Galvis 2B César Hernández C Cameron Rupp OF Michael Saunders OF Ben Gamel",NA,"Jean Segura","10.61%",15
21,748465233,"FeistOfWinterveil (33/50)",0,190.9,"P Max Scherzer P Justin Verlander SS Jean Segura 2B Robinson Canó 3B Maikel Franco 1B Tommy Joseph OF Aaron Altherr OF Michael Saunders OF Ben Gamel C Tuffy Gosewisch",NA,"José Altuve","10.42%",7
22,748249443,"sean3264h (2/3)",0,190.75,"P Carlos Carrasco P Matt Andriese OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Robinson Canó OF Michael Conforto 1B Kennys Vargas 3B T.J. Rivera C Martín Maldonado",NA,"Ryan Zimmerman","10.30%",5
23,748602971,"A_playa_named_gus (30/50)",0,190.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Colby Rasmus OF Corey Dickerson OF Ben Gamel 1B Rickie Weeks Jr. C Tuffy Gosewisch",NA,"Eugenio Suárez","9.55%",0
24,748696227,"5271ehall",0,190.2,"P Max Scherzer P Matt Andriese 1B Ryan Zimmerman 3B Anthony Rendon SS Jean Segura 2B Robinson Canó OF Josh Reddick OF Aaron Altherr OF Ben Gamel C René Rivera",NA,"George Springer","9.50%",7
25,748343219,"rgreuli (2/2)",0,189.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 3B Kyle Seager 2B Brad Miller OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison OF Ben Gamel C Omar Narváez",NA,"Daniel Murphy","9.14%",16
25,748397802,"big10brandona",0,189.35,"P Max Scherzer P Carlos Carrasco SS Carlos Correa OF Aaron Judge 3B Jake Lamb 2B Chris Taylor OF Ben Gamel OF Tommy Pham 1B Yonder Alonso C René Rivera",NA,"Julio Urías","9.00%",20.45
25,748513166,"Razzle11 (5/21)",0,189.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 3B Kyle Seager 2B Brad Miller OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison OF Ben Gamel C Omar Narváez",NA,"Carlos Correa","8.97%",18
25,748557302,"jjones11 (2/2)",0,189.35,"P Max Scherzer P Carlos Carrasco OF Justin Upton 3B Maikel Franco 1B Eric Hosmer OF Aaron Altherr 2B César Hernández OF Ben Gamel C James McCann SS Andrew Romine",NA,"Cody Bellinger","8.91%",9
29,748030664,"snakevandelay (8/50)",0,188.9,"P Max Scherzer P Justin Verlander SS Corey Seager 3B Maikel Franco 1B Tommy Joseph OF Aaron Altherr 2B César Hernández OF Michael Saunders OF Ben Gamel C James McCann",NA,"Mookie Betts","8.86%",37
30,748610311,"chipper1717 (17/20)",0,188.75,"P Max Scherzer P Charlie Morton 3B Manny Machado SS Jean Segura 2B Robinson Canó 1B Chris Davis OF Adam Jones OF Seth Smith OF Ben Gamel C James McCann",NA,"J.T. Realmuto","8.76%",5
31,748667108,"hamishbabin (1/4)",0,188.2,"P Max Scherzer P Matt Andriese OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Marcell Ozuna 1B Yonder Alonso C Yan Gomes 3B Yandy Díaz",NA,"José Ramírez","8.67%",7
32,748186912,"scout326 (43/50)",0,187.85,"P Max Scherzer 1B Miguel Cabrera SS Jean Segura 2B Robinson Canó OF Justin Upton 3B Kyle Seager OF Ben Gamel C James McCann OF Mikie Mahtook P Julio Urías",NA,"Logan Morrison","8.40%",16
32,748447469,"ehafner (32/50)",0,187.85,"P Max Scherzer 1B Miguel Cabrera SS Jean Segura 2B Robinson Canó OF Justin Upton 3B Kyle Seager OF Ben Gamel C James McCann OF Mikie Mahtook P Julio Urías",NA,"Evan Longoria","7.89%",5
34,748710625,"luportermc (1/20)",0,187.35,"P Max Scherzer P Carlos Carrasco OF Andrew Benintendi OF Brett Gardner 2B Brad Miller OF Josh Reddick 1B Logan Morrison SS Tim Beckham C Yan Gomes 3B T.J. Rivera",NA,"Zack Wheeler","7.88%",19.9
35,748030661,"snakevandelay (5/50)",0,187.15,"P Matt Andriese P Charlie Morton 3B Kris Bryant SS Trea Turner OF Mookie Betts 2B Javier Báez 1B Tommy Joseph OF Aaron Altherr C Cameron Rupp OF Michael Saunders",NA,"Francisco Lindor","7.81%",7
36,748005590,"jimmyrad (3/20)",0,186.85,"P Justin Verlander P Charlie Morton OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Eric Hosmer OF Lorenzo Cain 3B Mike Moustakas C Salvador Pérez",NA,"Justin Verlander","7.48%",19.5
37,748568651,"waldo323 (2/2)",0,186.75,"P Max Scherzer P Charlie Morton OF Mookie Betts 2B Daniel Murphy OF Max Kepler C J.T. Realmuto SS Zack Cozart 1B Cody Bellinger 3B Derek Dietrich OF Ben Gamel",NA,"Adam Duvall","7.42%",5
38,748488642,"CLTGoBlue (5/13)",0,186.35,"P Max Scherzer P Carlos Carrasco SS Jean Segura 3B Kyle Seager 2B Brad Miller OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison OF Ben Gamel C Jesús Sucre",NA,"Jed Lowrie","7.41%",0
38,748662260,"condia8902 (13/13)",0,186.35,"P Max Scherzer P Carlos Carrasco 2B Robinson Canó 3B Kyle Seager SS Zack Cozart OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison OF Ben Gamel C Omar Narváez",NA,"Ben Zobrist","7.07%",2
40,748726588,"mandrews93 (2/4)",0,186.3,"P Carlos Carrasco P Charlie Morton C Gary Sánchez OF Aaron Judge SS Jean Segura 2B Robinson Canó 3B Kyle Seager OF Colby Rasmus 1B Logan Morrison OF Ben Gamel",NA,"Giancarlo Stanton","7.04%",6
41,748554562,"Yacht67 (5/10)",0,185.85,"P Carlos Carrasco P Zack Wheeler OF Mookie Betts 1B Miguel Cabrera OF Andrew Benintendi 3B Nicholas Castellanos 2B Brad Miller OF Josh Reddick SS Zack Cozart C James McCann",NA,"Addison Russell","6.98%",6
41,748638859,"robinhood (46/50)",0,185.85,"P Max Scherzer 1B Miguel Cabrera SS Jean Segura 2B Robinson Canó OF Justin Upton 3B Nicholas Castellanos OF Ben Gamel C James McCann OF Guillermo Heredia P Julio Urías",NA,"Matt Wieters","6.73%",7
43,748470960,"m_t_clark (2/4)",0,185.75,"P Carlos Carrasco P Matt Andriese OF George Springer SS Jean Segura 2B Robinson Canó 3B Kyle Seager 1B Edwin Encarnación OF Rajai Davis C Yasmani Grandal OF Ben Gamel",NA,"Ariel Miranda","6.49%",-11.9
44,748515726,"Razzle11 (7/21)",0,185.35,"P Max Scherzer P Carlos Carrasco 3B Maikel Franco 1B Tommy Joseph OF Aaron Altherr SS Zack Cozart OF Corey Dickerson 2B César Hernández C Cameron Rupp OF Ben Gamel",NA,"Jacoby Ellsbury","6.38%",2
44,748683594,"Coachmaybe (1/3)",0,185.35,"P Max Scherzer P Carlos Carrasco C Gary Sánchez 2B Brad Miller OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison 3B Eduardo Escobar OF Ben Gamel SS Tim Beckham",NA,"Yonder Alonso","6.32%",32
44,748691548,"bentley.flanary (1/2)",0,185.35,"P Max Scherzer P Carlos Carrasco SS Didi Gregorius 2B Brad Miller 3B Jedd Gyorko OF Colby Rasmus OF Corey Dickerson C Brian McCann 1B Logan Morrison OF Ben Gamel",NA,"Khris Davis","6.22%",2
44,748721856,"theped15 (1/8)",0,185.35,"P Max Scherzer P Carlos Carrasco 2B Jonathan Villar OF Lorenzo Cain 3B Mike Moustakas OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Salvador Pérez SS Tim Beckham",NA,"Jedd Gyorko","6.18%",7
44,748734659,"aleal121079 (4/4)",0,185.35,"P Max Scherzer P Carlos Carrasco 2B José Altuve 1B Matt Carpenter OF Aaron Altherr C Salvador Pérez OF Ben Gamel OF Tommy Pham 3B Josh Rutledge SS Ronald Torreyes",NA,"Robinson Canó","6.16%",21
44,748740748,"reforbess (1/5)",0,185.35,"P Max Scherzer P Carlos Carrasco 3B Kyle Seager 2B Brad Miller SS Zack Cozart OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Cameron Rupp OF Ben Gamel",NA,"Colby Rasmus","6.07%",15
50,748015302,"Rasandre8",0,185.3,"P Max Scherzer P Zack Wheeler OF Mookie Betts OF Aaron Judge 1B Eric Thames 2B Robinson Canó C Salvador Pérez SS Alcides Escobar OF Guillermo Heredia 3B T.J. Rivera",NA,"Edwin Encarnación","5.97%",6
50,748363541,"JUSTINMASON",0,185.3,"P Max Scherzer P Zack Wheeler 3B Nolan Arenado OF Mookie Betts 2B Dustin Pedroia 1B Kennys Vargas OF Corey Dickerson OF Ben Gamel SS Tim Beckham C Devin Mesoraco",NA,"Anthony Rendon","5.73%",10
50,748692951,"octoberrust (18/20)",0,185.3,"P Carlos Carrasco P Charlie Morton 3B Nolan Arenado OF Mookie Betts OF Andrew Benintendi OF Josh Reddick 2B Jedd Gyorko SS Zack Cozart C Cameron Rupp 1B Yonder Alonso",NA,"Freddie Freeman","5.72%",0
53,748381090,"kjs3md (6/7)",0,184.75,"P Max Scherzer P Charlie Morton OF Mookie Betts 2B Dustin Pedroia OF Max Kepler 1B Eric Hosmer OF Lorenzo Cain 3B Mike Moustakas C Salvador Pérez SS Alcides Escobar",NA,"Jayson Werth","5.71%",2
