"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775101248,"youdacao (35/150)",0,210.3,"P James Paxton P Justin Verlander SS Trea Turner OF Mookie Betts OF Adam Duvall 1B Joey Votto 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Max Scherzer","56.81%",25.7
2,775101281,"youdacao (68/150)",0,207.9,"P Luis Severino P Justin Verlander SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Andrew McCutchen 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"James Paxton","24.14%",23.55
3,775124978,"scout326 (64/150)",0,201.7,"P Luis Severino P James Paxton SS Xander Bogaerts 1B Joey Votto OF Billy Hamilton OF Jackie Bradley Jr. 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Josh Donaldson","20.73%",0
4,775116979,"rayofhope (26/90)",0,200.45,"P Luis Severino P Sean Newcomb OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez 2B Dustin Pedroia C Christian Vázquez",NA,"Francisco Lindor","20.14%",0
5,775421760,"I_Slewfoot_U (8/150)",0,199.55,"P Max Scherzer P Drew Pomeranz SS Xander Bogaerts OF Adam Duvall OF Billy Hamilton 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"Luis Severino","19.83%",34.15
6,775157166,"moklovin (53/150)",0,196.55,"P Max Scherzer P Drew Pomeranz SS Xander Bogaerts 1B Joey Votto OF Jackie Bradley Jr. 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia OF Christian Yelich C Christian Vázquez",NA,"Giancarlo Stanton","19.26%",4
6,775157223,"moklovin (110/150)",0,196.55,"P Max Scherzer P Drew Pomeranz SS Xander Bogaerts 1B Joey Votto OF Jackie Bradley Jr. 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia OF Christian Yelich C Christian Vázquez",NA,"Eric Thames","19.03%",2
8,775101261,"youdacao (48/150)",0,195.9,"P Luis Severino P Justin Verlander SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Mallex Smith 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Jason Kipnis","19.01%",3
9,775065270,"dacoltz (39/100)",0,191.9,"P James Paxton P Kenta Maeda OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez OF Chris Young C Christian Vázquez",NA,"Mookie Betts","18.32%",5
10,775101359,"youdacao (146/150)",0,190.5,"P Luis Severino P Kenta Maeda OF Adam Duvall 1B Joey Votto SS Francisco Lindor OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia",NA,"Russell Martin","16.40%",5
11,775101348,"youdacao (135/150)",0,189.9,"P Luis Severino P Justin Verlander SS Trea Turner OF Mookie Betts 1B Joey Votto OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia 3B Logan Forsythe C Christian Vázquez",NA,"José Bautista","15.65%",6
12,775214671,"nomoreiloveyous (57/70)",0,188.4,"P James Paxton P Drew Pomeranz SS Trea Turner OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Eric Thames OF Billy Hamilton 3B Eugenio Suárez C Manny Piña",NA,"Justin Verlander","14.30%",19.75
13,775127787,"SaahilSud (65/150)",0,187.05,"P Max Scherzer P Kenta Maeda SS Trea Turner OF Mookie Betts 3B Travis Shaw OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez OF Matt Olson",NA,"Drew Pomeranz","13.27%",26.85
14,775170328,"suidmach (38/150)",0,186.85,"P Max Scherzer P Luis Severino SS Xander Bogaerts OF Billy Hamilton OF Chris Young 2B Dustin Pedroia 1B Ryon Healy 3B Deven Marrero C Christian Vázquez OF Matt Olson",NA,"Chris Young","12.26%",27
15,775101310,"youdacao (97/150)",0,184.7,"P Luis Severino P James Paxton OF Adam Duvall 1B Joey Votto OF Billy Hamilton 2B Dee Gordon C Devin Mesoraco 3B Eugenio Suárez OF Chris Young SS Troy Tulowitzki",NA,"Christian Yelich","12.22%",17
16,775421823,"I_Slewfoot_U (71/150)",0,184.55,"P Max Scherzer P Tim Adleman SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez OF Chris Young 2B José Peraza C Christian Vázquez",NA,"Dustin Pedroia","11.72%",17
17,775303461,"dwick299 (9/16)",0,184.05,"P Max Scherzer P Aaron Nola 1B Joey Votto OF J.D. Martinez C Salvador Perez OF Chris Young 3B Todd Frazier SS Freddy Galvis 2B Yolmer Sánchez OF Christian Yelich",NA,"Miguel Cabrera","11.62%",18
18,775127811,"SaahilSud (89/150)",0,183.5,"P Luis Severino P Kenta Maeda SS Trea Turner OF Domingo Santana OF Keon Broxton 3B Travis Shaw OF Eric Thames 1B Miguel Cabrera 2B Dustin Pedroia C Manny Piña",NA,"José Ramírez","11.51%",9
19,775253312,"ehafner (46/150)",0,182.3,"P Max Scherzer P Joe Biagini SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Jackie Bradley Jr. 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Xander Bogaerts","11.47%",12
