"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,764478254,"fallfromgrace (2/25)",0,217.65,"P Chris Archer P Jake Arrieta 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez OF Carlos González 2B Scooter Gennett SS Andrelton Simmons OF Guillermo Heredia C Tucker Barnhart",NA,"Chris Archer","47.05%",30.15
2,764601265,"eagles51020 (5/10)",0,204.8,"P James Paxton P David Paulino OF Charlie Blackmon 3B Nolan Arenado SS Zack Cozart 1B Mark Reynolds OF Billy Hamilton OF Carlos González 2B Scooter Gennett C Yasmani Grandal",NA,"James Paxton","34.58%",12.45
3,764475795,"twomindsbluff (8/10)",0,202.35,"P Chris Archer P José Quintana OF Eric Thames OF Domingo Santana 3B Hernán Pérez C Alex Avila 1B Jesús Aguilar 2B Scooter Gennett OF Hunter Renfroe SS Corey Seager",NA,"Jake Arrieta","27.21%",20.5
4,764678495,"salmonc (6/8)",0,199.25,"P Max Scherzer P Jake Arrieta OF Justin Upton 3B Eugenio Suárez SS José Iglesias C Alex Avila 2B Scooter Gennett 1B Victor Martinez OF Patrick Kivlehan OF Alex Presley",NA,"Alex Avila","24.60%",21
5,764641719,"gosixersgo76 (19/20)",0,197.85,"P Chris Archer P Daniel Norris OF Charlie Blackmon 2B Whit Merrifield OF Lorenzo Cain 3B Mike Moustakas SS Chris Owings OF Carlos González 1B Eric Hosmer C Salvador Perez",NA,"Nelson Cruz","22.22%",9
6,764736775,"A_playa_named_gus (9/23)",0,197.6,"P Chris Archer P James Paxton OF Charlie Blackmon 3B Nolan Arenado OF Carlos González 2B Scooter Gennett SS Eric Sogard 1B C.J. Cron C Yasmani Grandal OF Patrick Kivlehan",NA,"Carlos González","18.14%",29
7,764588243,"wineagleswin",0,196.15,"P Robbie Ray P Chris Archer 2B Wilmer Flores C Travis d'Arnaud OF Odúbel Herrera 1B Alex Avila 3B Kyle Seager SS Eric Sogard OF Grégor Blanco OF Jon Jay",NA,"Max Scherzer","16.33%",44.75
8,764494329,"scout326 (12/25)",0,195.65,"P Chris Archer P Jake Arrieta 1B Joey Votto SS Zack Cozart OF Billy Hamilton 2B Scooter Gennett 3B Kyle Seager OF Guillermo Heredia C Yasmani Grandal OF Patrick Kivlehan",NA,"Eric Sogard","15.87%",14
9,764558400,"drdignam (22/25)",0,193.6,"P Chris Archer P James Paxton 1B Joey Votto SS Zack Cozart 3B Eugenio Suárez OF Matt Adams C Alex Avila OF Scooter Gennett 2B Rougned Odor OF Patrick Kivlehan",NA,"Eric Thames","15.65%",5
10,764431149,"ChipotleAddict (1/25)",0,192.95,"P Max Scherzer P José Quintana OF Nelson Cruz 2B Robinson Canó OF Kole Calhoun 3B Kyle Seager C Mike Zunino SS Taylor Motter 1B C.J. Cron OF Eric Young Jr.",NA,"Asdrúbal Cabrera","15.19%",22
11,764431171,"ChipotleAddict (23/25)",0,190.6,"P Chris Archer P Drew Pomeranz OF Michael Conforto OF Nelson Cruz 2B Robinson Canó C Travis d'Arnaud 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Curtis Granderson",NA,"Jay Bruce","14.63%",5
