"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","vs TEX",2.87,"Perez, L 3.71","L",2.19,0,0,7.3,13.1,0.79,NA,13500,44.4,32.2,33.51,33.51,"%",83,2.5,22.3,1.7
"Marcus Stroman","P","TOR","@ MIL",4.19,"Garza, R 2.43","R",3,0,0,6.3,7.3,1.37,NA,10200,37.2,17.3,14.31,14.31,"%",34,1.4,13.95,1.4
"Luis Severino","P","NYY","vs KC",3.4,"Hammel, R 6.20","R",3.64,0,0,5.9,10.4,1.13,NA,9900,44.6,18.9,18.7,18.7,"%",31,1.9,33,3.3
"Jose Quintana","P","CWS","@ ARI",4.66,"Delgado, R 4.05","L",3.92,0,0,6.4,8.3,1.26,NA,9600,36.5,16.6,12.77,12.77,"%",28,1.3,2.35,0.2
"Rich Hill","P","LAD","vs STL",3.44,"Leake, R 2.03","L",2.77,0,0,4.3,9,1.38,NA,8900,37,13.3,21.62,21.62,"%",42,2.4,0.4,0
"Sonny Gray","P","OAK","vs MIA",4.12,"Volquez, R 4.87","R",3.97,0,0,5.7,6.8,1.24,NA,8600,25,13.1,12.22,12.22,"%",51,1.4,37.35,4.3
"Charlie Morton","P","HOU","vs DET",3.89,"Norris, L 4.81","R",4.26,0,0,5.6,10.6,1.4,NA,8600,31.9,17.5,15.75,15.75,"%",54,1.8,19.55,2.3
"Kyle Hendricks","P","CHC","vs SF",2.96,"Moore, L 5.37","R",3.35,0,0,5.7,7.6,1.2,NA,8500,32.1,15.4,21.74,21.74,"%",66,2.6,22.75,2.7
"Chris Tillman","P","BAL","vs MIN",4.14,"Berrios, R 0.59","R",3.52,0,0,5.1,7.1,1.5,NA,8500,23.9,12,12.35,12.35,"%",52,1.5,2.65,0.3
"Trevor Bauer","P","CLE","vs CIN",4.06,"Bonilla, R 6.38","R",6.65,0,0,5.6,10.6,1.46,NA,8200,34.1,14.7,13.83,13.83,"%",31,1.7,16.4,2
"Julio Teheran","P","ATL","vs PIT",3.86,"Williams, R 6.04","R",5.47,0,0,5.5,6.5,1.48,NA,8200,36.8,9.9,12.85,12.85,"%",0,1.6,21.9,2.7
"Mike Leake","P","STL","@ LAD",4.06,"Hill, L 2.77","R",2.03,0,0,6.7,6.2,0.99,NA,8100,25.6,19.3,14.34,14.34,"%",71,1.8,27.6,3.4
"Edinson Volquez","P","MIA","@ OAK",4.88,"Gray, R 3.97","R",4.87,0,0,5.1,9,1.67,NA,7900,21.7,10.9,8.95,8.95,"%",41,1.1,6.1,0.8
"Matt Garza","P","MIL","vs TOR",4.31,"Stroman, R 3.00","R",2.43,0,0,5.9,6.7,1.11,NA,7800,21.9,16.6,13.66,13.66,"%",75,1.8,5.8,0.7
