"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759461789,"mbolt1 (30/30)",0,105.3,"OF Melky Cabrera C Chris Gimenez 3B Eduardo Escobar 1B José Abreu 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Jake Odorizzi","79.42%",10.15
1,759512203,"dpterp5 (17/30)",0,105.3,"1B Joe Mauer OF Avisaíl García 3B Matt Davidson 2B Brian Dozier C Omar Narváez OF Eddie Rosario OF Max Kepler P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Michael Fulmer","75.34%",16.5
3,759526231,"dpterp5 (27/30)",0,102.35,"1B Joe Mauer C Chris Gimenez OF Peter Bourjos SS Ehire Adrianza 2B Brian Dozier OF Eddie Rosario OF Kevin Kiermaier P Michael Fulmer 3B Daniel Robertson P Tyler Danish",NA,"Alex Avila","74.15%",2
4,759507304,"dpterp5 (9/30)",0,100.3,"OF Melky Cabrera 3B Eduardo Escobar 1B José Abreu OF Avisaíl García 2B Brian Dozier C Omar Narváez OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Brian Dozier","60.71%",20
4,759519791,"RollTideForLife (19/30)",0,100.3,"C Chris Gimenez OF Robbie Grossman 3B Eduardo Escobar OF Avisaíl García 1B Matt Davidson 2B Brian Dozier OF Eddie Rosario P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Justin Upton","57.74%",2
6,759367521,"Casha24 (3/6)",0,99.3,"OF Melky Cabrera C Chris Gimenez OF Robbie Grossman 3B Eduardo Escobar OF Leury García 1B José Abreu 2B Brian Dozier P Adalberto Mejía SS Tim Anderson P Tyler Danish",NA,"Steven Souza Jr.","48.89%",2
6,759461768,"mbolt1 (9/30)",0,99.3,"1B Joe Mauer OF Melky Cabrera 3B Eduardo Escobar SS Ehire Adrianza OF Leury García 2B Brian Dozier C Omar Narváez OF Max Kepler P Adalberto Mejía P Tyler Danish",NA,"Evan Longoria","47.53%",0
8,759516017,"JOKEUS",0,98.35,"C Alex Avila OF Robbie Grossman SS Eduardo Escobar OF Leury García 1B José Abreu 3B Matt Davidson 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Avisaíl García","41.84%",3
9,759367518,"Casha24 (2/6)",0,97.35,"1B Rickie Weeks Jr. C Chris Gimenez 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham OF Robbie Grossman 2B Brian Dozier OF Max Kepler P Michael Fulmer P Tyler Danish",NA,"Miguel Cabrera","41.75%",0
9,759468091,"Nucky_T (5/16)",0,97.35,"C Chris Gimenez 3B Evan Longoria SS Tim Beckham OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas OF Max Kepler OF Kevin Kiermaier P Michael Fulmer P Tyler Danish",NA,"Max Kepler","40.90%",8
