"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779264016,"IamPGM (2/4)",0,179.75,"1B Joey Votto OF Hunter Pence OF Chris Herrmann 2B José Altuve SS Jean Segura 3B Eugenio Suárez OF George Springer C Evan Gattis P Jayson Aquino P Alex Wood",NA,"Trevor Bauer","63.98%",12.65
2,779056719,"pianoclub (8/15)",0,171.4,"OF Nelson Cruz OF Lorenzo Cain 1B Danny Valencia 3B Mike Moustakas C Salvador Perez SS Jean Segura 2B Whit Merrifield OF Jorge Bonifacio P Trevor Bauer P Alex Wood",NA,"Alex Wood","52.91%",36.75
3,779379972,"reztes757 (5/8)",0,162.35,"OF Josh Reddick 1B Danny Valencia OF Marwin González P Gerrit Cole 2B José Altuve SS Jean Segura OF George Springer 3B Nicholas Castellanos C Evan Gattis P Trevor Bauer",NA,"Buster Posey","26.08%",6
4,779037257,"redmeance",0,157.5,"1B Joey Votto OF Carlos González OF Gorkys Hernández SS Freddy Galvis C Buster Posey P Zack Godley OF Kole Calhoun 3B Nicholas Castellanos 2B Rougned Odor P Alex Wood",NA,"J.D. Martinez","22.33%",7
5,779056721,"pianoclub (10/15)",0,157.4,"SS Freddy Galvis OF Daniel Nava 2B José Altuve 1B Tommy Joseph OF Odúbel Herrera OF George Springer 3B Maikel Franco C Evan Gattis P Trevor Bauer P Alex Wood",NA,"Gerrit Cole","21.95%",24.7
5,779351769,"shawnzhan (10/15)",0,157.4,"3B Adrián Béltre OF Shin-soo Choo OF Nelson Cruz 1B Danny Valencia C Jonathan Lucroy SS Jean Segura OF Ben Gamel P Trevor Bauer 2B Rougned Odor P Alex Wood",NA,"Ryan Braun","20.26%",7
7,779334490,"papagates (9/15)",0,156.45,"P Gerrit Cole 2B José Pirela 1B Wil Myers OF Jake Marisnick OF George Springer C Evan Gattis OF Hunter Renfroe P Alex Wood 3B Alex Bregman SS Carlos Asuaje",NA,"Miguel Sanó","19.51%",3
8,779224473,"andyv718",0,155.45,"OF Carlos González P Gerrit Cole 2B José Altuve SS Alexi Amarista OF George Springer C Evan Gattis P Alex Wood OF Byron Buxton 3B Alex Bregman 1B Yuli Gurriel",NA,"Justin Upton","19.51%",0
9,779330487,"Stallion33 (1/2)",0,155.4,"OF Hunter Pence C Nick Hundley 1B Brandon Belt OF Josh Reddick SS Brandon Crawford 2B José Altuve OF George Springer 3B Manny Machado P Trevor Bauer P Alex Wood",NA,"Charlie Blackmon","18.95%",3
10,779272448,"ehafner (4/15)",0,154.4,"OF Hunter Pence 1B Brandon Belt OF Josh Reddick C Buster Posey SS Brandon Crawford 2B José Altuve OF George Springer P Trevor Bauer P Alex Wood 3B Jae-gyun Hwang",NA,"Brian Dozier","18.57%",7
