"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13000,"WAS@LAD 03:10PM ET",29.788,"WAS"
"SP","Clayton Kershaw",12800,"WAS@LAD 03:10PM ET",25.979,"LAD"
"SP","Carlos Carrasco",11700,"CLE@COL 03:10PM ET",19.832,"CLE"
"SP","Stephen Strasburg",11400,"WAS@LAD 03:10PM ET",23.805,"WAS"
"SP","Corey Kluber",11100,"CLE@COL 03:10PM ET",20.871,"CLE"
"SP","Danny Salazar",9700,"CLE@COL 03:10PM ET",14.196,"CLE"
"SP","Alex Wood",9600,"WAS@LAD 03:10PM ET",20.4,"LAD"
"SP","Marco Estrada",9200,"TOR@OAK 03:35PM ET",18.762,"TOR"
"SP","Rich Hill",8800,"WAS@LAD 03:10PM ET",11.55,"LAD"
"SP","Tanner Roark",8700,"WAS@LAD 03:10PM ET",15.704,"WAS"
"SP","Marcus Stroman",8400,"TOR@OAK 03:35PM ET",15.615,"TOR"
"SP","Jon Gray",8400,"CLE@COL 03:10PM ET",7.65,"COL"
"SP","Joe Ross",8200,"WAS@LAD 03:10PM ET",6.875,"WAS"
"SP","Julio Urias",8200,"WAS@LAD 03:10PM ET",4.74,"LAD"
"SP","Gio Gonzalez",8000,"WAS@LAD 03:10PM ET",17.121,"WAS"
"SP","Sean Manaea",7800,"TOR@OAK 03:35PM ET",18.165,"OAK"
"SP","Brandon McCarthy",7800,"WAS@LAD 03:10PM ET",16.045,"LAD"
"SP","Tyler Anderson",7700,"CLE@COL 03:10PM ET",12.036,"COL"
"SP","Francisco Liriano",7600,"TOR@OAK 03:35PM ET",9.475,"TOR"
"SP","Sonny Gray",7600,"TOR@OAK 03:35PM ET",14.714,"OAK"
"SP","Aaron Sanchez",7600,"TOR@OAK 03:35PM ET",10.71,"TOR"
"SP","Kenta Maeda",7400,"WAS@LAD 03:10PM ET",13.835,"LAD"
"SP","Josh Tomlin",7400,"CLE@COL 03:10PM ET",10.764,"CLE"
"SP","J.A. Happ",7300,"TOR@OAK 03:35PM ET",12.48,"TOR"
"SP","Tyler Chatwood",7200,"CLE@COL 03:10PM ET",14.679,"COL"
"SP","German Marquez",7200,"CLE@COL 03:10PM ET",15.144,"COL"
"SP","A.J. Cole",7000,"WAS@LAD 03:10PM ET",13.5,"WAS"
"SP","Scott Kazmir",6600,"WAS@LAD 03:10PM ET",0,"LAD"
"SP","Hyun-Jin Ryu",6600,"WAS@LAD 03:10PM ET",12.625,"LAD"
"SP","Chad Bettis",6600,"CLE@COL 03:10PM ET",0,"COL"
"SP","Trevor Bauer",6600,"CLE@COL 03:10PM ET",15.709,"CLE"
"SP","Jharel Cotton",6500,"TOR@OAK 03:35PM ET",12.356,"OAK"
"SP","Jeff Hoffman",6300,"CLE@COL 03:10PM ET",22.375,"COL"
"SP","Chris Heston",6000,"WAS@LAD 03:10PM ET",-9.075,"LAD"
"SP","Andrew Triggs",5900,"TOR@OAK 03:35PM ET",14.614,"OAK"
"SP","Kendall Graveman",5900,"TOR@OAK 03:35PM ET",12.569,"OAK"
"SP","Mat Latos",5700,"TOR@OAK 03:35PM ET",4.983,"TOR"
"SP","Jesse Hahn",5600,"TOR@OAK 03:35PM ET",13.285,"OAK"
"SP","Austin Voth",5400,"WAS@LAD 03:10PM ET",0,"WAS"
"OF","Charlie Blackmon",5400,"CLE@COL 03:10PM ET",10.683,"COL"
"SP","Jacob Turner",5300,"WAS@LAD 03:10PM ET",4.65,"WAS"
"3B","Nolan Arenado",5300,"CLE@COL 03:10PM ET",9.1,"COL"
"SP","Kyle Freeland",5300,"CLE@COL 03:10PM ET",12.859,"COL"
"SP","Antonio Senzatela",5300,"CLE@COL 03:10PM ET",13.969,"COL"
"SP","Sean Reid-Foley",5100,"TOR@OAK 03:35PM ET",0,"TOR"
"SS","Francisco Lindor",5100,"CLE@COL 03:10PM ET",8.636,"CLE"
"SP","Mike Clevinger",5100,"CLE@COL 03:10PM ET",14.893,"CLE"
"OF","Michael Brantley",5000,"CLE@COL 03:10PM ET",8.083,"CLE"
"SP","Mike Bolsinger",4900,"TOR@OAK 03:35PM ET",7.67,"TOR"
"2B","Jason Kipnis",4900,"CLE@COL 03:10PM ET",7.125,"CLE"
"1B","Edwin Encarnacion",4800,"CLE@COL 03:10PM ET",7,"CLE"
"SP","Joe Biagini",4700,"TOR@OAK 03:35PM ET",6.653,"TOR"
