"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767455260,"Awesemo (16/75)",0,195.8,"P Stephen Strasburg P Jacob deGrom OF Nelson Cruz OF Mookie Betts 3B Manny Machado 1B Hanley Ramirez SS Max Moroff OF Franchy Cordero C Kevan Smith 2B José Pirela",NA,"Stephen Strasburg","92.31%",14.45
2,767469931,"MrTuttle05",0,194.75,"P Jacob deGrom P Masahiro Tanaka SS Trea Turner OF Mookie Betts 2B Brian Dozier 3B Manny Machado OF Mark Trumbo OF Mitch Haniger 1B Hanley Ramirez C Sandy Leon",NA,"Mookie Betts","80.73%",29
3,767455298,"Awesemo (54/75)",0,191.8,"P Stephen Strasburg P Jacob deGrom 1B Joey Votto OF Mookie Betts 3B Manny Machado OF Mitch Haniger SS Max Moroff OF Franchy Cordero C Kevan Smith 2B José Pirela",NA,"José Pirela","76.22%",16
3,767757889,"dwilliamsmma (1/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Manny Machado","49.26%",13
3,767757890,"dwilliamsmma (2/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Jacob deGrom","42.75%",31.35
3,767757891,"dwilliamsmma (3/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Max Moroff","38.95%",10
3,767757892,"dwilliamsmma (4/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Franchy Cordero","37.74%",23
3,767757893,"dwilliamsmma (5/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Hanley Ramirez","37.45%",14
3,767757894,"dwilliamsmma (6/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Austin Hedges","33.38%",19
3,767757895,"dwilliamsmma (7/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Mark Trumbo","32.68%",14
3,767757896,"dwilliamsmma (8/50)",0,191.8,"P Stephen Strasburg P Jacob deGrom OF Mookie Betts 3B Josh Harrison OF Mitch Haniger 1B Wil Myers SS Tim Anderson C Austin Hedges OF Franchy Cordero 2B José Pirela",NA,"Mitch Haniger","28.64%",26
