"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Corey Kluber","Alex Meyer","Yasmani Grandal","Anthony Rizzo","Ian Kinsler","Justin Turner","Corey Seager","Kyle Schwarber","Yasiel Puig","Andrew Toles"
"Corey Kluber","Drew Pomeranz","Buster Posey","Eric Thames","Josh Harrison","Justin Turner","Corey Seager","Kyle Schwarber","Joc Pederson","Andrew Toles"
"Justin Verlander","Jacob deGrom","Yasmani Grandal","Eric Thames","Josh Harrison","Justin Turner","Corey Seager","Yasiel Puig","Josh Reddick","Andrew Toles"
"Jacob deGrom","Alex Meyer","Buster Posey","Matt Carpenter","Dee Gordon","Justin Turner","Corey Seager","Kyle Schwarber","Yasiel Puig","Joc Pederson"
"Corey Kluber","Alex Meyer","Buster Posey","Adrian Gonzalez","Jonathan Villar","Justin Turner","Corey Seager","Kyle Schwarber","AJ Pollock","Josh Reddick"
"Jacob deGrom","Drew Pomeranz","Buster Posey","Adrian Gonzalez","Ian Kinsler","Justin Turner","Corey Seager","AJ Pollock","Yasiel Puig","Andrew Toles"
"Jacob deGrom","Alex Meyer","Buster Posey","Anthony Rizzo","Josh Harrison","Kris Bryant","Corey Seager","Kyle Schwarber","Josh Reddick","Andrew Toles"
"Corey Kluber","Drew Pomeranz","Yasmani Grandal","Paul Goldschmidt","Jonathan Villar","Justin Turner","Corey Seager","Yasiel Puig","Joc Pederson","Josh Reddick"
"Corey Kluber","Jacob deGrom","James McCann","Adrian Gonzalez","Josh Harrison","Justin Turner","Jordy Mercer","Kyle Schwarber","Yasiel Puig","Andrew Toles"
"Jacob deGrom","Jose Quintana","Yasmani Grandal","Paul Goldschmidt","Kolten Wong","Justin Turner","Corey Seager","Kyle Schwarber","Joc Pederson","Andrew Toles"
"Corey Kluber","Jacob deGrom","James McCann","Anthony Rizzo","Andrew Romine","Justin Turner","Corey Seager","Joc Pederson","Josh Reddick","Andrew Toles"
"Justin Verlander","Alex Meyer","Buster Posey","Anthony Rizzo","Jonathan Villar","Justin Turner","Corey Seager","Denard Span","Joc Pederson","Andrew Toles"
"Corey Kluber","Jon Lester","Yasmani Grandal","Eric Thames","Kolten Wong","Justin Turner","Jordy Mercer","Yasiel Puig","Joc Pederson","Andrew Toles"
"Corey Kluber","Alex Meyer","Buster Posey","Brandon Belt","Kolten Wong","Justin Turner","Corey Seager","Hunter Pence","Nelson Cruz","Andrew Toles"
"Corey Kluber","Jacob deGrom","Yasmani Grandal","Adrian Gonzalez","Dee Gordon","Justin Turner","Corey Seager","Yasmany Tomas","Andrew Toles","Jaff Decker"
"Corey Kluber","Drew Pomeranz","Yasmani Grandal","Eric Thames","Jose Altuve","Eduardo Nunez","Corey Seager","AJ Pollock","Yasiel Puig","Andrew Toles"
