"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Corey Kluber","Alex Meyer","Buster Posey","Adrian Gonzalez","Ian Kinsler","Justin Turner","Corey Seager","Kyle Schwarber","Yasiel Puig","Joc Pederson"
"2","Corey Kluber","Jacob deGrom","Yasmani Grandal","Adrian Gonzalez","Ian Kinsler","Justin Turner","Jordy Mercer","Yasiel Puig","Josh Reddick","Andrew Toles"
"3","Corey Kluber","Drew Pomeranz","Yasmani Grandal","Adrian Gonzalez","Jonathan Villar","Justin Turner","Corey Seager","Kyle Schwarber","Yasiel Puig","Josh Reddick"
"4","Jacob deGrom","Alex Meyer","Yasmani Grandal","Adrian Gonzalez","Dee Gordon","Justin Turner","Corey Seager","Hunter Pence","Kyle Schwarber","Yasiel Puig"
"5","Jacob deGrom","Drew Pomeranz","Buster Posey","Adrian Gonzalez","Dee Gordon","Justin Turner","Corey Seager","Yasiel Puig","Joc Pederson","Josh Reddick"
"6","Corey Kluber","Jacob deGrom","Yasmani Grandal","Adrian Gonzalez","Josh Harrison","Justin Turner","Corey Seager","Yasiel Puig","Yasmany Tomas","Jaff Decker"
"7","Justin Verlander","Jacob deGrom","Yasmani Grandal","Adrian Gonzalez","Kolten Wong","Justin Turner","Taylor Motter","Kyle Schwarber","Yasiel Puig","Andrew Toles"
"8","Corey Kluber","Alex Meyer","Yasmani Grandal","Adrian Gonzalez","Jose Altuve","Justin Turner","Corey Seager","Mookie Betts","Denard Span","Yasiel Puig"
"9","Jacob deGrom","Drew Pomeranz","Yasmani Grandal","Adrian Gonzalez","Ian Kinsler","Justin Turner","Corey Seager","Denard Span","AJ Pollock","Yasiel Puig"
"10","Corey Kluber","Jose Quintana","Yasmani Grandal","Adrian Gonzalez","Dee Gordon","Justin Turner","Chris Owings","Kyle Schwarber","Yasiel Puig","Andrew Toles"
"11","Jon Lester","Jacob deGrom","Yasmani Grandal","Adrian Gonzalez","Josh Harrison","Justin Turner","Chris Owings","AJ Pollock","Yasiel Puig","Andrew Toles"
"12","Corey Kluber","Jacob deGrom","James McCann","Adrian Gonzalez","Kolten Wong","Justin Turner","Corey Seager","Yasiel Puig","Joc Pederson","Guillermo Heredia"
"13","Corey Kluber","Jose Quintana","Yasmani Grandal","Adrian Gonzalez","Kolten Wong","Justin Turner","Corey Seager","Nelson Cruz","AJ Pollock","Yasiel Puig"
"14","Jon Lester","Jacob deGrom","Yasmani Grandal","Adrian Gonzalez","Kolten Wong","Justin Turner","Corey Seager","Yasiel Puig","Josh Reddick","Jarrod Dyson"
"15","Justin Verlander","Jose Quintana","Yasmani Grandal","Adrian Gonzalez","Josh Harrison","Justin Turner","Corey Seager","Kyle Schwarber","Carlos Gomez","Yasiel Puig"
"16","Jon Lester","Drew Pomeranz","Yasmani Grandal","Adrian Gonzalez","Ian Kinsler","Justin Turner","Brandon Crawford","Kyle Schwarber","Yasiel Puig","Andrew Toles"
"17","Jon Lester","Drew Pomeranz","James McCann","Adrian Gonzalez","Jose Altuve","Justin Turner","Corey Seager","Kyle Schwarber","Yasiel Puig","Joc Pederson"
"18","Corey Kluber","Justin Verlander","Yasmani Grandal","Adrian Gonzalez","Josh Harrison","Justin Turner","Francisco Lindor","Yasiel Puig","Corey Dickerson","Andrew Toles"
"19","Corey Kluber","Justin Verlander","Yasmani Grandal","Adrian Gonzalez","Dee Gordon","Justin Turner","Corey Seager","Yasiel Puig","Guillermo Heredia","Matt Joyce"
"20","Jon Lester","Alex Meyer","Yasmani Grandal","Adrian Gonzalez","Ian Kinsler","Justin Turner","Corey Seager","Mike Trout","Bryce Harper","Yasiel Puig"
"21","Corey Kluber","Drew Pomeranz","Yasmani Grandal","Adrian Gonzalez","Jose Altuve","Justin Turner","Carlos Correa","Hunter Pence","Yasiel Puig","Andrew Toles"
"22","Jon Lester","Justin Verlander","Yasmani Grandal","Adrian Gonzalez","Brad Miller","Justin Turner","Jordy Mercer","Nelson Cruz","Yasiel Puig","Andrew Toles"
"23","Jon Lester","Drew Pomeranz","Yasmani Grandal","Adrian Gonzalez","Josh Harrison","Justin Turner","Corey Seager","Hunter Pence","Nelson Cruz","Yasiel Puig"
"24","Corey Kluber","Tyler Glasnow","Yasmani Grandal","Adrian Gonzalez","Ian Kinsler","Justin Turner","Corey Seager","Christian Yelich","Carlos Gomez","Yasiel Puig"
"25","Corey Kluber","Jon Lester","Yasmani Grandal","Adrian Gonzalez","Jonathan Villar","Justin Turner","Taylor Motter","Yasiel Puig","Andrew Toles","Guillermo Heredia"
"26","Corey Kluber","Drew Pomeranz","Willson Contreras","Adrian Gonzalez","Josh Harrison","Justin Turner","Corey Seager","Denard Span","Yasiel Puig","Joc Pederson"
"27","Justin Verlander","Jacob deGrom","Yasmani Grandal","Adrian Gonzalez","Andrew Romine","Justin Turner","Corey Seager","Nelson Cruz","Yasiel Puig","Corey Dickerson"
"28","Justin Verlander","Alex Meyer","Yasmani Grandal","Adrian Gonzalez","Jonathan Villar","Justin Turner","Corey Seager","Christian Yelich","AJ Pollock","Yasiel Puig"
"29","Corey Kluber","Jon Lester","Brian McCann","Adrian Gonzalez","Andrew Romine","Justin Turner","Corey Seager","Yasiel Puig","Joc Pederson","Josh Reddick"
"30","Jacob deGrom","Jose Quintana","Austin Hedges","Adrian Gonzalez","Jonathan Villar","Justin Turner","Corey Seager","Kyle Schwarber","Yasiel Puig","Joc Pederson"
"31","Jon Lester","Tyler Glasnow","Yasmani Grandal","Adrian Gonzalez","Brad Miller","Justin Turner","Corey Seager","Kyle Schwarber","AJ Pollock","Yasiel Puig"
"32","Corey Kluber","Justin Verlander","Yasmani Grandal","Adrian Gonzalez","Chase Utley","David Freese","Jordy Mercer","Kyle Schwarber","Yasiel Puig","Andrew Toles"
"33","Corey Kluber","Alex Meyer","Yasmani Grandal","Anthony Rizzo","Ian Kinsler","Kris Bryant","Addison Russell","Kyle Schwarber","Jason Heyward","Andrew Toles"
"34","Justin Verlander","Tyler Glasnow","Buster Posey","Adrian Gonzalez","Josh Harrison","Justin Turner","Corey Seager","AJ Pollock","Yasiel Puig","Joc Pederson"
"35","Jacob deGrom","Jose Quintana","Yasmani Grandal","Adrian Gonzalez","Jose Altuve","Justin Turner","Corey Seager","Christian Yelich","Yasiel Puig","Brett Gardner"
"36","Jon Lester","Jose Quintana","Buster Posey","Adrian Gonzalez","Kolten Wong","Justin Turner","Corey Seager","Yasiel Puig","Joc Pederson","Corey Dickerson"
"37","Justin Verlander","Drew Pomeranz","Yasmani Grandal","Adrian Gonzalez","Kolten Wong","Justin Turner","Corey Seager","Mookie Betts","Andrew Benintendi","Yasiel Puig"
"38","Corey Kluber","Alex Meyer","Yasmani Grandal","Adrian Gonzalez","Rougned Odor","Justin Turner","Brandon Crawford","Mike Trout","Yasiel Puig","Andrew Toles"
"39","Jacob deGrom","Drew Pomeranz","Yasmani Grandal","Adrian Gonzalez","Jonathan Villar","Justin Turner","Aledmys Diaz","Mookie Betts","Yasiel Puig","Andrew Toles"
"40","Justin Verlander","Jacob deGrom","Robinson Chirinos","Adrian Gonzalez","Ian Kinsler","Justin Turner","Corey Seager","Yasiel Puig","Joc Pederson","Jaff Decker"
"41","Corey Kluber","Jose Quintana","Robinson Chirinos","Adrian Gonzalez","Dee Gordon","Justin Turner","Corey Seager","Yasiel Puig","Yasmany Tomas","Joc Pederson"
"42","Jacob deGrom","Tyler Glasnow","Yasmani Grandal","Adrian Gonzalez","Jonathan Villar","Justin Turner","Corey Seager","Mike Trout","Yasiel Puig","Nomar Mazara"
"43","Jon Lester","Jacob deGrom","Francisco Cervelli","Adrian Gonzalez","Josh Harrison","Justin Turner","Corey Seager","Yasiel Puig","Joc Pederson","Chris Marrero"
"44","Jacob deGrom","Alex Meyer","Willson Contreras","Adrian Gonzalez","Jose Altuve","Justin Turner","Corey Seager","Mike Trout","Yasiel Puig","Joc Pederson"
"45","Justin Verlander","Tyler Glasnow","Yasmani Grandal","Adrian Gonzalez","Jose Altuve","Justin Turner","Corey Seager","Hunter Pence","Yasiel Puig","Josh Reddick"
"46","Corey Kluber","Jacob deGrom","Yasmani Grandal","Adrian Gonzalez","Chase Utley","Eduardo Nunez","Chris Owings","Yasiel Puig","Andrew Toles","Guillermo Heredia"
"47","Jon Lester","Jose Quintana","Yasmani Grandal","Adrian Gonzalez","Jonathan Villar","Justin Turner","Corey Seager","Yasiel Puig","Yasmany Tomas","Jason Heyward"
"48","Jacob deGrom","Jose Quintana","Yasmani Grandal","Adrian Gonzalez","Brian Dozier","Justin Turner","Brandon Crawford","Denard Span","Yasiel Puig","Andrew Toles"
"49","Corey Kluber","Jon Lester","Yasmani Grandal","Adrian Gonzalez","Jed Lowrie","Justin Turner","Corey Seager","Yasiel Puig","Corey Dickerson","Chris Marrero"
"50","Corey Kluber","Justin Verlander","Jeff Mathis","Adrian Gonzalez","Starlin Castro","Justin Turner","Corey Seager","Yasiel Puig","Joc Pederson","Corey Dickerson"
