"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777819992,"DJR17",0,250.25,"OF Lonnie Chisenhall OF Josh Reddick P Jake Arrieta 1B Anthony Rizzo C Willson Contreras SS Francisco Lindor OF Mookie Betts P Mike Clevinger 3B José Ramírez 2B Ian Happ",NA,"Jeff Samardzija","33.15%",19.9
2,777724081,"InToWin78 (20/20)",0,222.55,"1B Joey Votto 3B Martín Prado 2B José Altuve OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Rafael Montero OF Mookie Betts P Mike Clevinger SS Carlos Correa",NA,"Aaron Judge","23.65%",8
3,777687784,"bjstahl",0,220.85,"P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton SS Freddy Galvis 1B Justin Bour OF Marcell Ozuna 3B Manny Machado C Gary Sánchez OF Mookie Betts 2B Ian Happ",NA,"Brian Dozier","23.03%",5
4,777794761,"berndog62",0,219.25,"2B Dustin Pedroia P Jake Arrieta 1B Anthony Rizzo SS Freddy Galvis OF Scooter Gennett C J.T. Realmuto OF Mookie Betts P Mike Clevinger 3B José Ramírez OF Yoenis Céspedes",NA,"Corey Dickerson","21.63%",0
5,777770843,"OYUSCO",0,217.15,"SS Alcides Escobar 2B Dustin Pedroia OF Alex Gordon P Jeff Samardzija OF Lonnie Chisenhall 1B Eric Hosmer C Buster Posey P Rafael Montero OF Mookie Betts 3B José Ramírez",NA,"Drew Pomeranz","20.03%",17.3
6,777806399,"brettccg (4/7)",0,216,"2B Dustin Pedroia P Jeff Samardzija OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 3B José Ramírez SS Carlos Correa P Trevor Williams",NA,"Giancarlo Stanton","19.35%",5
7,777783081,"redskinsnut (7/7)",0,213.3,"1B Edwin Encarnacion 3B Martín Prado P Jeff Samardzija OF Giancarlo Stanton P Mike Fiers OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 2B José Ramírez",NA,"Miguel Sanó","18.57%",8
8,777750440,"andrumontague (4/6)",0,211.7,"1B Carlos Santana OF Lonnie Chisenhall OF Marcell Ozuna 3B Miguel Sanó OF Christian Yelich C J.T. Realmuto SS Francisco Lindor P Mike Clevinger 2B José Ramírez P Luis Severino",NA,"Jake Arrieta","18.08%",29.95
9,777782358,"thebobscotch (3/4)",0,210.35,"SS Alcides Escobar OF Lonnie Chisenhall P Jake Arrieta 3B Derek Dietrich C Salvador Perez 1B Eric Hosmer OF Aaron Altherr OF Mookie Betts 2B José Ramírez P Luis Severino",NA,"Rafael Montero","17.60%",12.25
10,777801664,"PetrGibbons (18/20)",0,209.25,"1B Edwin Encarnacion P Jake Arrieta OF Giancarlo Stanton P Drew Pomeranz 2B Jason Kipnis OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 3B José Ramírez",NA,"Anthony Rizzo","17.56%",16
11,777732275,"drt1988 (8/20)",0,208.7,"OF Lonnie Chisenhall 3B Derek Dietrich P Drew Pomeranz 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 2B José Ramírez P Luis Severino",NA,"Salvador Perez","17.50%",5
11,777740162,"drt1988 (9/20)",0,208.7,"OF Lonnie Chisenhall 3B Derek Dietrich P Drew Pomeranz 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 2B José Ramírez P Luis Severino",NA,"Kris Bryant","17.32%",3
11,777740212,"drt1988 (10/20)",0,208.7,"OF Lonnie Chisenhall 3B Derek Dietrich P Drew Pomeranz 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Francisco Lindor 2B José Ramírez P Luis Severino",NA,"Evan Longoria","15.90%",0
14,777745095,"Chelly86 (2/2)",0,208.65,"OF Ryan Braun 1B Anthony Rizzo C Salvador Perez OF Jackie Bradley Jr. P Kevin Gausman 3B Kris Bryant SS Javier Báez OF Mookie Betts P Mike Clevinger 2B Ian Happ",NA,"Logan Morrison","15.73%",5
15,777694800,"an0te",0,208.2,"1B Mike Napoli SS Elvis Andrus P Jeff Samardzija OF Giancarlo Stanton OF Marcell Ozuna 3B Miguel Sanó OF Christian Yelich C J.T. Realmuto P Mike Clevinger 2B José Ramírez",NA,"José Quintana","14.92%",8.95
16,777696206,"redsoxfan1023 (3/12)",0,207.3,"3B Adrián Béltre 1B Carlos Santana OF Lonnie Chisenhall P Mike Fiers P Dan Straily C J.T. Realmuto SS Francisco Lindor OF Mookie Betts 2B José Ramírez OF Bradley Zimmer",NA,"Steven Souza Jr.","14.61%",5
17,777753619,"Leftspark (1/3)",0,207.2,"1B Mike Napoli C Chris Gimenez P Drew Pomeranz P Dan Straily OF Marcell Ozuna OF Aaron Judge 2B Javier Báez OF Mookie Betts 3B José Ramírez SS Addison Russell",NA,"Justin Verlander","14.03%",-13.7
18,777668144,"quinnryan (2/2)",0,206.85,"P Jeff Samardzija P Jake Arrieta OF Eric Thames 1B Justin Bour 2B Jonathan Schoop 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts OF Ian Happ",NA,"Luis Severino","13.91%",7.4
19,777771675,"petteytheft89 (4/20)",0,206.65,"1B Edwin Encarnacion OF Michael Brantley 2B Jason Kipnis P Mike Fiers C Willson Contreras OF Christian Yelich P Rafael Montero SS Francisco Lindor OF Mookie Betts 3B José Ramírez",NA,"Asdrúbal Cabrera","13.79%",0
