"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794578071,"Roman138 (1/2)",0,198.5,"OF Adam Jones 1B Chris Davis P Chris Archer C Matt Wieters SS Jean Segura 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado P Jimmy Nelson OF Joey Rickard",NA,"Chris Archer","53.85%",21.9
2,794519153,"hopkinst",0,198.25,"OF Chris Young 2B Ian Kinsler 1B Chris Davis C Willson Contreras P Jameson Taillon OF Eddie Rosario 3B Kris Bryant SS Xander Bogaerts P Luis Severino OF Andrew Benintendi",NA,"Jimmy Nelson","32.15%",28.6
3,794569375,"geemerboy (3/6)",0,193.5,"OF Chris Young 1B Chris Davis P Chris Archer 3B Eduardo Escobar 2B Brian Dozier C Willson Contreras SS Jorge Polanco P Jimmy Nelson OF Eddie Rosario OF Max Kepler",NA,"Jameson Taillon","27.38%",22.05
4,794303054,"ezellmt",0,189.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer SS Miguel Rojas 2B Brock Holt C Willson Contreras P Jameson Taillon 3B Manny Machado OF Andrew Benintendi",NA,"Andrew Benintendi","27.23%",16
5,794572370,"mberkowi (5/20)",0,187.5,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Sandy Leon 2B Brock Holt 3B Manny Machado P Jimmy Nelson SS Xander Bogaerts OF Andrew Benintendi",NA,"Freddie Freeman","25.38%",5
6,794569376,"geemerboy (4/6)",0,187.1,"OF Adam Jones 1B Chris Davis P Chris Archer C Matt Wieters OF Brock Holt 2B Jonathan Schoop SS Jorge Polanco 3B Manny Machado P Luis Severino OF Trey Mancini",NA,"Adam Jones","22.92%",10
7,794572380,"mberkowi (15/20)",0,186.5,"OF Adam Jones 1B Chris Davis P Chris Archer SS Miguel Rojas 2B Jonathan Schoop 3B Manny Machado OF Christian Yelich C J.T. Realmuto P Jimmy Nelson OF Joey Rickard",NA,"Jonathan Schoop","21.69%",18
8,794559417,"liverlips72",0,183.85,"OF Chris Young OF Adam Jones P Carlos Carrasco 1B Chris Davis P Chris Archer C Juan Centeno SS Zack Cozart 2B Whit Merrifield 3B Manny Machado OF Andrew Benintendi",NA,"Chris Davis","21.23%",16
9,794533003,"maineventers (1/2)",0,183.65,"OF Adam Jones 1B Chris Davis SS Miguel Rojas 2B Jonathan Schoop C Willson Contreras P Jameson Taillon 3B Manny Machado P Jimmy Nelson OF Kyle Schwarber OF Ian Happ",NA,"Kris Bryant","18.92%",5
10,794572372,"mberkowi (7/20)",0,182.5,"OF Chris Young P Chris Archer OF Tommy Pham OF José Martínez C Sandy Leon 2B Brock Holt 1B Matt Carpenter 3B Greg Garcia P Jimmy Nelson SS Paul DeJong",NA,"Anthony Rizzo","18.62%",3
11,794552046,"Dmannes",0,179.5,"OF Nelson Cruz OF Andrew McCutchen P Doug Fister 3B Freddie Freeman 2B José Altuve 1B Matt Carpenter C Willson Contreras P Jameson Taillon SS Xander Bogaerts OF Andrew Benintendi",NA,"Willson Contreras","18.46%",28
12,794559880,"eebob2072 (3/3)",0,179.05,"OF José Bautista OF Adam Jones OF Justin Upton 1B Chris Davis SS Didi Gregorius 2B Jonathan Schoop C Willson Contreras 3B Manny Machado P Jimmy Nelson P José Berríos",NA,"Brock Holt","16.92%",2
13,794535043,"BirdGang22",0,178.65,"C Yadier Molina OF Nelson Cruz OF José Martínez SS Tim Beckham 1B Eric Thames OF Keon Broxton 3B Kyle Seager 2B Jonathan Schoop P Jameson Taillon P Jimmy Nelson",NA,"Rafael Devers","16.31%",10
14,794346900,"ch77gm (1/7)",0,174.65,"OF Adam Jones 1B Chris Davis SS Zack Cozart OF Giancarlo Stanton 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado C J.T. Realmuto P Jimmy Nelson OF Andrew Benintendi",NA,"Giancarlo Stanton","15.85%",7
14,794507791,"ch77gm (2/7)",0,174.65,"OF Adam Jones 1B Chris Davis SS Zack Cozart OF Giancarlo Stanton 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado C J.T. Realmuto P Jimmy Nelson OF Andrew Benintendi",NA,"Nicky Delmonico","15.38%",5
14,794507802,"ch77gm (3/7)",0,174.65,"OF Adam Jones 1B Chris Davis SS Zack Cozart OF Giancarlo Stanton 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado C J.T. Realmuto P Jimmy Nelson OF Andrew Benintendi",NA,"Andrew McCutchen","15.08%",11
14,794507811,"ch77gm (4/7)",0,174.65,"OF Adam Jones 1B Chris Davis SS Zack Cozart OF Giancarlo Stanton 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado C J.T. Realmuto P Jimmy Nelson OF Andrew Benintendi",NA,"Miguel Rojas","14.46%",0
14,794511105,"ch77gm (5/7)",0,174.65,"OF Adam Jones 1B Chris Davis SS Zack Cozart OF Giancarlo Stanton 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado C J.T. Realmuto P Jimmy Nelson OF Andrew Benintendi",NA,"José Berríos","14.46%",12.45
