"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767739576,"tballew0908 (5/5)",0,212.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Jay Bruce SS Didi Gregorius 3B Josh Harrison 1B José Abreu OF Seth Smith C Austin Hedges 2B José Pirela",NA,"Stephen Strasburg","45.53%",14.45
2,767722641,"phillyflash19 (1/5)",0,210.7,"P Jacob deGrom P Yu Darvish SS Trea Turner OF Nelson Cruz OF Jay Bruce 3B Todd Frazier C Mike Zunino 1B Matt Davidson OF Franchy Cordero 2B José Pirela",NA,"Rick Porcello","25.02%",4.9
3,767469047,"Brent0514 (3/20)",0,207.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz OF Andrew Benintendi OF Mookie Betts 3B Todd Frazier 1B José Abreu C Mike Zunino SS Asdrúbal Cabrera 2B José Pirela",NA,"Jacob deGrom","23.01%",31.35
4,767553812,"ryan031",0,204.4,"P Jacob deGrom P Jameson Taillon OF Aaron Judge OF Andrew Benintendi OF Mookie Betts 1B José Abreu 2B Dustin Pedroia SS Asdrúbal Cabrera 3B Matt Davidson C Tucker Barnhart",NA,"Mookie Betts","22.71%",29
5,767790178,"Militant_Otter",0,202.7,"P Jacob deGrom P Yu Darvish OF Nelson Cruz 2B Brian Dozier 3B Kyle Seager 1B Danny Valencia C Mike Zunino SS Jordy Mercer OF Mitch Haniger OF Franchy Cordero",NA,"José Pirela","21.78%",16
6,767648621,"simonb1991 (14/20)",0,201.75,"P Yu Darvish P Masahiro Tanaka SS Trea Turner OF Nelson Cruz OF Mookie Betts 1B Chris Davis 3B Kyle Seager C Mike Zunino OF Mitch Haniger 2B José Pirela",NA,"Yu Darvish","19.25%",23.35
6,767781315,"Magoo1971 (1/3)",0,201.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper SS Trea Turner 1B Chris Davis OF Seth Smith 2B Yangervis Solarte OF Mitch Haniger 3B Matt Davidson C Austin Hedges",NA,"Miguel Sanó","18.68%",0
8,767775381,"ridgers (4/20)",0,201.7,"P Jacob deGrom P Yu Darvish SS Trea Turner 3B Anthony Rendon OF Ender Inciarte OF Matt Kemp C Tyler Flowers OF Nick Markakis 1B Matt Adams 2B José Pirela",NA,"Aaron Judge","18.56%",25
9,767778495,"kstryk",0,200.75,"P Yu Darvish P Masahiro Tanaka OF Bryce Harper SS Trea Turner 3B Miguel Sanó OF Mookie Betts 1B José Abreu OF Matt Adams C Matt Wieters 2B José Pirela",NA,"Bryce Harper","17.65%",20
10,767615932,"seyiokus (1/3)",0,200.4,"P Jacob deGrom P Jameson Taillon OF Nelson Cruz 3B Miguel Sanó 2B Brian Dozier 1B Danny Valencia C Mike Zunino OF Mitch Haniger SS Asdrúbal Cabrera OF Delino DeShields",NA,"Tim Anderson","16.99%",5
11,767720758,"chess_is_ok (1/20)",0,199.95,"P Yu Darvish P Luis Perdomo OF Bryce Harper SS Trea Turner OF Nelson Cruz OF Mookie Betts C Mike Zunino 3B Adrián Béltre 2B Rougned Odor 1B Tommy Joseph",NA,"Masahiro Tanaka","15.47%",25.4
12,767561828,"giantsquid (5/20)",0,198.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Mookie Betts 1B Adam Lind OF Mitch Haniger C Matt Wieters 3B Maikel Franco",NA,"Xander Bogaerts","15.13%",0
12,767794887,"dean78904 (12/20)",0,198.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Trea Turner OF Andrew Benintendi 3B Manny Machado 2B Dustin Pedroia 1B Adam Lind C Austin Hedges OF Franchy Cordero",NA,"Brian Dozier","14.15%",15
14,767661123,"Mongoose09 (11/20)",0,196.7,"P Jacob deGrom P Yu Darvish OF Nelson Cruz SS Xander Bogaerts OF Mookie Betts OF Avisaíl García 1B José Abreu 3B Matt Davidson C Austin Hedges 2B José Pirela",NA,"Jameson Taillon","13.35%",21.05
14,767746601,"cncjordan83 (4/20)",0,196.7,"P Jacob deGrom P Yu Darvish OF Mookie Betts OF Avisaíl García 2B Brian Dozier 1B José Abreu C Mike Zunino SS Tim Anderson 3B Matt Davidson OF Willy García",NA,"Kyle Freeland","12.97%",3.55
16,767724907,"DerekO2289 (3/5)",0,196.4,"P Jacob deGrom P Jameson Taillon OF Bryce Harper SS Trea Turner 2B Daniel Murphy OF Mookie Betts 3B Anthony Rendon 1B Adam Lind OF Franchy Cordero C Kevan Smith",NA,"Mark Trumbo","12.50%",14
17,767778344,"StatMan003 (8/20)",0,196.25,"P Jacob deGrom P Joe Musgrove OF Nelson Cruz 1B Jay Bruce 2B Robinson Canó 3B Kyle Seager OF Mitch Haniger SS Asdrúbal Cabrera OF Ben Gamel C Austin Hedges",NA,"José Abreu","12.07%",14
18,767763002,"ryan1938 (20/20)",0,195.75,"P Jacob deGrom P Masahiro Tanaka OF Bryce Harper OF Nelson Cruz OF Mookie Betts 3B Josh Harrison C Mike Zunino 1B Wil Myers SS Freddy Galvis 2B José Pirela",NA,"Austin Hedges","11.97%",19
19,767541565,"BrokenPancreas (3/9)",0,195.7,"P Jacob deGrom P Yu Darvish OF Bryce Harper OF Nelson Cruz 3B Manny Machado OF Kole Calhoun 1B Wil Myers SS Asdrúbal Cabrera C Austin Hedges 2B José Pirela",NA,"Trea Turner","11.51%",24
20,767626907,"Larrioto (10/20)",0,195.4,"P Yu Darvish P Jameson Taillon OF Bryce Harper SS Trea Turner 2B Daniel Murphy 3B Kyle Seager 1B Danny Valencia C Mike Zunino OF Mitch Haniger OF Ben Gamel",NA,"Nelson Cruz","11.20%",24
