"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13600,"SF@LAD 04:05PM ET",27.5,"LAD"
"SP","Jacob deGrom",12900,"NYM@SEA 04:10PM ET",19.319,"NYM"
"SP","Rich Hill",12400,"SF@LAD 04:05PM ET",17.982,"LAD"
"SP","Noah Syndergaard",11900,"NYM@SEA 04:10PM ET",18.18,"NYM"
"SP","Alex Wood",11700,"SF@LAD 04:05PM ET",21.159,"LAD"
"SP","Marcus Stroman",11500,"LAA@TOR 01:07PM ET",16.314,"TOR"
"SP","Luis Severino",11500,"TB@NYY 01:05PM ET",21.673,"NYY"
"SP","Chris Archer",11100,"TB@NYY 01:05PM ET",21.35,"TB"
"SP","James Paxton",10500,"NYM@SEA 04:10PM ET",21.776,"SEA"
"SP","Madison Bumgarner",9700,"SF@LAD 04:05PM ET",18.357,"SF"
"SP","Garrett Richards",8900,"LAA@TOR 01:07PM ET",16.1,"LAA"
"SP","Johnny Cueto",8900,"SF@LAD 04:05PM ET",13.633,"SF"
"SP","Jake Odorizzi",8700,"TB@NYY 01:05PM ET",12.989,"TB"
"SP","Alex Cobb",8600,"TB@NYY 01:05PM ET",15.224,"TB"
"SP","Jake Faria",8500,"TB@NYY 01:05PM ET",19.422,"TB"
"SP","Tyler Skaggs",8400,"LAA@TOR 01:07PM ET",15.84,"LAA"
"SP","Felix Hernandez",8300,"NYM@SEA 04:10PM ET",15.229,"SEA"
"SP","Drew Smyly",8200,"NYM@SEA 04:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"SF@LAD 04:05PM ET",4.74,"LAD"
"SP","Michael Pineda",8100,"TB@NYY 01:05PM ET",15.479,"NYY"
"SP","Hisashi Iwakuma",8100,"NYM@SEA 04:10PM ET",7.858,"SEA"
"SP","Jose De Leon",7900,"TB@NYY 01:05PM ET",3.8,"TB"
"SP","Masahiro Tanaka",7800,"TB@NYY 01:05PM ET",14.703,"NYY"
"SP","Francisco Liriano",7700,"LAA@TOR 01:07PM ET",9.224,"TOR"
"SP","CC Sabathia",7700,"TB@NYY 01:05PM ET",14.329,"NYY"
"SP","Steven Matz",7700,"NYM@SEA 04:10PM ET",6.775,"NYM"
"SP","Seth Lugo",7700,"NYM@SEA 04:10PM ET",12.744,"NYM"
"SP","Hyun-Jin Ryu",7700,"SF@LAD 04:05PM ET",12.957,"LAD"
"SP","Matt Andriese",7600,"TB@NYY 01:05PM ET",14.121,"TB"
"SP","Jeff Samardzija",7600,"SF@LAD 04:05PM ET",15.479,"SF"
"SP","Kenta Maeda",7600,"SF@LAD 04:05PM ET",14.222,"LAD"
"SP","Blake Snell",7200,"TB@NYY 01:05PM ET",10.413,"TB"
"SP","Parker Bridwell",7000,"LAA@TOR 01:07PM ET",13.975,"LAA"
"SP","Alex Meyer",6900,"LAA@TOR 01:07PM ET",15.777,"LAA"
"SP","J.A. Happ",6800,"LAA@TOR 01:07PM ET",13.923,"TOR"
"SP","Aaron Sanchez",6800,"LAA@TOR 01:07PM ET",7.65,"TOR"
"SP","Yovani Gallardo",6700,"NYM@SEA 04:10PM ET",8.747,"SEA"
"SP","Marcos Molina",6700,"NYM@SEA 04:10PM ET",0,"NYM"
"SP","Brandon McCarthy",6600,"SF@LAD 04:05PM ET",12.75,"LAD"
