"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790154884,"DatdudeLew1",0,136.65,"C Miguel Montero 3B Yunel Escobar 2B Darwin Barney SS Ryan Goins OF Kole Calhoun OF Peter Bourjos 1B Lucas Duda OF Clint Frazier P Jacob deGrom P Rich Hill",NA,"Rich Hill","53.06%",18.35
2,790161202,"thatzmyne",0,135.1,"P Francisco Liriano C Miguel Montero OF Mike Trout OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda P Blake Snell 2B Chris Taylor SS Corey Seager",NA,"Mike Trout","40.31%",10
3,790012076,"joeycal1",0,131.25,"P Francisco Liriano OF Steve Pearce 3B Josh Donaldson 2B Darwin Barney OF Peter Bourjos OF Steven Souza Jr. 1B Lucas Duda SS Adeiny Hechavarria C Gary Sánchez P Rich Hill",NA,"Jacob deGrom","39.87%",25.3
4,789958931,"youdacao (30/60)",0,131.1,"P Francisco Liriano OF Mike Trout OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Gary Sánchez P Blake Snell 2B Logan Forsythe SS Corey Seager",NA,"Caleb Smith","35.52%",7.9
5,790154609,"repojoker",0,130.05,"2B Cliff Pennington SS Andrelton Simmons OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda OF Corey Dickerson C Gary Sánchez P Jacob deGrom P Ty Blach",NA,"Gary Sánchez","28.79%",21
6,790090730,"gatorback",0,129.65,"C Miguel Montero OF Steve Pearce 3B Darwin Barney OF Ezequiel Carrera 2B Ryan Goins OF Peter Bourjos 1B Lucas Duda SS Tim Beckham P Jacob deGrom P Rich Hill",NA,"Logan Forsythe","27.95%",2
7,790146521,"cyclogenesis110",0,122.5,"1B Albert Pujols P Yusmeiro Petit 3B Yunel Escobar OF Mike Trout SS Andrelton Simmons OF Steven Souza Jr. C Gary Sánchez OF Curtis Granderson 2B Neil Walker P Jacob deGrom",NA,"Aaron Judge","25.39%",2
8,790126191,"ojfields826 (2/2)",0,120.55,"P Yusmeiro Petit 3B Yunel Escobar OF Mike Trout SS Andrelton Simmons 1B C.J. Cron OF Peter Bourjos OF Steven Souza Jr. C Gary Sánchez 2B Asdrúbal Cabrera P Rich Hill",NA,"José Bautista","24.67%",0
9,789958945,"youdacao (44/60)",0,120.5,"OF Steve Pearce 2B Darwin Barney OF Mike Trout OF Peter Bourjos 3B Evan Longoria 1B Lucas Duda SS Adeiny Hechavarria C Gary Sánchez P Blake Snell P Jacob deGrom",NA,"Yunel Escobar","24.39%",9
10,790049053,"mw0315 (5/5)",0,120.2,"P Francisco Liriano OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda P Jacob deGrom OF Hunter Pence C Buster Posey 2B Logan Forsythe SS Brandon Crawford",NA,"Chris Taylor","22.49%",5
10,790078209,"HashTaint",0,120.2,"P Francisco Liriano 1B Kendrys Morales OF Shane Robinson 3B Josh Donaldson 2B Ryan Goins OF Peter Bourjos OF Steven Souza Jr. C Gary Sánchez P Jacob deGrom SS Brandon Crawford",NA,"Asdrúbal Cabrera","21.77%",0
12,789958960,"youdacao (59/60)",0,120.1,"P Francisco Liriano OF Mike Trout OF Peter Bourjos 3B Evan Longoria OF Steven Souza Jr. 1B Lucas Duda C Gary Sánchez P Blake Snell SS Jean Segura 2B Chris Taylor",NA,"Andrelton Simmons","20.99%",7
12,790091531,"eatemup5096 (2/2)",0,120.1,"1B Albert Pujols 3B Yunel Escobar OF Mike Trout SS Andrelton Simmons OF Peter Bourjos OF Steven Souza Jr. C Gary Sánchez 2B Neil Walker P Rich Hill P Ty Blach",NA,"Albert Pujols","20.88%",2
