"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,786672407,"sotnohc (1/2)",0,213.9,"OF Andrew McCutchen OF Ryan Braun P Chris Archer 3B Mike Moustakas OF Giancarlo Stanton 2B Josh Harrison P Danny Salazar SS Marcus Semien C J.T. Realmuto 1B Josh Bell",NA,"Chris Archer","53.81%",32.75
1,786845981,"sploush (14/20)",0,213.9,"OF Ryan Braun P Chris Archer 2B Dee Gordon P Danny Salazar 1B Justin Bour OF Domingo Santana C J.T. Realmuto 3B Travis Shaw SS Orlando Arcia OF Brett Phillips",NA,"Danny Salazar","37.89%",31.15
3,786758697,"anilprao88 (19/20)",0,212.9,"OF Ryan Braun P Chris Archer 3B Mike Moustakas 2B Dee Gordon P Danny Salazar 1B Justin Bour OF Marcell Ozuna SS Marcus Semien OF Christian Yelich C J.T. Realmuto",NA,"Sean Manaea","28.91%",2.15
4,786584292,"ChipotleAddict (14/20)",0,203,"OF Brandon Moss P Rich Hill OF Ryan Braun C Salvador Perez 1B Eric Thames P Danny Salazar 2B Whit Merrifield OF Jorge Bonifacio 3B Travis Shaw SS Orlando Arcia",NA,"Giancarlo Stanton","27.89%",5
5,786745507,"tinderella (1/20)",0,202.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton SS Eric Sogard 2B Dee Gordon 1B Eric Thames P Danny Salazar C J.T. Realmuto 3B Travis Shaw OF Brett Phillips",NA,"Josh Harrison","24.63%",4
6,786887259,"along23 (1/5)",0,192.9,"OF Brandon Moss OF Lorenzo Cain P Chris Archer 3B Mike Moustakas SS Zack Cozart 1B Eric Hosmer OF Charlie Blackmon P Danny Salazar 2B Whit Merrifield C Cameron Rupp",NA,"Zack Cozart","21.36%",16
7,786745523,"tinderella (17/20)",0,192.85,"OF Ryan Braun OF Giancarlo Stanton SS Eric Sogard 2B Dee Gordon OF Eric Thames P Danny Salazar P Masahiro Tanaka 1B Justin Bour C J.T. Realmuto 3B Travis Shaw",NA,"Andrew McCutchen","21.02%",11
8,786584286,"ChipotleAddict (8/20)",0,191.4,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames P Zack Wheeler OF Christian Yelich C J.T. Realmuto 3B Travis Shaw SS Orlando Arcia",NA,"Charlie Blackmon","18.78%",17
9,786680346,"nomoreiloveyous (6/20)",0,191.1,"P Chris Archer 3B Mike Moustakas SS Zack Cozart OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames P Tanner Roark OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"Josh Bell","17.69%",14
9,786721811,"ocdobv (15/20)",0,191.1,"OF Ryan Braun P Chris Archer OF Eric Thames P Tanner Roark OF Domingo Santana C Jett Bandy 3B Travis Shaw SS Francisco Lindor 2B José Ramírez 1B Cody Bellinger",NA,"Rich Hill","16.60%",24.85
11,786670107,"giantsquid (5/10)",0,187.9,"OF Andrew McCutchen P Chris Archer SS Jordy Mercer 2B Josh Harrison OF Eric Thames P Danny Salazar OF Starling Marte C J.T. Realmuto 3B Travis Shaw 1B Josh Bell",NA,"Starling Marte","15.58%",16
12,786756498,"papagates (4/20)",0,186.9,"OF Matt Joyce P Chris Archer OF Khris Davis OF Giancarlo Stanton 2B Dee Gordon P Danny Salazar 1B Justin Bour SS Marcus Semien C J.T. Realmuto 3B Matt Chapman",NA,"Mike Moustakas","14.56%",28
13,786767069,"Callowhill1 (17/20)",0,186,"P Rich Hill OF Ryan Braun 3B David Freese P Danny Salazar 2B Brian Dozier OF Marcell Ozuna OF Starling Marte SS Marcus Semien C J.T. Realmuto 1B Josh Bell",NA,"Christian Yelich","13.95%",5
14,786879134,"csmaniac (15/20)",0,185.9,"1B Edwin Encarnacion OF Michael Brantley OF Ryan Braun P Chris Archer OF Eric Thames P Danny Salazar C Jett Bandy 3B Travis Shaw SS Francisco Lindor 2B José Ramírez",NA,"Corey Seager","12.59%",14
15,786593760,"cjs5555 (6/11)",0,184.9,"OF Brandon Moss OF Alex Gordon P Chris Archer 3B Mike Moustakas P Danny Salazar 1B Justin Bour 2B Whit Merrifield OF Jorge Bonifacio C Gary Sánchez SS Corey Seager",NA,"Masahiro Tanaka","12.38%",12.7
15,786756499,"papagates (5/20)",0,184.9,"OF Andrew McCutchen OF Ryan Braun P Chris Archer 2B Josh Harrison P Danny Salazar OF Starling Marte C Jett Bandy 3B Travis Shaw SS Orlando Arcia 1B Josh Bell",NA,"J.T. Realmuto","12.04%",37
17,786584287,"ChipotleAddict (9/20)",0,183.9,"OF Lorenzo Cain OF Ryan Braun P Chris Archer C Salvador Perez 1B Eric Hosmer P Danny Salazar 2B Brian Dozier OF Max Kepler 3B Travis Shaw SS Orlando Arcia",NA,"Eric Thames","11.84%",14
18,786736960,"fallfromgrace (11/20)",0,183,"OF Brandon Moss P Rich Hill OF Lorenzo Cain 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B Dee Gordon OF Eric Thames P Danny Salazar SS Corey Seager",NA,"Nolan Arenado","11.56%",14
19,786756510,"papagates (16/20)",0,181.9,"OF Ryan Braun P Chris Archer 1B Eric Thames SS Eduardo Escobar P Danny Salazar 2B Brian Dozier OF Domingo Santana OF Eddie Rosario C Jett Bandy 3B Travis Shaw",NA,"Justin Bour","11.56%",10
20,786767044,"Callowhill1 (14/20)",0,181,"P Rich Hill OF Andrew McCutchen OF Ryan Braun 3B David Freese 2B Josh Harrison P Danny Salazar 1B Justin Bour SS Marcus Semien OF Christian Yelich C J.T. Realmuto",NA,"Brian Dozier","11.36%",5
21,786758680,"anilprao88 (2/20)",0,180.9,"OF Lorenzo Cain OF Ryan Braun P Chris Archer 3B Mike Moustakas OF Giancarlo Stanton C Salvador Perez 1B Eric Hosmer P Danny Salazar SS Tyler Saladino 2B Whit Merrifield",NA,"Carlos González","11.36%",12
22,786871227,"Mraitch10 (1/20)",0,180.4,"OF Brandon Moss SS Zack Cozart 1B Eric Hosmer OF Charlie Blackmon 2B Dee Gordon 3B Anthony Rendon P Danny Salazar P Marcus Stroman C J.T. Realmuto OF Adam Duvall",NA,"Cody Bellinger","11.16%",3
23,786584284,"ChipotleAddict (6/20)",0,179.45,"OF Brandon Moss OF Lorenzo Cain OF Ryan Braun P Chris Archer 3B Mike Moustakas 1B Eric Thames P Masahiro Tanaka 2B Whit Merrifield C Jett Bandy SS Orlando Arcia",NA,"Marcell Ozuna","10.75%",0
24,786631441,"dandydon (12/20)",0,176.9,"OF Andrew McCutchen OF Ryan Braun P Chris Archer SS Eric Sogard 2B Josh Harrison 1B Eric Thames P Danny Salazar OF Starling Marte C Jett Bandy 3B Travis Shaw",NA,"George Springer","10.27%",8
25,786736955,"fallfromgrace (6/20)",0,175.9,"OF Brandon Moss OF Lorenzo Cain OF Andrew McCutchen P Chris Archer 3B Mike Moustakas SS Zack Cozart C Salvador Perez 1B Eric Hosmer 2B Josh Harrison P Danny Salazar",NA,"Salvador Perez","9.80%",16
25,786736966,"fallfromgrace (17/20)",0,175.9,"OF Justin Upton P Chris Archer OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon 1B Eric Thames SS Miguel Rojas P Danny Salazar OF Starling Marte C J.T. Realmuto",NA,"Dee Gordon","9.59%",18
27,786721812,"ocdobv (16/20)",0,174.9,"OF Ryan Braun P Chris Archer OF Josh Reddick SS Eric Sogard 2B Dee Gordon P Danny Salazar 1B Justin Bour OF Christian Yelich C Jett Bandy 3B Travis Shaw",NA,"Tyler Saladino","9.52%",4
27,786756495,"papagates (1/20)",0,174.9,"P Chris Archer 2B Dee Gordon P Danny Salazar 1B Justin Bour OF Marcell Ozuna OF Domingo Santana C J.T. Realmuto 3B Travis Shaw SS Orlando Arcia OF Brett Phillips",NA,"José Altuve","9.32%",8
29,786631438,"dandydon (9/20)",0,173.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton SS Eric Sogard 2B Dee Gordon 1B Eric Thames P Danny Salazar OF Christian Yelich C Jett Bandy 3B Travis Shaw",NA,"Corey Dickerson","9.32%",0
29,786856207,"johnyac1 (1/2)",0,173.9,"SS José Reyes P Chris Archer 3B Mike Moustakas C Salvador Perez 2B Jonathan Schoop OF Bryce Harper P German Márquez 1B Joey Gallo OF Trey Mancini OF Michael Conforto",NA,"Evan Gattis","8.98%",13
31,786841881,"joeysciabica16",0,173,"P Rich Hill OF Carlos González OF Andrew McCutchen C Salvador Perez 2B Dee Gordon 3B Wilmer Flores P Danny Salazar OF Starling Marte SS Trevor Story 1B Josh Bell",NA,"Jason Vargas","8.64%",6.45
32,786585631,"SlowQueen (10/20)",0,172.9,"P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames 3B Wilmer Flores P Danny Salazar OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Trevor Story",NA,"Marcus Semien","8.57%",12
32,786707059,"youdacao (4/20)",0,172.9,"OF Andrew McCutchen P Chris Archer 3B David Freese OF Giancarlo Stanton 2B Dee Gordon P Danny Salazar SS Marcus Semien OF Christian Yelich C J.T. Realmuto 1B Josh Bell",NA,"Yasmani Grandal","8.50%",8
32,786736964,"fallfromgrace (15/20)",0,172.9,"OF Ryan Braun P Chris Archer SS Eric Sogard C Alex Avila 2B Josh Harrison OF Eric Thames P Danny Salazar OF Domingo Santana 3B Travis Shaw 1B Josh Bell",NA,"John Jaso","8.30%",2
32,786800058,"Howie_Pheltersnatch",0,172.9,"OF Andrew McCutchen P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 3B Josh Harrison P Danny Salazar OF Starling Marte SS Tyler Saladino C J.T. Realmuto 1B Josh Bell",NA,"Francisco Cervelli","7.89%",0
36,786585629,"SlowQueen (8/20)",0,171.9,"OF John Jaso P Chris Archer OF Giancarlo Stanton 2B Dee Gordon SS Miguel Rojas P Danny Salazar 3B Nolan Arenado OF Starling Marte C J.T. Realmuto 1B Josh Bell",NA,"Bryce Harper","7.82%",23
36,786671535,"Prolificd (6/15)",0,171.9,"OF Adam Jones C Martín Maldonado OF Mark Trumbo OF Andrew McCutchen P Chris Archer 3B Mike Moustakas SS Zack Cozart P Danny Salazar 2B Jonathan Schoop 1B Yuli Gurriel",NA,"Miguel Sanó","7.76%",7
36,786747536,"dahladino (6/15)",0,171.9,"OF Lorenzo Cain OF Ryan Braun P Chris Archer OF Giancarlo Stanton SS Eric Sogard 1B Eric Thames P Danny Salazar 2B Whit Merrifield C Jett Bandy 3B Travis Shaw",NA,"Adam Duvall","7.69%",8
36,786758691,"anilprao88 (13/20)",0,171.9,"1B Joey Votto OF Brandon Moss OF Lorenzo Cain P Chris Archer 3B Mike Moustakas C Devin Mesoraco SS Zack Cozart P Danny Salazar OF Starling Marte 2B Whit Merrifield",NA,"Lorenzo Cain","7.62%",12
36,786856897,"GRyan (15/20)",0,171.9,"OF Andrew McCutchen P Chris Archer 3B David Freese 2B Josh Harrison P Danny Salazar OF Starling Marte OF Christian Yelich C J.T. Realmuto 1B Josh Bell SS Corey Seager",NA,"Alex Avila","7.41%",0
41,786767083,"Callowhill1 (18/20)",0,171.55,"P Rich Hill OF John Jaso OF Ryan Braun OF Giancarlo Stanton 2B Josh Harrison 1B Eric Thames 3B Wilmer Flores P Masahiro Tanaka SS Marcus Semien C J.T. Realmuto",NA,"Zack Wheeler","7.35%",6.65
42,786871398,"Mraitch10 (4/20)",0,171,"OF Melky Cabrera P Chris Archer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B Dee Gordon SS Eduardo Escobar OF Avisaíl García P Marcus Stroman OF Max Kepler",NA,"Eric Hosmer","7.35%",4
43,786629841,"pianoclub (14/20)",0,170.9,"OF Melky Cabrera P Chris Archer OF Giancarlo Stanton 2B Dee Gordon P Danny Salazar 3B Matt Davidson 1B Justin Bour OF Marcell Ozuna SS Tyler Saladino C J.T. Realmuto",NA,"David Freese","7.21%",7
43,786758690,"anilprao88 (12/20)",0,170.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames SS Miguel Rojas P Danny Salazar OF Marcell Ozuna C Jett Bandy 3B Travis Shaw",NA,"Max Kepler","7.14%",10
43,786845836,"sploush (11/20)",0,170.9,"OF Carlos Beltrán OF Ryan Braun P Chris Archer OF Josh Reddick 2B José Altuve P Danny Salazar C Jett Bandy SS Orlando Arcia 3B Alex Bregman 1B Yuli Gurriel",NA,"Eugenio Suárez","6.73%",6
43,786870623,"csmaniac (12/20)",0,170.9,"OF Andrew McCutchen P Chris Archer OF Giancarlo Stanton 2B Dee Gordon 3B Josh Harrison SS Miguel Rojas P Danny Salazar OF Starling Marte C J.T. Realmuto 1B Josh Bell",NA,"Whit Merrifield","6.73%",9
47,786707074,"youdacao (19/20)",0,170,"P Rich Hill 3B David Freese OF Giancarlo Stanton 2B Dee Gordon P Danny Salazar OF Starling Marte SS Marcus Semien OF Christian Yelich C J.T. Realmuto 1B Josh Bell",NA,"Ryan Braun","6.73%",39
48,786626813,"pianoclub (3/20)",0,169.9,"OF Ryan Braun P Chris Archer OF Josh Reddick SS Eric Sogard OF Eric Thames 2B José Altuve P Danny Salazar C Jett Bandy 3B Alex Bregman 1B Yuli Gurriel",NA,"Trevor Story","6.67%",9
48,786681160,"Prolificd (14/15)",0,169.9,"OF Brandon Moss C Martín Maldonado OF Andrew McCutchen P Chris Archer 3B Mike Moustakas SS Zack Cozart 1B Eric Hosmer OF Charlie Blackmon 2B Josh Harrison P Danny Salazar",NA,"Devin Mesoraco","6.53%",2
48,786736958,"fallfromgrace (9/20)",0,169.9,"OF Lorenzo Cain OF Andrew McCutchen P Chris Archer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer OF Eric Thames P Danny Salazar 2B Whit Merrifield SS Marcus Semien",NA,"Travis Shaw","6.46%",26
48,786754147,"te14",0,169.9,"OF Carlos González OF Melky Cabrera 1B Ryan Zimmerman OF Andrew McCutchen P Chris Archer 3B Mike Moustakas C Alex Avila P Danny Salazar SS Corey Seager 2B Yoán Moncada",NA,"Logan Morrison","6.33%",4
48,786815264,"edgelesscart (17/20)",0,169.9,"OF Adam Jones OF Ryan Braun 1B Chris Davis P Chris Archer OF Eric Thames P Danny Salazar 2B Jonathan Schoop 3B Manny Machado C Jett Bandy SS Orlando Arcia",NA,"Aaron Judge","6.33%",16
