"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,817515679,"stranko (3/4)",0,189.88,"RB LeSean McCoy WR Michael Crabtree RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Antonio Brown WR Pierre Garcon FLEX Chris Thompson",NA,"Zach Ertz","83.77%",17.3
2,818360441,"I.B.mobbin",0,178.54,"RB LeSean McCoy FLEX Jordan Howard WR Corey Coleman QB Jared Goff RB Todd Gurley II DST Rams  TE Evan Engram WR Antonio Brown WR Pierre Garcon",NA,"Kendall Wright","63.10%",6.4
3,817004474,"djdubs",0,172.08,"FLEX LeSean McCoy WR Amari Cooper WR Cooper Kupp QB Carson Wentz RB Darren Sproles TE Zach Ertz WR Antonio Brown DST Steelers  RB Christian McCaffrey",NA,"Le'Veon Bell","57.19%",7.7
4,817135243,"DangMetal6",0,171.98,"WR DeAndre Hopkins RB Jordan Howard RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Antonio Brown WR Jamison Crowder FLEX Christian McCaffrey",NA,"Larry Fitzgerald","57.04%",13.4
5,818112372,"sloppyjo5",0,171.28,"TE Austin Hooper FLEX Isaiah Crowell WR Cole Beasley QB Derek Carr RB Marshawn Lynch WR Amari Cooper DST Rams  WR Antonio Brown RB Leonard Fournette",NA,"David Johnson","54.08%",14.1
6,816883469,"mongar71 (1/2)",0,170.88,"RB LeSean McCoy WR DeAndre Hopkins WR Kevin White RB Ezekiel Elliott FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon",NA,"Todd Gurley II","49.10%",20.6
6,816883470,"mongar71 (2/2)",0,170.88,"RB LeSean McCoy WR DeAndre Hopkins WR Kevin White RB Ezekiel Elliott FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon",NA,"Rams ","48.89%",28
8,799826747,"SextonHardcastle (1/20)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Carlos Hyde","45.56%",13.7
8,799826748,"SextonHardcastle (2/20)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Carson Wentz","39.29%",23.88
8,799826755,"SextonHardcastle (3/20)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Brandon Marshall","28.31%",2
