"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776297006,"ROKKO816",0,185.9,"P Clayton Kershaw P David Price SS Carlos Correa 1B Joey Votto 3B Manny Machado OF Christian Yelich C Jonathan Lucroy OF Hunter Renfroe 2B Rougned Odor OF Gregory Polanco",NA,"Clayton Kershaw","33.37%",40.75
2,776098103,"mathofbirds (1/8)",0,184.05,"P Michael Fulmer P Dinelson Lamet OF Giancarlo Stanton OF Ryan Braun SS Francisco Lindor 3B Jedd Gyorko 1B Carlos Santana OF Randal Grichuk 2B Dee Gordon C Manny Piña",NA,"David Price","19.87%",24.15
3,776227963,"KilQ94 (1/2)",0,169.35,"P Corey Kluber P Dinelson Lamet 3B Travis Shaw OF Ryan Braun 1B Jesús Aguilar SS Orlando Arcia C Manny Piña 2B Jed Lowrie OF Jaycob Brugman OF Matt Olson",NA,"Miguel Cabrera","19.02%",6
4,776194904,"BK68 (1/16)",0,168.25,"P Clayton Kershaw P Jaime García 3B Travis Shaw OF Ryan Braun OF Domingo Santana 1B Jesús Aguilar C Manny Piña 2B Yolmer Sánchez OF Adam Engel SS Tzu-Wei Lin",NA,"Dinelson Lamet","19.02%",32.75
5,776304732,"PowderSkierSRT8 (1/4)",0,166.1,"P Corey Kluber P Lance Lynn OF J.D. Martinez 2B Ian Kinsler OF Justin Upton OF Randal Grichuk 1B Miguel Cabrera SS Didi Gregorius 3B Adrián Béltre C Eric Fryer",NA,"Corey Kluber","19.02%",41.6
5,776304746,"PowderSkierSRT8 (2/4)",0,166.1,"P Corey Kluber P Lance Lynn OF J.D. Martinez 2B Ian Kinsler OF Justin Upton OF Randal Grichuk 1B Miguel Cabrera SS Didi Gregorius 3B Adrián Béltre C Eric Fryer",NA,"Aaron Judge","18.07%",6
5,776308511,"PowderSkierSRT8 (3/4)",0,166.1,"P Corey Kluber P Lance Lynn OF J.D. Martinez 2B Ian Kinsler OF Justin Upton OF Randal Grichuk 1B Miguel Cabrera SS Didi Gregorius 3B Adrián Béltre C Eric Fryer",NA,"José Bautista","18.07%",0
5,776308523,"PowderSkierSRT8 (4/4)",0,166.1,"P Corey Kluber P Lance Lynn OF J.D. Martinez 2B Ian Kinsler OF Justin Upton OF Randal Grichuk 1B Miguel Cabrera SS Didi Gregorius 3B Adrián Béltre C Eric Fryer",NA,"Didi Gregorius","15.83%",2
9,776198072,"BK68 (6/16)",0,159.5,"P Clayton Kershaw P Dinelson Lamet OF J.D. Martinez 2B Ian Kinsler OF Justin Upton 1B Miguel Cabrera 3B Alex Bregman OF Andrew Romine SS Franklin Barreto C Josh Phegley",NA,"Francisco Lindor","14.67%",7
10,776297001,"sdfish",0,157.35,"P Corey Kluber P Dinelson Lamet SS Trea Turner OF Ryan Braun 1B Justin Smoak 2B Jason Kipnis 3B Martín Prado C Austin Hedges OF Manuel Margot OF Hunter Renfroe",NA,"Hunter Renfroe","14.45%",22
