"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13300,"LAD@LAA 10:07PM ET",25.963,"LAD"
"SP","Max Scherzer",13000,"CHC@WAS 04:05PM ET",30.497,"WAS"
"SP","Chris Sale",12900,"MIN@BOS 07:10PM ET",29.703,"BOS"
"SP","Zack Greinke",12800,"STL@ARI 03:40PM ET",21.526,"ARI"
"SP","Corey Kluber",12600,"TEX@CLE 12:10PM ET",25.868,"CLE"
"SP","Dallas Keuchel",12500,"OAK@HOU 02:10PM ET",23.213,"HOU"
"SP","Robbie Ray",12300,"STL@ARI 03:40PM ET",23.913,"ARI"
"SP","Noah Syndergaard",11900,"NYM@MIA 07:10PM ET",18.18,"NYM"
"SP","Michael Pineda",11700,"NYY@CWS 08:10PM ET",17.007,"NYY"
"SP","Carlos Carrasco",11600,"TEX@CLE 12:10PM ET",19.48,"CLE"
"SP","Stephen Strasburg",11600,"CHC@WAS 04:05PM ET",21.47,"WAS"
"SP","Jacob deGrom",11400,"NYM@MIA 07:10PM ET",20.022,"NYM"
"SP","Chris Archer",11300,"TB@PIT 07:05PM ET",21.334,"TB"
"SP","Carlos Martinez",11300,"STL@ARI 03:40PM ET",23.253,"STL"
"SP","Yu Darvish",10900,"TEX@CLE 12:10PM ET",20.716,"TEX"
"SP","Lance McCullers Jr.",10800,"OAK@HOU 02:10PM ET",21.839,"HOU"
"SP","Jose Berrios",10700,"MIN@BOS 07:10PM ET",22.75,"MIN"
"SP","Luis Severino",10100,"NYY@CWS 08:10PM ET",21.23,"NYY"
"SP","Gio Gonzalez",9800,"CHC@WAS 04:05PM ET",18.897,"WAS"
"SP","Danny Salazar",9700,"TEX@CLE 12:10PM ET",14.196,"CLE"
"SP","Chase Anderson",9700,"MIL@CIN 07:10PM ET",18.173,"MIL"
"SP","Brad Peacock",9700,"OAK@HOU 02:10PM ET",10.417,"HOU"
"SP","Alex Wood",9600,"LAD@LAA 10:07PM ET",21.127,"LAD"
"SP","Michael Fulmer",9400,"KC@DET 01:10PM ET",17.325,"DET"
"SP","Ervin Santana",9200,"MIN@BOS 07:10PM ET",20.031,"MIN"
"SP","Danny Duffy",9100,"KC@DET 01:10PM ET",15.118,"KC"
"SP","Marcus Stroman",9000,"BAL@TOR 07:07PM ET",15.231,"TOR"
"SP","Eduardo Rodriguez",8900,"MIN@BOS 07:10PM ET",17.459,"BOS"
"SP","Jacob Faria",8900,"TB@PIT 07:05PM ET",24.888,"TB"
"SP","Garrett Richards",8900,"LAD@LAA 10:07PM ET",16.1,"LAA"
"SP","Zack Godley",8800,"STL@ARI 03:40PM ET",17.745,"ARI"
"SP","J.A. Happ",8700,"BAL@TOR 07:07PM ET",17.313,"TOR"
"SP","Charlie Morton",8700,"OAK@HOU 02:10PM ET",17.675,"HOU"
"SP","Rich Hill",8600,"LAD@LAA 10:07PM ET",12.995,"LAD"
"SP","Jimmy Nelson",8600,"MIL@CIN 07:10PM ET",17.72,"MIL"
"SP","Sonny Gray",8600,"OAK@HOU 02:10PM ET",15.518,"OAK"
"SP","Steven Matz",8600,"NYM@MIA 07:10PM ET",11.95,"NYM"
"SP","Dan Straily",8500,"NYM@MIA 07:10PM ET",16.941,"MIA"
"SP","Justin Verlander",8400,"KC@DET 01:10PM ET",14.975,"DET"
"SP","Jordan Zimmermann",8400,"KC@DET 01:10PM ET",9.897,"DET"
"SP","Tyler Skaggs",8400,"LAD@LAA 10:07PM ET",15.84,"LAA"
"SP","Mike Foltynewicz",8400,"ATL@SD 09:10PM ET",12.81,"ATL"
"SP","Jason Vargas",8300,"KC@DET 01:10PM ET",19.19,"KC"
"SP","Masahiro Tanaka",8300,"NYY@CWS 08:10PM ET",13.62,"NYY"
"SP","CC Sabathia",8200,"NYY@CWS 08:10PM ET",15.792,"NYY"
"SP","Julio Urias",8200,"LAD@LAA 10:07PM ET",4.74,"LAD"
"SP","Cole Hamels",8100,"TEX@CLE 12:10PM ET",7.921,"TEX"
"SP","Jason Hammel",8000,"KC@DET 01:10PM ET",11.327,"KC"
"SP","Gerrit Cole",8000,"TB@PIT 07:05PM ET",14.009,"PIT"
"SP","Collin McHugh",8000,"OAK@HOU 02:10PM ET",0,"HOU"
"SP","Jon Lester",8000,"CHC@WAS 04:05PM ET",17.453,"CHC"
"SP","Jose Quintana",7900,"NYY@CWS 08:10PM ET",15.625,"CWS"
"SP","Jake Odorizzi",7900,"TB@PIT 07:05PM ET",13.489,"TB"
"SP","Jose De Leon",7900,"TB@PIT 07:05PM ET",3.8,"TB"
"SP","Marco Estrada",7800,"BAL@TOR 07:07PM ET",15.638,"TOR"
"SP","Alex Cobb",7800,"TB@PIT 07:05PM ET",14.075,"TB"
"SP","David Price",7700,"MIN@BOS 07:10PM ET",12.85,"BOS"
"SP","Kenta Maeda",7700,"LAD@LAA 10:07PM ET",14.957,"LAD"
"SP","Julio Teheran",7700,"ATL@SD 09:10PM ET",7.814,"ATL"
"SP","Jordan Montgomery",7600,"NYY@CWS 08:10PM ET",17.268,"NYY"
"SP","Aaron Sanchez",7600,"BAL@TOR 07:07PM ET",10.71,"TOR"
"SP","Matt Andriese",7600,"TB@PIT 07:05PM ET",14.121,"TB"
"SP","Mike Fiers",7600,"OAK@HOU 02:10PM ET",13.241,"HOU"
"SP","Jameson Taillon",7500,"TB@PIT 07:05PM ET",15.433,"PIT"
"SP","Brandon McCarthy",7500,"LAD@LAA 10:07PM ET",14.611,"LAD"
"SP","Cody Reed",7500,"MIL@CIN 07:10PM ET",4.529,"CIN"
"SP","Jake Arrieta",7500,"CHC@WAS 04:05PM ET",12.942,"CHC"
"SP","Lucas Giolito",7400,"NYY@CWS 08:10PM ET",0,"CWS"
"SP","Hyun-Jin Ryu",7400,"LAD@LAA 10:07PM ET",12.458,"LAD"
"SP","Patrick Corbin",7400,"STL@ARI 03:40PM ET",11.053,"ARI"
"SP","Mike Leake",7400,"STL@ARI 03:40PM ET",16.167,"STL"
"SP","Kyle Hendricks",7400,"CHC@WAS 04:05PM ET",12.929,"CHC"
"SP","Anthony DeSclafani",7300,"MIL@CIN 07:10PM ET",0,"CIN"
"SP","Joe Musgrove",7300,"OAK@HOU 02:10PM ET",9.731,"HOU"
"SP","Taijuan Walker",7300,"STL@ARI 03:40PM ET",15.65,"ARI"
"SP","Drew Pomeranz",7200,"MIN@BOS 07:10PM ET",16.873,"BOS"
"SP","Steven Wright",7200,"MIN@BOS 07:10PM ET",2.36,"BOS"
"SP","Michael Wacha",7200,"STL@ARI 03:40PM ET",12.75,"STL"
"SP","Wei-Yin Chen",7200,"NYM@MIA 07:10PM ET",12.59,"MIA"
"SP","Joe Ross",7200,"CHC@WAS 04:05PM ET",7.594,"WAS"
"SP","Trevor Cahill",7100,"ATL@SD 09:10PM ET",20.829,"SD"
"SP","Archie Bradley",7000,"STL@ARI 03:40PM ET",5.264,"ARI"
"SP","Zack Wheeler",7000,"NYM@MIA 07:10PM ET",10.204,"NYM"
"SP","Dinelson Lamet",7000,"ATL@SD 09:10PM ET",15.45,"SD"
"RP","Sean Newcomb",7000,"ATL@SD 09:10PM ET",15.43,"ATL"
"SP","A.J. Cole",7000,"CHC@WAS 04:05PM ET",13.5,"WAS"
"SP","Robert Stephenson",6900,"MIL@CIN 07:10PM ET",2.777,"CIN"
"SP","R.A. Dickey",6900,"ATL@SD 09:10PM ET",11.54,"ATL"
"SP","Clayton Richard",6900,"ATL@SD 09:10PM ET",12.534,"SD"
"SP","Rick Porcello",6800,"MIN@BOS 07:10PM ET",13.972,"BOS"
