"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790528448,"probablymylastlogin (1/5)",0,201.8,"C Welington Castillo OF Charlie Blackmon OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons OF Raimel Tapia P Carlos Rodón P Luis Castillo 1B Trey Mancini",NA,"Jordan Montgomery","27.00%",3.2
1,790528449,"probablymylastlogin (2/5)",0,201.8,"C Welington Castillo OF Charlie Blackmon OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons OF Raimel Tapia P Carlos Rodón P Luis Castillo 1B Trey Mancini",NA,"Drew Pomeranz","24.30%",15.6
1,790528450,"probablymylastlogin (3/5)",0,201.8,"C Welington Castillo OF Charlie Blackmon OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons OF Raimel Tapia P Carlos Rodón P Luis Castillo 1B Trey Mancini",NA,"Mike Trout","22.56%",14
1,790528451,"probablymylastlogin (4/5)",0,201.8,"C Welington Castillo OF Charlie Blackmon OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons OF Raimel Tapia P Carlos Rodón P Luis Castillo 1B Trey Mancini",NA,"Freddie Freeman","18.71%",0
1,790528452,"probablymylastlogin (5/5)",0,201.8,"C Welington Castillo OF Charlie Blackmon OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons OF Raimel Tapia P Carlos Rodón P Luis Castillo 1B Trey Mancini",NA,"Eduardo Núñez","18.54%",7
6,790486465,"tdr9999",0,197.3,"C Russell Martin P Justin Verlander OF Austin Jackson OF Justin Upton 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado 2B Dixon Machado SS Francisco Lindor P Luis Castillo",NA,"Bryce Harper","16.76%",0
7,790622065,"Bellairatone (1/4)",0,195.3,"C Russell Martin 1B Ryan Zimmerman OF Steve Pearce P Lance Lynn OF Charlie Blackmon 3B Jake Lamb OF Derek Fisher P Carlos Rodón 2B Rougned Odor SS Addison Russell",NA,"Luis Castillo","16.23%",29.6
7,790639845,"cptnjsmith (9/20)",0,195.3,"1B Albert Pujols OF Adam Jones P Justin Verlander OF Eduardo Núñez C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Francisco Lindor P Luis Castillo",NA,"Lance McCullers Jr.","15.79%",0.85
9,790618703,"bigmac70 (3/8)",0,186.65,"P John Lackey P Jason Hammel C Russell Martin OF Adam Jones 1B Ryan Zimmerman OF Charlie Blackmon 3B Anthony Rendon SS Didi Gregorius 2B Rougned Odor OF Nomar Mazara",NA,"Francisco Lindor","15.75%",14
10,790604599,"frankd1954 (4/7)",0,185.15,"OF Carlos González OF Gerardo Parra OF Charlie Blackmon 1B José Abreu 3B Nolan Arenado 2B DJ LeMahieu SS Ronald Torreyes P Taijuan Walker C James McCann P Luis Castillo",NA,"José Altuve","15.73%",6
10,790604636,"frankd1954 (5/7)",0,185.15,"OF Carlos González OF Gerardo Parra OF Charlie Blackmon 1B José Abreu 3B Nolan Arenado 2B DJ LeMahieu SS Ronald Torreyes P Taijuan Walker C James McCann P Luis Castillo",NA,"Mookie Betts","15.25%",3
12,790589157,"Ken_AA (17/20)",0,184.65,"C Russell Martin OF Steve Pearce OF Ezequiel Carrera 1B Justin Smoak 3B Nolan Arenado P Dan Straily P Taijuan Walker SS Francisco Lindor OF Mookie Betts 2B Rougned Odor",NA,"José Ramírez","15.13%",13
12,790589263,"Ken_AA (20/20)",0,184.65,"C Russell Martin OF Steve Pearce OF Ezequiel Carrera 1B Justin Smoak 3B Nolan Arenado P Dan Straily P Taijuan Walker SS Francisco Lindor OF Mookie Betts 2B Rougned Odor",NA,"Lance Lynn","14.60%",14.1
14,790570108,"alexp (3/3)",0,184.55,"1B Chris Davis OF Ezequiel Carrera SS Freddy Galvis OF Charlie Blackmon C Tucker Barnhart 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado P Vince Velasquez P Luis Castillo",NA,"Adrián Béltre","13.96%",9
14,790587067,"HCassidy",0,184.55,"1B Ryan Zimmerman 3B Anthony Rendon OF Billy Hamilton 2B Jonathan Schoop C Willson Contreras P Vince Velasquez SS Wilmer Difo P Luis Castillo OF Trey Mancini OF Clint Frazier",NA,"Josh Tomlin","13.62%",18.4
16,790485155,"KarmaPolice911 (4/6)",0,183.3,"P John Lackey 1B Edwin Encarnacion OF Adam Jones OF Charlie Blackmon 2B Jonathan Schoop 3B Manny Machado C James McCann SS Francisco Lindor P Luis Castillo OF Trey Mancini",NA,"Evan Gattis","13.30%",3
16,790639837,"cptnjsmith (1/20)",0,183.3,"1B Albert Pujols P Justin Verlander OF Eduardo Núñez C Welington Castillo P Drew Pomeranz OF Mike Trout 2B Jonathan Schoop 3B Manny Machado OF Trey Mancini SS Paul DeJong",NA,"Paul DeJong","13.11%",4
18,790471942,"Drphilco (1/2)",0,182.8,"1B Ryan Zimmerman OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado OF Brian Goodwin 2B Wilmer Difo P Carlos Rodón C Kevan Smith P Luis Castillo SS Paul DeJong",NA,"Aaron Judge","13.03%",2
19,790639841,"cptnjsmith (5/20)",0,181.3,"1B Albert Pujols OF Adam Jones P Justin Verlander OF Eduardo Núñez C Welington Castillo P Drew Pomeranz OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS José Peraza",NA,"Charlie Blackmon","12.68%",27
20,790492603,"redheadrambo (1/2)",0,181.25,"C Russell Martin P Justin Verlander OF Steve Pearce SS Elvis Andrus OF Justin Upton 1B Justin Smoak P Taijuan Walker OF Mookie Betts 2B Rougned Odor 3B Joey Gallo",NA,"Jonathan Schoop","12.59%",25
20,790492610,"redheadrambo (2/2)",0,181.25,"C Russell Martin P Justin Verlander OF Steve Pearce SS Elvis Andrus OF Justin Upton 1B Justin Smoak P Taijuan Walker OF Mookie Betts 2B Rougned Odor 3B Joey Gallo",NA,"Elvis Andrus","12.22%",2
22,790618071,"cptnspaulding (9/20)",0,180.55,"2B Howie Kendrick C Ryan Hanigan OF Carlos González 1B Ryan Zimmerman P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado P Vince Velasquez SS Wilmer Difo OF Raimel Tapia",NA,"Russell Martin","11.56%",14
23,790636464,"workdog0630",0,180.3,"C Yadier Molina 1B Miguel Cabrera P Justin Verlander OF Justin Upton OF David Peralta P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Dixon Machado",NA,"Andrelton Simmons","10.62%",12
24,790624385,"RockyMarciano1976",0,180.1,"P John Lackey 1B Ryan Zimmerman P Josh Tomlin OF Charlie Blackmon 3B Nolan Arenado 2B Jonathan Schoop OF Kole Calhoun SS Ramón Torres OF Bryce Harper C James McCann",NA,"Justin Verlander","10.09%",24.7
25,790633652,"DJIRWIN (7/7)",0,179.95,"P R.A. Dickey C Russell Martin 1B Ryan Zimmerman OF Austin Jackson 3B Anthony Rendon 2B José Altuve OF Mike Trout OF Brian Goodwin SS Wilmer Difo P Luis Castillo",NA,"Xander Bogaerts","10.07%",5
26,790638103,"bubbajames1 (4/16)",0,179.85,"P John Lackey 1B Ryan Zimmerman C Welington Castillo OF Charlie Blackmon P Martín Pérez 3B Nolan Arenado 2B DJ LeMahieu OF Brian Goodwin OF Bryce Harper SS Wilmer Difo",NA,"Adam Jones","10.01%",2
27,790506881,"SpringfieldMadman (1/4)",0,179.45,"P R.A. Dickey OF Adam Jones 1B Chris Davis C Welington Castillo P Lance Lynn 3B Manny Machado SS Francisco Lindor 2B Rougned Odor OF Nomar Mazara OF Trey Mancini",NA,"Dee Gordon","9.88%",9
28,790577220,"SteelerDad74 (4/7)",0,179.05,"P R.A. Dickey P John Lackey C Russell Martin OF Steve Pearce SS Elvis Andrus OF Ezequiel Carrera 1B Justin Smoak OF Charlie Blackmon 2B José Altuve 3B Kris Bryant",NA,"Dan Straily","9.74%",12.1
29,790588836,"Bullitt1 (20/20)",0,178,"OF Adam Jones OF Justin Upton P Josh Tomlin C Welington Castillo P Drew Pomeranz SS Dixon Machado 2B Jonathan Schoop 3B Manny Machado OF Mikie Mahtook 1B Trey Mancini",NA,"Eric Thames","9.73%",3
30,790523936,"DeshayT",0,177.95,"P R.A. Dickey OF Carlos González 2B Ben Zobrist 1B Ryan Zimmerman C Welington Castillo OF Charlie Blackmon 3B Anthony Rendon OF Bryce Harper SS Wilmer Difo P Luis Castillo",NA,"Justin Smoak","9.47%",9
31,790558106,"drdignam (2/20)",0,177,"1B Miguel Cabrera OF Justin Upton P Josh Tomlin P Drew Pomeranz 2B José Altuve OF Mike Trout 3B Nolan Arenado SS Dixon Machado C James McCann OF Mikie Mahtook",NA,"Salvador Perez","9.45%",8
32,790634287,"acobodera (13/19)",0,176.65,"P John Lackey 1B Ryan Zimmerman OF Eduardo Núñez C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Dixon Machado OF Bryce Harper P Vince Velasquez",NA,"John Lackey","9.19%",22.7
33,790584034,"BIGT222",0,175.05,"P R.A. Dickey OF Carlos Gómez P Justin Verlander SS Elvis Andrus C Welington Castillo OF Marcell Ozuna 2B Jonathan Schoop 3B Manny Machado OF Nomar Mazara 1B Trey Mancini",NA,"R.A. Dickey","9.13%",26.35
