"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796374024,"eebob2072 (10/10)",0,172.25,"SS Didi Gregorius C Gary Sánchez OF Aaron Judge 3B Eduardo Núñez OF Ryan Braun OF Patrick Kivlehan P Sean Newcomb P Gio González 1B Ryan Zimmerman 2B Adrián Sanchez",NA,"Collin McHugh","48.53%",0.8
2,795928546,"Sinthetix",0,164.95,"P Justin Verlander 3B Nicholas Castellanos SS Didi Gregorius OF Dexter Fowler 1B Hanley Ramirez C Wilson Ramos OF Max Kepler 2B Yangervis Solarte OF Odúbel Herrera P Gio González",NA,"José Altuve","44.61%",5
3,796426927,"snapgolf",0,164.8,"2B Ian Kinsler P Justin Verlander 3B Nicholas Castellanos P Collin McHugh C Gary Sánchez OF Aaron Judge OF José Martínez 1B Hanley Ramirez SS Adrián Sanchez OF Bryce Harper",NA,"Freddie Freeman","43.63%",3
4,796311204,"Hpotts (5/5)",0,160.75,"SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Trevor Cahill P Rick Porcello 2B Howie Kendrick 1B Ryan Zimmerman 3B Anthony Rendon OF Brian Goodwin OF Bryce Harper",NA,"Aaron Judge","42.16%",4
5,796398634,"harryfox23 (2/4)",0,156.55,"P Justin Verlander 2B Yoán Moncada OF Aaron Judge C Manny Piña P Asher Wojciechowski OF Adam Duvall 1B Ryan Zimmerman 3B Anthony Rendon SS Adrián Sanchez OF Bryce Harper",NA,"Eric Thames","42.16%",0
5,796408740,"harryfox23 (4/4)",0,156.55,"P Justin Verlander 2B Yoán Moncada OF Aaron Judge C Manny Piña P Asher Wojciechowski OF Adam Duvall 1B Ryan Zimmerman 3B Anthony Rendon SS Adrián Sanchez OF Bryce Harper",NA,"Masahiro Tanaka","40.44%",4.8
7,796374019,"eebob2072 (5/10)",0,151.4,"P Ivan Nova SS Didi Gregorius C Gary Sánchez 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall OF Patrick Kivlehan P Gio González 2B Adrián Sanchez",NA,"Didi Gregorius","32.84%",26
8,796363750,"trueamerican420 (1/5)",0,151.1,"P Collin McHugh OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Eduardo Núñez 2B Brad Miller P Sean Newcomb 1B Ryan Zimmerman 3B Anthony Rendon",NA,"Gary Sánchez","30.39%",19
9,796090637,"marcheisman45",0,149.6,"P Ivan Nova OF Marwin González 3B Todd Frazier C Gary Sánchez OF Clint Frazier P Bartolo Colón SS Corey Seager 1B Ryan Zimmerman 2B Daniel Murphy OF Bryce Harper",NA,"Marwin González","27.21%",2
10,796358784,"randlan (2/3)",0,149.3,"P Justin Verlander C Gary Sánchez 2B Brad Miller OF Eric Thames 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez SS José Peraza OF Patrick Kivlehan P Alex Wood",NA,"Manny Piña","26.96%",0
11,795961230,"ChipotleAddict (5/12)",0,146.5,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge 1B Logan Morrison OF Corey Dickerson 2B Brad Miller P Zack Greinke P Sean Newcomb",NA,"George Springer","25.98%",3
