"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788135480,"mattness (1/3)",0,178.35,"1B Edwin Encarnacion C Russell Martin P Charlie Morton OF Eric Thames OF Bryce Harper OF Aaron Judge 3B Travis Shaw SS Francisco Lindor 2B Rougned Odor P Jordan Montgomery",NA,"Giancarlo Stanton","77.35%",7
2,788246180,"jammax1",0,173.2,"P Charlie Morton C Martín Maldonado OF Giancarlo Stanton P Danny Duffy 1B Eric Thames OF Christian Yelich OF Aaron Judge 2B Rougned Odor 3B Joey Gallo SS Corey Seager",NA,"Charlie Morton","45.65%",34.15
3,787962656,"kenjones707 (1/3)",0,165.25,"P Charlie Morton C Matt Wieters OF Steven Souza Jr. OF Giancarlo Stanton 1B Yonder Alonso SS Jean Segura 3B Travis Shaw P Jake Faria 2B Rougned Odor OF Bradley Zimmer",NA,"Bryce Harper","40.26%",5
3,787962659,"kenjones707 (2/3)",0,165.25,"P Charlie Morton C Matt Wieters OF Steven Souza Jr. OF Giancarlo Stanton 1B Yonder Alonso SS Jean Segura 3B Travis Shaw P Jake Faria 2B Rougned Odor OF Bradley Zimmer",NA,"J.T. Realmuto","38.23%",4
3,787962666,"kenjones707 (3/3)",0,165.25,"P Charlie Morton C Matt Wieters OF Steven Souza Jr. OF Giancarlo Stanton 1B Yonder Alonso SS Jean Segura 3B Travis Shaw P Jake Faria 2B Rougned Odor OF Bradley Zimmer",NA,"Freddie Freeman","36.08%",9
6,788033543,"BJNett34 (1/2)",0,164.55,"1B Edwin Encarnacion OF Ryan Braun P Madison Bumgarner OF Steven Souza Jr. 2B Eric Sogard P Lance Lynn OF Eric Thames C Mike Zunino 3B Travis Shaw SS Paul DeJong",NA,"Jordan Montgomery","35.85%",27.2
6,788040116,"BJNett34 (2/2)",0,164.55,"1B Edwin Encarnacion OF Ryan Braun P Madison Bumgarner OF Steven Souza Jr. 2B Eric Sogard P Lance Lynn OF Eric Thames C Mike Zunino 3B Travis Shaw SS Paul DeJong",NA,"Madison Bumgarner","34.22%",17.05
8,788048516,"catbus8",0,164.25,"P Charlie Morton SS Stephen Drew 3B Freddie Freeman OF Giancarlo Stanton OF Eric Thames 1B Paul Goldschmidt C J.T. Realmuto P Jake Faria 2B Rougned Odor OF Bradley Zimmer",NA,"Rougned Odor","33.96%",21
9,788108235,"rinicf04 (3/3)",0,164,"P Charlie Morton C Kurt Suzuki 1B Freddie Freeman OF Giancarlo Stanton SS Tim Beckham 2B José Altuve OF Bryce Harper 3B Manny Machado OF Bradley Zimmer P Luis Castillo",NA,"Mike Trout","32.11%",11
10,787936986,"vjrlozano26",0,157.25,"C Russell Martin P Charlie Morton SS Stephen Drew 2B Daniel Murphy OF Giancarlo Stanton 1B Eric Thames OF Bryce Harper 3B Travis Shaw P Jake Faria OF Bradley Zimmer",NA,"Eric Thames","28.48%",16
11,788114573,"Beezy219 (3/20)",0,157.15,"1B Mike Napoli P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames C Gary Sánchez SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Ryan Braun","26.36%",7
11,788114591,"Beezy219 (5/20)",0,157.15,"1B Mike Napoli P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames C Gary Sánchez SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Elvis Andrus","24.85%",15
11,788114595,"Beezy219 (6/20)",0,157.15,"1B Mike Napoli P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames C Gary Sánchez SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Shin-soo Choo","24.48%",16
11,788114663,"Beezy219 (7/20)",0,157.15,"1B Mike Napoli P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames C Gary Sánchez SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Paul Goldschmidt","23.58%",10
11,788114676,"Beezy219 (8/20)",0,157.15,"1B Mike Napoli P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames C Gary Sánchez SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Jake Faria","22.85%",19.1
11,788114683,"Beezy219 (9/20)",0,157.15,"1B Mike Napoli P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames C Gary Sánchez SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Adrián Béltre","22.62%",4
11,788114688,"Beezy219 (10/20)",0,157.15,"1B Mike Napoli P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames C Gary Sánchez SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Tim Beckham","21.81%",18
11,788114705,"Beezy219 (11/20)",0,157.15,"1B Mike Napoli P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames C Gary Sánchez SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Evan Gattis","21.46%",0
11,788114713,"Beezy219 (12/20)",0,157.15,"1B Mike Napoli P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames C Gary Sánchez SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"José Altuve","19.61%",7
11,788118967,"Beezy219 (13/20)",0,157.15,"1B Mike Napoli P Madison Bumgarner OF Giancarlo Stanton OF Eric Thames C Gary Sánchez SS Francisco Lindor P Jake Faria 2B Rougned Odor 3B Joey Gallo OF Nomar Mazara",NA,"Stephen Drew","19.37%",4
21,787945391,"Superstars92 (1/16)",0,155.5,"OF Shin-soo Choo C Manny Piña P Madison Bumgarner P Drew Pomeranz SS Tim Beckham 1B Eric Thames 2B José Altuve OF Bryce Harper 3B Travis Shaw OF Nomar Mazara",NA,"Travis Shaw","18.30%",25
21,787945395,"Superstars92 (2/16)",0,155.5,"OF Shin-soo Choo C Manny Piña P Madison Bumgarner P Drew Pomeranz SS Tim Beckham 1B Eric Thames 2B José Altuve OF Bryce Harper 3B Travis Shaw OF Nomar Mazara",NA,"Nomar Mazara","18.24%",13
21,787945428,"Superstars92 (3/16)",0,155.5,"OF Shin-soo Choo C Manny Piña P Madison Bumgarner P Drew Pomeranz SS Tim Beckham 1B Eric Thames 2B José Altuve OF Bryce Harper 3B Travis Shaw OF Nomar Mazara",NA,"Jake Lamb","15.55%",4
21,787945439,"Superstars92 (4/16)",0,155.5,"OF Shin-soo Choo C Manny Piña P Madison Bumgarner P Drew Pomeranz SS Tim Beckham 1B Eric Thames 2B José Altuve OF Bryce Harper 3B Travis Shaw OF Nomar Mazara",NA,"Kenta Maeda","14.30%",17.05
