"Player","Pos","Team","Opp","Def v Pos","VegasPts","Salary","Floor","Ceiling","2016 Avg","2017 Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Le'Veon Bell","RB","PIT","@ CLE","16th",28.5,9800,10.3,37.8,26.3,NA,21.33,21.33,"%",55,2.2,7.7,0.8
"David Johnson","RB","ARI","@ DET","23rd",25.5,9400,12.3,41.3,26.6,NA,23.91,23.91,"%",43,2.5,14.1,1.5
"Antonio Brown","WR","PIT","@ CLE","17th",28.5,8800,9.7,37.2,21.5,NA,20.7,20.7,"%",55,2.4,32.2,3.7
"Julio Jones","WR","ATL","@ CHI","5th",27.25,8500,7.9,37.1,21.4,NA,19.57,19.57,"%",48,2.3,10.6,1.2
"Odell Beckham Jr.","WR","NYG","@ DAL","3rd",20,8300,7.4,35.2,18.6,NA,18.51,18.51,"%",50,2.2,NA,NA
"LeSean McCoy","RB","BUF","vs NYJ","4th",24.75,8200,8,30.2,21.4,NA,16.87,16.87,"%",47,2.1,23.9,2.9
"Ezekiel Elliott","RB","DAL","vs NYG","1st",26,8100,8.2,28.2,22.7,NA,16.21,16.21,"%",65,2,22,2.7
"A.J. Green","WR","CIN","vs BAL","11th",22,8000,6.5,34.8,19.8,NA,17.83,17.83,"%",39,2.2,12.4,1.6
"Brandin Cooks","WR","NE","vs KC","4th",28,7700,3.6,27.1,17,NA,12.95,12.95,"%",42,1.7,11.8,1.5
"Tom Brady","QB","NE","vs KC","1st",28,7600,10.1,31.6,23.1,NA,18.71,18.71,"%",61,2.5,10.68,1.4
"Jordy Nelson","WR","GB","vs SEA","18th",26.25,7600,7.4,33.4,19,NA,17.83,17.83,"%",47,2.3,20.9,2.8
"Dez Bryant","WR","DAL","vs NYG","28th",26,7500,5,30.8,16.2,NA,15.31,15.31,"%",36,2,6.3,0.8
"Michael Thomas","WR","NO","@ MIN","7th",22.25,7400,8.1,29.6,17.8,NA,16.7,16.7,"%",52,2.3,9.5,1.3
"DeMarco Murray","RB","TEN","vs OAK","24th",26.5,7400,6.4,28.2,19.4,NA,15.12,15.12,"%",54,2,8,1.1
"Ben Roethlisberger","QB","PIT","@ CLE","22nd",28.5,7300,8.8,33.3,19,NA,18.6,18.6,"%",52,2.5,16.72,2.3
"Drew Brees","QB","NO","@ MIN","11th",22.25,7200,12.9,34.1,23.8,NA,21.38,21.38,"%",63,3,15.64,2.2
"Amari Cooper","WR","OAK","@ TEN","29th",24,7200,7.4,31.7,14.5,NA,17.14,17.14,"%",33,2.4,17.2,2.4
"Cam Newton","QB","CAR","@ SF","12th",25.25,7100,10.4,33.7,18.6,NA,19.73,19.73,"%",57,2.8,14.14,2
"Devonta Freeman","RB","ATL","@ CHI","32nd",27.25,7000,5.9,34.1,18.4,NA,17.19,17.19,"%",26,2.5,11.9,1.7
"Aaron Rodgers","QB","GB","vs SEA","9th",26.25,7000,12.4,33.6,26.1,NA,20.88,20.88,"%",63,3,20.54,2.9
