"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Max Scherzer","Robbie Ray","Stephen Vogt","Eric Hosmer","Whit Merrifield","Mike Moustakas","Andrelton Simmons","Mike Trout","Lorenzo Cain","Jaff Decker"
"Max Scherzer","Robbie Ray","Stephen Vogt","Albert Pujols","Tyler Saladino","Yunel Escobar","Jordy Mercer","Mike Trout","Kole Calhoun","Jaff Decker"
"Max Scherzer","Blake Snell","Salvador Perez","Eric Hosmer","Tyler Saladino","Mike Moustakas","Andrelton Simmons","Mike Trout","Lorenzo Cain","Josh Reddick"
"Max Scherzer","Jameson Taillon","Evan Gattis","Albert Pujols","Cory Spangenberg","Yunel Escobar","Andrelton Simmons","Mike Trout","Kole Calhoun","Jaff Decker"
"Max Scherzer","Robbie Ray","Stephen Vogt","Eric Hosmer","Jose Altuve","Mike Moustakas","Carlos Correa","Carlos Beltran","Josh Reddick","Jaff Decker"
"Max Scherzer","Jameson Taillon","Salvador Perez","Eric Hosmer","Jose Altuve","Mike Moustakas","Tim Anderson","Mike Trout","Lorenzo Cain","Jaff Decker"
"Max Scherzer","Adam Conley","Stephen Vogt","Albert Pujols","Jed Lowrie","Yunel Escobar","Andrelton Simmons","Mike Trout","Kole Calhoun","Josh Reddick"
"Max Scherzer","Robbie Ray","Stephen Vogt","Yonder Alonso","Jed Lowrie","Mike Moustakas","Carlos Correa","Mike Trout","Khris Davis","Matt Joyce"
"Max Scherzer","Jameson Taillon","Evan Gattis","Eric Hosmer","Whit Merrifield","Mike Moustakas","Jordy Mercer","Mike Trout","Lorenzo Cain","Josh Reddick"
"Max Scherzer","Blake Snell","Salvador Perez","Albert Pujols","Jed Lowrie","Yunel Escobar","Corey Seager","Mike Trout","Kole Calhoun","Jaff Decker"
