"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","@ OAK",3,"Graveman, R 3.95","L",2.15,0,0,7.3,13.1,0.77,NA,13000,39.6,32.7,28.54,28.54,"%",83,2.2,27.55,2.1
"Jacob deGrom","P","NYM","vs LAA",3.27,"Nolasco, R 4.34","R",4.07,0,0,6.1,12.4,1.34,NA,11100,38.8,21.1,19.92,19.92,"%",55,1.8,33.55,3
"Jose Quintana","P","CWS","@ SEA",3.96,"Miranda, L 4.79","L",4.38,0,0,6.2,8.4,1.42,NA,9700,39.2,15.1,15.69,15.69,"%",22,1.6,28.8,3
"Alex Wood","P","LAD","vs MIA",3.04,"Nicolino, L 1.50","L",2.27,0,0,4.5,12,0.95,NA,9400,42.5,19.2,22.13,22.13,"%",47,2.4,23.1,2.5
"Luis Severino","P","NYY","@ TB",3.86,"Ramirez, R 2.92","R",3.86,0,0,6,10.1,1.07,NA,8800,41.5,19,13.8,13.8,"%",27,1.6,18.45,2.1
"Charlie Morton","P","HOU","vs CLE",3.64,"Bauer, R 6.92","R",3.97,0,0,5.7,10.7,1.35,NA,8700,31.3,18.8,15.94,15.94,"%",59,1.8,7.4,0.9
"Gio Gonzalez","P","WSH","@ ATL",4.17,"Dickey, R 4.22","L",2.47,0,0,6.4,7.2,1.25,NA,8600,30.6,17.6,14.18,14.18,"%",53,1.6,7.55,0.9
"Chris Tillman","P","BAL","vs TOR",4.22,"Sanchez, R 2.95","R",2.89,0,0,4.7,7.7,1.71,NA,8300,25.8,12.7,11.86,11.86,"%",0,1.4,10.7,1.3
"Taijuan Walker","P","ARI","@ SD",3.91,"Weaver, R 6.05","R",3.91,0,0,5.8,8.4,1.3,NA,8400,35.1,15.5,15.16,15.16,"%",36,1.8,20.5,2.4
"Matt Moore","P","SF","@ STL",4.7,"Wacha, R 3.19","L",5.67,0,0,5.8,7.8,1.54,NA,8200,37.1,11.2,10.25,10.25,"%",0,1.3,15.3,1.9
"Nate Karns","P","KC","@ MIN",4.33,"Santiago, L 3.80","R",4.46,0,0,5,10.8,1.19,NA,8000,40.2,15.6,16.82,16.82,"%",25,2.1,12.25,1.5
"Michael Wacha","P","STL","vs SF",3.81,"Moore, L 5.67","R",3.19,0,0,6.1,8.4,1.15,NA,7800,23.8,17.8,15.31,15.31,"%",76,2,19.9,2.6
"Aaron Sanchez","P","TOR","@ BAL",4.78,"Tillman, R 2.89","R",2.95,0,0,4.6,6.8,1.25,NA,7600,29.1,10.9,13.52,13.52,"%",29,1.8,10.1,1.3
"Trevor Bauer","P","CLE","@ HOU",4.36,"Morton, R 3.97","R",6.92,0,0,5.6,10.1,1.51,NA,7500,30.4,13.2,10.48,10.48,"%",24,1.4,25.15,3.4
"Ricky Nolasco","P","LAA","@ NYM",4.23,"deGrom, R 4.07","R",4.34,0,0,5.7,8.1,1.27,NA,7400,25.4,14.2,12.48,12.48,"%",55,1.7,15.9,2.1
"Jeremy Hellickson","P","PHI","@ PIT",4.82,"Williams, R 6.41","R",3.71,0,0,5.5,3.8,1.1,NA,7100,24.9,10.5,8.43,8.43,"%",22,1.2,17.7,2.5
"Daniel Norris","P","DET","vs TEX",3.96,"Martinez, R 5.04","L",4.34,0,0,5.3,7.5,1.74,NA,7000,31.5,11.2,13.38,13.38,"%",19,1.9,12.75,1.8
"Tyler Anderson","P","COL","@ CIN",4.62,"Bonilla, R 4.85","L",6.43,0,0,5.3,9,1.48,NA,6900,31.4,11.1,9.75,9.75,"%",2,1.4,23.3,3.4
"Ariel Miranda","P","SEA","vs CWS",3.54,"Quintana, L 4.38","L",4.79,0,0,4.6,8.2,1.31,NA,6700,38.6,11.6,13.2,13.2,"%",0,2,28.15,4.2
"Hector Santiago","P","MIN","vs KC",4.17,"Karns, R 4.46","L",3.8,0,0,5.6,6.4,1.29,NA,6600,31.1,13.3,11.5,11.5,"%",26,1.7,1.85,0.3
"Kendall Graveman","P","OAK","vs BOS",4.01,"Sale, L 2.15","R",3.95,0,0,5.9,5.9,1.24,NA,6200,32.3,12.4,12.14,12.14,"%",19,2,14.1,2.3
"R.A. Dickey","P","ATL","vs WSH",5.33,"Gonzalez, L 2.47","R",4.22,0,0,6.1,4.6,1.36,NA,5900,19.6,10.8,9.43,9.43,"%",53,1.6,9.4,1.6
"Eddie Butler","P","CHC","vs MIL",3.45,"Espino, R","R",0,0,0,6,7.5,0.83,NA,5600,12.3,24.5,12.34,12.34,"%",0,2.2,3.95,0.7
"Bryce Harper","OF","WSH","@ ATL",5.33,"Dickey, R 4.22","L",0.361,0.496,0.346,0,0,0,3,5600,38.3,12.8,16.03,16.03,"%",57,2.9,0,NA
"Mike Trout","OF","LAA","@ NYM",3.27,"deGrom, R 4.07","R",0.341,0.487,0.402,0,0,0,3,5400,23.2,12.5,10.1,10.1,"%",74,1.9,8,1.5
"Kris Bryant","3B","CHC","vs MIL",4.55,"Espino, R","R",0.303,0.416,0.262,0,0,0,2,5300,27.6,10.6,12.11,12.11,"%",63,2.3,0,NA
"Mookie Betts","OF","BOS","@ OAK",4.01,"Graveman, R 3.95","R",0.293,0.381,0.227,0,0,0,1,5300,31.2,10,12,12,"%",52,2.3,5,0.9
"Charlie Blackmon","OF","COL","@ CIN",4.38,"Bonilla, R 4.85","L",0.313,0.393,0.288,0,0,0,1,5300,29,10,12.62,12.62,"%",59,2.4,16,3
"Nolan Arenado","3B","COL","@ CIN",4.38,"Bonilla, R 4.85","R",0.3,0.393,0.28,0,0,0,3,5200,28.5,9.4,12.62,12.62,"%",58,2.4,21,4
"Jered Weaver","P","SD","vs ARI",4.6,"Walker, R 3.91","R",6.05,0,0,5.2,5,1.34,NA,5200,24,6,7.94,7.94,"%",0,1.5,-16.7,NA
"Anthony Rizzo","1B","CHC","vs MIL",4.55,"Espino, R","L",0.221,0.345,0.181,0,0,0,3,5100,26.4,8.5,11.86,11.86,"%",57,2.3,5,1
"Paul Goldschmidt","1B","ARI","@ SD",4.6,"Weaver, R 6.05","R",0.309,0.44,0.269,0,0,0,3,5200,31.5,11.4,14.16,14.16,"%",62,2.7,11,2.1
"Lisalverto Bonilla","P","CIN","vs COL",4.38,"Anderson, L 6.43","R",4.85,0,0,6.5,7.6,1.08,NA,5100,16.7,14.1,10.57,10.57,"%",0,2.1,-1.2,NA
"Trevor Williams","P","PIT","vs PHI",4.18,"Hellickson, R 3.71","R",6.41,0,0,2.5,7.2,1.63,NA,5000,24,4.6,9.59,9.59,"%",0,1.9,3.15,0.6
"Joey Votto","1B","CIN","vs COL",4.62,"Anderson, L 6.43","L",0.292,0.422,0.299,0,0,0,3,5000,27.1,10.5,12.26,12.26,"%",65,2.5,2,0.4
"Carlos Correa","SS","HOU","vs CLE",4.36,"Bauer, R 6.92","R",0.286,0.365,0.179,0,0,0,4,5000,24.8,8.5,12.16,12.16,"%",63,2.4,16,3.2
"Trea Turner","SS","WSH","@ ATL",5.33,"Dickey, R 4.22","R",0.238,0.289,0.164,0,0,0,1,5000,33.4,8.9,13.74,13.74,"%",45,2.7,12,2.4
"Manny Machado","3B","BAL","vs TOR",4.78,"Sanchez, R 2.95","R",0.224,0.324,0.217,0,0,0,3,4900,26.7,8.2,11.44,11.44,"%",53,2.3,2,0.4
"Jose Altuve","2B","HOU","vs CLE",4.36,"Bauer, R 6.92","R",0.315,0.395,0.206,0,0,0,3,4900,28.5,9.7,11.64,11.64,"%",57,2.4,5,1
"Nick Martinez","P","TEX","@ DET",5.04,"Norris, L 4.34","R",5.04,0,0,6.1,4.4,1.29,NA,4800,24.6,8.2,6.1,6.1,"%",0,1.3,19.65,4.1
"Ian Desmond","1B/OF","COL","@ CIN",4.38,"Bonilla, R 4.85","R",0.288,0.322,0.136,0,0,0,6,4800,26.1,7.9,8.8,8.8,"%",45,1.8,9,1.9
"J.D. Martinez","OF","DET","vs TEX",5.04,"Martinez, R 5.04","R",0.5,0.757,0.938,0,0,0,3,4700,43.5,18.8,12.3,12.3,"%",58,2.6,6,1.3
"Aaron Judge","OF","NYY","@ TB",4.14,"Ramirez, R 2.92","R",0.325,0.472,0.397,0,0,0,5,4700,31.1,11.9,10.26,10.26,"%",56,2.2,8,1.7
"Mark Reynolds","1B","COL","@ CIN",4.38,"Bonilla, R 4.85","R",0.307,0.412,0.277,0,0,0,4,4700,27.8,9.4,11.41,11.41,"%",56,2.4,19,4
"Jake Lamb","3B","ARI","@ SD",4.6,"Weaver, R 6.05","L",0.283,0.386,0.241,0,0,0,4,4700,26.8,9.7,12.44,12.44,"%",63,2.6,36,7.7
"Daniel Murphy","2B","WSH","@ ATL",5.33,"Dickey, R 4.22","L",0.327,0.404,0.227,0,0,0,5,4700,29.8,9.9,11.68,11.68,"%",54,2.5,19,4
"Miguel Sano","3B","MIN","vs KC",4.33,"Karns, R 4.46","R",0.286,0.442,0.345,0,0,0,4,4600,27.2,10.5,10.16,10.16,"%",60,2.2,6,1.3
"Eric Thames","1B","MIL","@ CHC",3.45,"Butler, R 0.00","L",0.313,0.466,0.375,0,0,0,2,4600,28.2,11.1,9.06,9.06,"%",57,2,11,2.4
"Jose Bautista","OF","TOR","@ BAL",4.22,"Tillman, R 2.89","R",0.207,0.315,0.173,0,0,0,2,4600,25.4,7.4,10.9,10.9,"%",51,2.4,9,2
"Chris Davis","1B","BAL","vs TOR",4.78,"Sanchez, R 2.95","L",0.267,0.39,0.26,0,0,0,4,4600,29.3,8.3,11.04,11.04,"%",45,2.4,0,NA
"Jay Bruce","1B/OF","NYM","vs LAA",4.23,"Nolasco, R 4.34","L",0.259,0.368,0.265,0,0,0,3,4600,30.1,9,9.93,9.93,"%",44,2.2,0,NA
"DJ LeMahieu","2B","COL","@ CIN",4.38,"Bonilla, R 4.85","R",0.281,0.32,0.065,0,0,0,2,4600,21.8,6,10.34,10.34,"%",52,2.2,27,5.9
"Justin Nicolino","P","MIA","@ LAD",4.96,"Wood, L 2.27","L",1.5,0,0,6,7.5,1.5,NA,4600,6.5,15.5,6.54,6.54,"%",0,1.4,-0.4,NA
"Ryan Zimmerman","1B","WSH","@ ATL",5.33,"Dickey, R 4.22","R",0.381,0.495,0.396,0,0,0,4,4600,31.1,11.6,12.83,12.83,"%",61,2.8,5,1.1
"Brian Dozier","2B","MIN","vs KC",4.33,"Karns, R 4.46","R",0.238,0.337,0.167,0,0,0,1,4500,23.2,8.3,10.28,10.28,"%",61,2.3,3,0.7
"Michael Conforto","OF","NYM","vs LAA",4.23,"Nolasco, R 4.34","L",0.31,0.429,0.328,0,0,0,1,4500,31,9.4,10.29,10.29,"%",45,2.3,21,4.7
"Carlos Gonzalez","OF","COL","@ CIN",4.38,"Bonilla, R 4.85","L",0.216,0.273,0.105,0,0,0,5,4500,18.1,5.5,8.94,8.94,"%",58,2,12,2.7
"Francisco Lindor","SS","CLE","@ HOU",3.64,"Morton, R 3.97","B",0.277,0.364,0.258,0,0,0,2,4500,26.9,9.2,9.96,9.96,"%",54,2.2,7,1.6
"George Springer","OF","HOU","vs CLE",4.36,"Bauer, R 6.92","R",0.25,0.334,0.2,0,0,0,1,4500,23.9,8.3,10.48,10.48,"%",59,2.3,0,NA
"Cody Bellinger","1B/OF","LAD","vs MIA",4.96,"Nicolino, L 1.50","L",0.293,0.419,0.342,0,0,0,7,4500,32.6,10.9,11.55,11.55,"%",52,2.6,16,3.6
"Corey Seager","SS","LAD","vs MIA",4.96,"Nicolino, L 1.50","L",0.287,0.375,0.187,0,0,0,2,4500,25.8,8.4,11.55,11.55,"%",58,2.6,14,3.1
"Kyle Schwarber","OF","CHC","vs MIL",4.55,"Espino, R","L",0.189,0.306,0.175,0,0,0,1,4400,22.4,7.1,10.05,10.05,"%",57,2.3,0,NA
"Billy Hamilton","OF","CIN","vs COL",4.62,"Anderson, L 6.43","B",0.255,0.288,0.091,0,0,0,1,4400,27.6,10,10.43,10.43,"%",57,2.4,12,2.7
"Giancarlo Stanton","OF","MIA","@ LAD",3.04,"Wood, L 2.27","R",0.263,0.37,0.27,0,0,0,4,4400,24.9,8.7,7.57,7.57,"%",50,1.7,0,NA
"Wil Myers","1B","SD","vs ARI",3.91,"Walker, R 3.91","R",0.292,0.376,0.275,0,0,0,3,4400,24.6,9.3,9.3,9.3,"%",59,2.1,0,NA
"Mark Trumbo","OF","BAL","vs TOR",4.78,"Sanchez, R 2.95","R",0.242,0.29,0.13,0,0,0,5,4300,24.3,7,9.46,9.46,"%",47,2.2,15,3.5
"Andrew McCutchen","OF","PIT","vs PHI",4.82,"Hellickson, R 3.71","R",0.22,0.3,0.18,0,0,0,3,4300,23.6,7.3,10.12,10.12,"%",54,2.4,2,0.5
"Erasmo Ramirez","P","TB","vs NYY",4.14,"Severino, R 3.86","R",2.92,0,0,2.1,6.4,0.81,NA,4300,21.6,6,6.65,6.65,"%",0,1.5,13.8,3.2
"Starlin Castro","2B","NYY","@ TB",4.14,"Ramirez, R 2.92","R",0.353,0.406,0.203,0,0,0,4,4300,25.1,9.6,10.26,10.26,"%",61,2.4,8,1.9
"Xander Bogaerts","SS","BOS","@ OAK",4.01,"Graveman, R 3.95","R",0.331,0.372,0.115,0,0,0,3,4300,22,8.2,10.16,10.16,"%",64,2.4,9,2.1
"Brett Gardner","OF","NYY","@ TB",4.14,"Ramirez, R 2.92","L",0.268,0.365,0.228,0,0,0,1,4300,29.4,9.2,10.13,10.13,"%",48,2.4,11,2.6
"Adam Duvall","OF","CIN","vs COL",4.62,"Anderson, L 6.43","R",0.26,0.343,0.253,0,0,0,4,4300,27.2,8.6,10.17,10.17,"%",50,2.4,5,1.2
"Michael Brantley","OF","CLE","@ HOU",3.64,"Morton, R 3.97","L",0.287,0.354,0.172,0,0,0,3,4300,22.9,8.2,9.72,9.72,"%",60,2.3,14,3.3
"Joey Gallo","3B","TEX","@ DET",3.96,"Norris, L 4.34","L",0.187,0.342,0.313,0,0,0,7,4200,22.5,8.3,5.82,5.82,"%",50,1.4,16,3.8
"Justin Upton","OF","DET","vs TEX",5.04,"Martinez, R 5.04","R",0.248,0.373,0.248,0,0,0,5,4200,23.8,8.7,9.67,9.67,"%",59,2.3,11,2.6
"Ian Kinsler","2B","DET","vs TEX",5.04,"Martinez, R 5.04","R",0.24,0.321,0.124,0,0,0,1,4200,25.1,7.4,10.89,10.89,"%",52,2.6,3,0.7
"Jonathan Villar","2B","MIL","@ CHC",3.45,"Butler, R 0.00","B",0.213,0.276,0.128,0,0,0,3,4200,23.3,7.3,7.69,7.69,"%",47,1.8,2,0.5
"Buster Posey","1B/C","SF","@ STL",3.81,"Wacha, R 3.19","R",0.378,0.451,0.21,0,0,0,4,4200,22,8.6,9.33,9.33,"%",63,2.2,4,1
"Dexter Fowler","OF","STL","vs SF",4.7,"Moore, L 5.67","B",0.221,0.331,0.212,0,0,0,1,4200,24.9,7.2,9.94,9.94,"%",48,2.4,30,7.1
"Aaron Altherr","OF","PHI","@ PIT",4.18,"Williams, R 6.41","R",0.315,0.44,0.315,0,0,0,3,4200,27.4,9.4,10.35,10.35,"%",55,2.5,2,0.5
"Corey Dickerson","OF","TB","vs NYY",3.86,"Severino, R 3.86","L",0.335,0.416,0.272,0,0,0,1,4200,23.3,9.2,8.73,8.73,"%",60,2.1,8,1.9
"Hanley Ramirez","1B/OF","BOS","@ OAK",4.01,"Graveman, R 3.95","R",0.252,0.329,0.157,0,0,0,5,4200,20.9,6.9,8.04,8.04,"%",53,1.9,3,0.7
"Nelson Cruz","OF","SEA","vs CWS",3.96,"Quintana, L 4.38","R",0.317,0.414,0.262,0,0,0,3,4200,24.5,9.3,9.21,9.21,"%",59,2.2,0,NA
"Carlos Santana","1B","CLE","@ HOU",3.64,"Morton, R 3.97","B",0.226,0.323,0.161,0,0,0,4,4200,22.9,7.8,9.36,9.36,"%",57,2.2,9,2.1
