"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763858272,"wojcik19",0,187.4,"P Justin Verlander SS Zack Cozart P Chris Sale 2B Josh Harrison 1B José Abreu OF Matt Adams OF Odúbel Herrera C Cameron Rupp 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Chris Sale","84.13%",25.3
2,763701786,"Russianduck (1/6)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Nicholas Castellanos","71.74%",10
2,763703158,"Russianduck (2/6)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Miguel Cabrera","54.40%",2
2,763708818,"Russianduck (3/6)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Justin Verlander","52.00%",1.1
2,763708822,"Russianduck (4/6)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"John Hicks","44.87%",14
2,763708831,"Russianduck (5/6)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Andrew Benintendi","38.39%",42
2,763708837,"Russianduck (6/6)",0,185.25,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Corey Seager","37.49%",2
8,763665710,"mlepre13",0,184.25,"3B Eduardo Núñez OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dee Gordon OF Domingo Santana OF Odúbel Herrera C Cameron Rupp 1B John Hicks P Luis Severino",NA,"Dixon Machado","34.67%",3
8,763844163,"dgolds1 (1/4)",0,184.25,"3B Eduardo Núñez OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dee Gordon OF Domingo Santana OF Odúbel Herrera C Cameron Rupp 1B John Hicks P Luis Severino",NA,"J.D. Martinez","29.83%",23
8,763849371,"dgolds1 (2/4)",0,184.25,"3B Eduardo Núñez OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dee Gordon OF Domingo Santana OF Odúbel Herrera C Cameron Rupp 1B John Hicks P Luis Severino",NA,"Dansby Swanson","28.99%",5
8,763849419,"dgolds1 (3/4)",0,184.25,"3B Eduardo Núñez OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dee Gordon OF Domingo Santana OF Odúbel Herrera C Cameron Rupp 1B John Hicks P Luis Severino",NA,"Justin Upton","25.55%",25
8,763849473,"dgolds1 (4/4)",0,184.25,"3B Eduardo Núñez OF Justin Upton P Chris Sale SS Brandon Crawford 2B Dee Gordon OF Domingo Santana OF Odúbel Herrera C Cameron Rupp 1B John Hicks P Luis Severino",NA,"Odúbel Herrera","24.61%",30
13,763627304,"kenneal (1/3)",0,183.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández C Cameron Rupp 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Brandon Belt","24.26%",8
13,763634320,"kenneal (2/3)",0,183.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández C Cameron Rupp 3B Nicholas Castellanos OF Andrew Benintendi",NA,"César Hernández","23.95%",13
13,763634680,"kenneal (3/3)",0,183.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez 2B César Hernández C Cameron Rupp 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Trevor Bauer","18.93%",1.95
16,763727967,"emd710n (6/25)",0,182.25,"1B Adrián González OF Justin Upton P Chris Sale C Yasmani Grandal OF Daniel Robertson 2B Danny Santana 3B Nicholas Castellanos P Luis Severino SS Corey Seager OF Andrew Benintendi",NA,"Christian Yelich","18.76%",5
17,763797097,"dada1986 (1/10)",0,176.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Matt Adams 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Kenta Maeda","17.68%",15.4
17,763797218,"dada1986 (2/10)",0,176.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Matt Adams 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Mookie Betts","14.90%",14
17,763801099,"dada1986 (3/10)",0,176.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Matt Adams 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Daniel Robertson","14.69%",14
17,763801109,"dada1986 (4/10)",0,176.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Matt Adams 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Chris Herrmann","14.41%",0
17,763801116,"dada1986 (5/10)",0,176.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Matt Adams 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Buster Posey","13.64%",9
17,763801122,"dada1986 (6/10)",0,176.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Matt Adams 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Daniel Descalso","13.44%",18
17,763801129,"dada1986 (7/10)",0,176.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Matt Adams 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Tommy Joseph","12.39%",0
17,763801184,"dada1986 (8/10)",0,176.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Matt Adams 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Giancarlo Stanton","11.28%",9
17,763801207,"dada1986 (9/10)",0,176.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Matt Adams 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Matt Kemp","10.37%",0
17,763801216,"dada1986 (10/10)",0,176.7,"1B Miguel Cabrera P Kenta Maeda P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Matt Adams 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Andrew Benintendi",NA,"Jay Bruce","10.09%",6
27,763765190,"mrsmith5 (1/8)",0,174.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale OF J.D. Martinez 2B César Hernández C John Hicks 3B Nicholas Castellanos SS Dansby Swanson OF Andrew Benintendi",NA,"Yasmani Grandal","8.98%",3
