"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,758519362,"ThatStunna (19/50)",0,201.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Robbie Ray","50.97%",35.95
2,758711765,"Larrioto (24/50)",0,194.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez P Robbie Ray C Evan Gattis SS Carlos Correa OF Michael Conforto",NA,"Jake Lamb","45.47%",0
3,758604560,"gfay63 (2/50)",0,193.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton 3B Marwin González P Drew Pomeranz P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Drew Pomeranz","43.16%",32.5
3,758688474,"cptnspaulding (16/20)",0,193.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa",NA,"Mookie Betts","40.62%",10
5,758665201,"fallfromgrace (12/50)",0,192.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa OF Andrew Benintendi",NA,"J.D. Martinez","35.37%",23
5,758776472,"jeffylube (9/20)",0,192.45,"1B Hanley Ramírez 2B Dustin Pedroia OF Justin Upton 3B Marwin González P Drew Pomeranz OF J.D. Martinez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts",NA,"Michael Conforto","34.82%",3
7,758737743,"rexkwondo22 (1/2)",0,192.2,"1B Miguel Cabrera OF Justin Upton 3B Marwin González C Yasmani Grandal 2B José Altuve OF J.D. Martinez P Robbie Ray SS Xander Bogaerts OF Mookie Betts P Dinelson Lamet",NA,"Xander Bogaerts","28.83%",26
8,758532197,"scout326 (35/50)",0,190.45,"2B Ian Kinsler OF Justin Upton OF David Peralta 3B Marwin González P Drew Pomeranz C Chris Herrmann 1B Paul Goldschmidt OF J.D. Martinez P Robbie Ray SS Xander Bogaerts",NA,"Michael Wacha","28.18%",1.6
9,758699825,"inthezonerr",0,189.45,"1B Miguel Cabrera 2B Dustin Pedroia 3B Marwin González C Juan Centeno P Drew Pomeranz OF J.D. Martinez P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Kenta Maeda","28.14%",11.25
10,758532177,"scout326 (15/50)",0,188.45,"2B Dustin Pedroia OF Justin Upton P Drew Pomeranz C Christian Vázquez 1B Paul Goldschmidt OF J.D. Martinez P Robbie Ray SS Xander Bogaerts 3B Alex Bregman OF Andrew Benintendi",NA,"Paul Goldschmidt","27.31%",14
10,758604564,"gfay63 (6/50)",0,188.45,"1B Hanley Ramírez 2B Dustin Pedroia OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts",NA,"Ian Kinsler","26.03%",3
12,758595025,"l800Eddie (6/50)",0,187.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts",NA,"Justin Verlander","22.77%",1.55
12,758625271,"unbeatenspade (9/17)",0,187.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz 2B Yangervis Solarte OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Andrew Benintendi","22.11%",14
12,758833913,"gis9017",0,187.45,"OF Marwin González C Juan Centeno P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts OF Michael Conforto",NA,"George Springer","19.03%",2
15,758604574,"gfay63 (16/50)",0,186.45,"1B Hanley Ramírez 2B Dustin Pedroia OF Justin Upton P Drew Pomeranz OF J.D. Martinez P Robbie Ray C Evan Gattis SS Xander Bogaerts 3B Cory Spangenberg OF Mookie Betts",NA,"José Altuve","18.28%",7
16,758765059,"Chriscarv (1/5)",0,186.2,"OF Justin Upton 3B Marwin González P Kenta Maeda 1B Mitch Moreland OF J.D. Martinez P Robbie Ray C Evan Gattis OF Mookie Betts 2B Chris Taylor SS Carlos Correa",NA,"Evan Gattis","17.77%",12
17,758595566,"mrfair864 (1/3)",0,184.45,"2B Ian Kinsler OF Justin Upton OF David Peralta C Juan Centeno P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts",NA,"Miguel Cabrera","17.17%",12
17,758595578,"mrfair864 (2/3)",0,184.45,"2B Ian Kinsler OF Justin Upton OF David Peralta C Juan Centeno P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts",NA,"Ryan Braun","16.52%",0
17,758598504,"mrfair864 (3/3)",0,184.45,"2B Ian Kinsler OF Justin Upton OF David Peralta C Juan Centeno P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts",NA,"Carlos Correa","15.92%",22
17,758604583,"gfay63 (25/50)",0,184.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton 3B Marwin González P Drew Pomeranz OF Jackie Bradley Jr. P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts",NA,"David Peralta","15.91%",7
17,758711751,"Larrioto (10/50)",0,184.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez P Robbie Ray C James McCann SS Carlos Correa OF Michael Conforto",NA,"Hernán Pérez","15.70%",0
22,758519382,"ThatStunna (39/50)",0,183.45,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz 2B José Altuve OF J.D. Martinez P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa 3B Alex Bregman",NA,"Dustin Pedroia","15.69%",4
22,758603651,"SMCHunter (3/4)",0,183.45,"OF Grégor Blanco 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton C Jonathan Lucroy P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts",NA,"Yasmani Grandal","15.61%",5
22,758604562,"gfay63 (4/50)",0,183.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis SS Carlos Correa OF Andrew Benintendi",NA,"Chris Herrmann","15.38%",2
22,758625344,"unbeatenspade (11/17)",0,183.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis SS Carlos Correa OF Andrew Benintendi",NA,"Chris Owings","14.97%",14
22,758771046,"thewhitedynamite",0,183.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts 3B Joey Gallo",NA,"Corey Seager","13.01%",4
27,758519354,"ThatStunna (11/50)",0,182.45,"OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve 1B Paul Goldschmidt OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"José Reyes","12.56%",10
27,758610948,"SMCHunter (4/4)",0,182.45,"2B Chase Utley OF Grégor Blanco OF David Peralta P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis SS Carlos Correa",NA,"Justin Upton","12.31%",29
27,758711723,"k12wood15 (2/3)",0,182.45,"3B José Reyes 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz C Christian Vázquez P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Tyler Collins","11.36%",5
30,758769939,"stevebucholtz",0,181.45,"3B José Reyes OF Grégor Blanco 2B Ian Kinsler P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Michael Conforto",NA,"Neil Walker","11.14%",9
30,758776523,"jeffylube (11/20)",0,181.45,"2B Dustin Pedroia OF Justin Upton 3B Marwin González P Drew Pomeranz 1B Eric Thames P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Jay Bruce","10.71%",3
32,758519391,"ThatStunna (48/50)",0,180.45,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Drew Pomeranz 2B José Altuve OF George Springer P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Hanley Ramírez","10.30%",2
32,758604575,"gfay63 (17/50)",0,180.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Drew Pomeranz OF Jackie Bradley Jr. 3B Jedd Gyorko P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts",NA,"Jonathan Lucroy","10.03%",0
34,758772015,"webdever (30/50)",0,179.45,"OF Justin Upton 3B Marwin González P Drew Pomeranz C Chris Herrmann 2B José Altuve 1B Paul Goldschmidt P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Tyler Collins",NA,"Cody Bellinger","10.00%",5
35,758532192,"scout326 (30/50)",0,178.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton 3B Marwin González P Drew Pomeranz C Christian Vázquez OF J.D. Martinez P Robbie Ray OF Mookie Betts SS Corey Seager",NA,"Allen Cordoba","9.46%",10
35,758532200,"scout326 (38/50)",0,178.45,"OF Justin Upton 1B Mitch Moreland P Drew Pomeranz C Yasmani Grandal OF J.D. Martinez 3B Jake Lamb 2B Dixon Machado P Robbie Ray SS Xander Bogaerts OF Andrew Benintendi",NA,"Eric Thames","8.97%",0
35,758545954,"papavayne (1/5)",0,178.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts C Austin Hedges OF Andrew Benintendi",NA,"Josh Reddick","8.94%",4
35,758583630,"papavayne (4/5)",0,178.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts C Austin Hedges OF Andrew Benintendi",NA,"Dinelson Lamet","8.75%",26.25
35,758604588,"gfay63 (30/50)",0,178.45,"1B Hanley Ramírez 2B Neil Walker P Drew Pomeranz OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Jonathan Villar","8.60%",0
35,758658678,"beljag",0,178.45,"OF Justin Upton 3B Marwin González P Drew Pomeranz C Yasmani Grandal OF Chris Owings 1B Paul Goldschmidt OF J.D. Martinez P Robbie Ray 2B Rougned Odor SS Corey Seager",NA,"James McCann","8.55%",2
35,758670856,"gogrizzgo (3/5)",0,178.45,"1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler OF Justin Upton P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis SS Xander Bogaerts",NA,"Wil Myers","8.51%",6
35,758690318,"jmgbaseball95 (4/20)",0,178.45,"2B Dustin Pedroia P Drew Pomeranz 1B Paul Goldschmidt 3B Deven Marrero OF J.D. Martinez P Robbie Ray SS Xander Bogaerts C Austin Hedges OF Mookie Betts OF Andrew Benintendi",NA,"Marwin González","8.49%",18
35,758721039,"Jcnijem2",0,178.45,"1B Miguel Cabrera C Juan Centeno P Drew Pomeranz 2B Yangervis Solarte OF J.D. Martinez 3B Jake Lamb P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Austin Hedges","8.12%",3
35,758776591,"jeffylube (17/20)",0,178.45,"1B Victor Martinez 2B Dustin Pedroia 3B Marwin González P Drew Pomeranz OF J.D. Martinez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Hunter Renfroe","7.70%",12
35,758789707,"lvsmanhole (14/50)",0,178.45,"1B Miguel Cabrera 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez OF George Springer P Robbie Ray C Evan Gattis SS Carlos Correa OF Andrew Benintendi",NA,"Juan Centeno","6.72%",14
46,758499672,"lucidx11",0,177.45,"C Yadier Molina OF Justin Upton P Drew Pomeranz 2B Yangervis Solarte SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Mookie Betts",NA,"Zach Davies","6.62%",6.1
46,758505287,"Donaldkrump1 (2/3)",0,177.45,"2B Ian Kinsler OF Justin Upton 1B Mitch Moreland P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Elvis Andrus","6.57%",14
46,758664681,"malcolmjudge",0,177.45,"2B Neil Walker OF Justin Upton P Drew Pomeranz C Yasmani Grandal 1B Paul Goldschmidt OF George Springer 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"Grégor Blanco","6.45%",22
46,758669767,"stambizzle (2/3)",0,177.45,"2B Ian Kinsler OF Justin Upton 1B Mitch Moreland P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Yangervis Solarte","6.39%",11
46,758688221,"WatsonBankz (6/50)",0,177.45,"3B José Reyes 2B Dustin Pedroia OF Justin Upton OF Josh Reddick P Drew Pomeranz 1B Paul Goldschmidt P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts",NA,"Jackie Bradley Jr.","6.38%",5
46,758742071,"markhokie (1/2)",0,177.45,"C Yadier Molina P Drew Pomeranz 2B Yangervis Solarte 1B Paul Goldschmidt OF J.D. Martinez 3B Jedd Gyorko P Robbie Ray SS Xander Bogaerts OF Mookie Betts OF Michael Conforto",NA,"Keon Broxton","6.17%",3
46,758761266,"MOBOO (2/2)",0,177.45,"3B José Reyes P Drew Pomeranz 1B Paul Goldschmidt OF J.D. Martinez 2B Jonathan Villar P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Allen Cordoba OF Andrew Benintendi",NA,"Mitch Moreland","6.15%",10
53,758543321,"gdman_2 (4/12)",0,177.2,"1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Kenta Maeda C Christian Vázquez 3B Deven Marrero OF J.D. Martinez P Robbie Ray SS Xander Bogaerts OF Mookie Betts",NA,"Jedd Gyorko","5.96%",14
54,758519381,"ThatStunna (38/50)",0,176.75,"1B Miguel Cabrera OF Justin Upton 3B Marwin González P Kenta Maeda P Drew Pomeranz 2B José Altuve OF J.D. Martinez C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Wilmer Flores","5.91%",2
55,758519388,"ThatStunna (45/50)",0,176.45,"1B Miguel Cabrera OF Josh Reddick 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Brandon Drury","5.91%",3
55,758632751,"unbeatenspade (15/17)",0,176.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton OF David Peralta P Drew Pomeranz OF J.D. Martinez 3B Jake Lamb P Robbie Ray C Evan Gattis SS Carlos Correa",NA,"Mike Fiers","5.72%",-0.7
55,758665211,"fallfromgrace (22/50)",0,176.45,"3B José Reyes 2B Neil Walker OF Jay Bruce 1B Lucas Duda P Drew Pomeranz OF J.D. Martinez P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Domingo Santana","5.30%",0
55,758699144,"dogg47 (6/11)",0,176.45,"1B Victor Martinez OF Justin Upton C Juan Centeno P Drew Pomeranz 2B José Altuve OF J.D. Martinez 3B Jake Lamb P Robbie Ray OF Mookie Betts SS Carlos Correa",NA,"Alex Bregman","5.20%",0
55,758711761,"Larrioto (20/50)",0,176.45,"1B Miguel Cabrera 2B Ian Kinsler 3B Marwin González P Drew Pomeranz OF J.D. Martinez P Robbie Ray SS Xander Bogaerts C James McCann OF Mookie Betts OF Andrew Benintendi",NA,"Aledmys Díaz","5.13%",5
55,758765759,"jeffylube (1/20)",0,176.45,"1B Hanley Ramírez 2B Ian Kinsler 3B Marwin González P Drew Pomeranz OF J.D. Martinez P Robbie Ray C Evan Gattis SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Christian Vázquez","5.02%",10
55,758789702,"lvsmanhole (9/50)",0,176.45,"1B Miguel Cabrera OF Josh Reddick 3B Marwin González P Drew Pomeranz 2B José Altuve OF J.D. Martinez P Robbie Ray C Evan Gattis OF Mookie Betts SS Carlos Correa",NA,"Lucas Duda","5.01%",19
62,758689463,"loosehead",0,176.2,"OF Justin Upton C Yasmani Grandal 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb P Robbie Ray 2B Brandon Drury SS Xander Bogaerts OF Andrew Benintendi P Dinelson Lamet",NA,"Manny Piña","4.87%",2
