"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794477866,"ruligo1971 (1/4)",0,218.95,"P Hyun-Jin Ryu P Nick Martínez OF Mike Trout OF Aaron Judge OF Nelson Cruz 2B Jonathan Schoop 1B Cody Bellinger SS Corey Seager C Russell Martin 3B Justin Turner",NA,"Chris Archer","27.43%",21.9
2,794295020,"Christopher580 (14/20)",0,208.15,"P Jimmy Nelson P Ubaldo Jiménez OF Giancarlo Stanton SS Javier Báez OF Nelson Cruz 3B Manny Machado 2B Jonathan Schoop OF Trey Mancini C Buster Posey 1B Chris Davis",NA,"Jimmy Nelson","20.13%",28.6
3,794306407,"MinniTime",0,205.8,"P Luis Severino P Jimmy Nelson OF Charlie Blackmon SS Corey Seager 1B Trey Mancini 2B Whit Merrifield OF Bryce Harper 3B Justin Turner OF Ender Inciarte C Matt Wieters",NA,"Mike Trout","17.58%",25
4,794294861,"cnickersonjr (3/4)",0,194.75,"P Hyun-Jin Ryu P Jimmy Nelson OF Giancarlo Stanton OF Andrew McCutchen 1B Matt Carpenter 2B Whit Merrifield C Buster Posey 3B Justin Turner OF Hunter Pence SS Wilmer Difo",NA,"Cody Bellinger","16.80%",25
5,794431174,"maxisbell",0,193.5,"P Chris Archer P Jimmy Nelson 1B Anthony Rizzo SS Paul DeJong OF José Martínez 3B Justin Turner C John Hicks OF Chris Young OF Nicky Delmonico 2B Yolmer Sánchez",NA,"Charlie Blackmon","16.73%",19
6,794501015,"playernp1",0,190.6,"P Hyun-Jin Ryu P Doug Fister OF Eduardo Núñez 2B Chris Taylor C Yadier Molina 1B Cody Bellinger 3B Rafael Devers SS Corey Seager OF Andrew Benintendi OF Chris Young",NA,"Giancarlo Stanton","15.88%",7
7,794308091,"cobenz7974",0,188.25,"P Hyun-Jin Ryu P Patrick Corbin OF Charlie Blackmon 1B Cody Bellinger SS Corey Seager 2B Whit Merrifield OF Bryce Harper C J.T. Realmuto 3B Adrián Béltre OF José Bautista",NA,"Buster Posey","15.45%",18
8,794440438,"Drizzle2412 (2/2)",0,185.95,"P Luis Severino P Jeff Hoffman 3B Eduardo Núñez C Willson Contreras OF Steven Souza Jr. 1B José Abreu OF Andrew Benintendi SS Xander Bogaerts 2B Brock Holt OF Chris Young",NA,"Jameson Taillon","14.95%",22.05
9,794325817,"bosox77",0,185.55,"P Jimmy Nelson P Aaron Nola OF Charlie Blackmon SS Elvis Andrus OF Odúbel Herrera 2B Paul DeJong 1B Cody Bellinger OF Adam Jones C Buster Posey 3B Justin Turner",NA,"Andrew Benintendi","13.75%",16
10,794094354,"chito70",0,184.7,"P Hyun-Jin Ryu P Ubaldo Jiménez OF Mike Trout OF Chris Taylor 1B Joey Votto 2B Jonathan Schoop SS Corey Seager C Austin Barnes 3B Justin Turner OF Jorge Bonifacio",NA,"Jonathan Schoop","13.61%",18
11,794257998,"boomanfoo (1/2)",0,184.5,"P Chris Archer P Jimmy Nelson 3B Manny Machado 1B Cody Bellinger SS Corey Seager OF Andrew Benintendi OF Mikie Mahtook 2B Brock Holt OF Max Kepler C Matt Wieters",NA,"Corey Seager","13.47%",10
12,794470959,"rb53288",0,184.05,"P Jimmy Nelson P José Berríos OF Mike Trout OF Charlie Blackmon OF Andrew Benintendi 1B Matt Carpenter 2B Whit Merrifield 3B Mike Moustakas C J.T. Realmuto SS Xander Bogaerts",NA,"Xander Bogaerts","13.04%",10
13,794435483,"Week1winner",0,183.75,"P Hyun-Jin Ryu P Jimmy Nelson OF Marcell Ozuna 1B Trey Mancini OF Manuel Margot 2B Whit Merrifield OF Bryce Harper C J.T. Realmuto 3B Adrián Béltre SS Marcus Semien",NA,"Freddie Freeman","12.97%",5
14,794372339,"hasters56 (3/3)",0,183.15,"P Luis Severino P Aaron Nola OF Giancarlo Stanton C Willson Contreras 1B Yuli Gurriel SS Didi Gregorius OF J.D. Martinez 2B Whit Merrifield OF Eddie Rosario 3B Justin Turner",NA,"Luis Severino","12.47%",33.2
15,794244830,"coltinellis95",0,182.6,"P Hyun-Jin Ryu P Doug Fister OF Mike Trout 2B Javier Báez OF Lorenzo Cain 1B Cody Bellinger SS Corey Seager OF Yasiel Puig C Buster Posey 3B Adrián Béltre",NA,"Chris Taylor","12.19%",10
15,794340606,"wesol33",0,182.6,"P Hyun-Jin Ryu P Jeff Samardzija OF Charlie Blackmon OF Nelson Cruz 3B Kris Bryant 1B Matt Carpenter C Buster Posey OF Khris Davis SS Trevor Story 2B Logan Forsythe",NA,"José Berríos","11.98%",12.45
17,794418956,"doodles46 (4/5)",0,181.85,"P Chris Archer P Aaron Nola OF Charlie Blackmon C Willson Contreras OF Aaron Judge 3B Kris Bryant 1B Chris Davis SS Xander Bogaerts OF Chris Young 2B Ozzie Albies",NA,"Doug Fister","11.69%",21.45
18,794385635,"Socal1 (1/2)",0,181.7,"P Hyun-Jin Ryu P Ubaldo Jiménez OF Giancarlo Stanton 2B Chris Taylor 1B Cody Bellinger OF Andrew Benintendi OF Christian Yelich SS Didi Gregorius C J.T. Realmuto 3B Justin Turner",NA,"Eduardo Núñez","11.48%",14
19,794353986,"Blackjack_79 (2/8)",0,181.65,"P Jimmy Nelson P Jameson Taillon C Yadier Molina SS Paul DeJong OF Andrew Benintendi 3B Jake Lamb 2B Kolten Wong 1B José Martínez OF Brock Holt OF Chris Young",NA,"Kris Bryant","11.13%",5
20,794255251,"lonski",0,181.25,"P Hyun-Jin Ryu P José Ureña OF Mike Trout OF Andrew McCutchen OF Aaron Judge 1B Cody Bellinger 3B Jake Lamb C J.T. Realmuto 2B Jed Lowrie SS Trevor Story",NA,"Justin Upton","11.13%",4
21,794445419,"twobeasts (6/7)",0,180.65,"P Luis Severino P Doug Fister OF Steven Souza Jr. OF Tommy Pham SS Elvis Andrus 2B Jonathan Schoop 1B Cody Bellinger 3B Rafael Devers C Buster Posey OF Max Kepler",NA,"Rafael Devers","10.91%",10
22,794443603,"twobeasts (5/7)",0,180.35,"P Chris Archer P Doug Fister OF Aaron Judge OF Tommy Pham 2B Jonathan Schoop 1B Cody Bellinger SS Corey Seager C Buster Posey 3B Justin Turner OF Gregory Polanco",NA,"Willson Contreras","10.63%",28
23,794372879,"Bobgar (1/4)",0,180.2,"P José Berríos P Jeff Hoffman OF Mike Trout OF Charlie Blackmon 2B Chris Taylor C Cameron Rupp 1B Cody Bellinger SS Corey Seager OF Yoenis Céspedes 3B Justin Turner",NA,"J.T. Realmuto","10.35%",17
24,794374017,"SG-1 (3/6)",0,179.6,"P Hyun-Jin Ryu P José Berríos 2B Chris Taylor 1B Cody Bellinger SS Corey Seager OF Kyle Schwarber OF Yasiel Puig C Buster Posey OF Eddie Rosario 3B Justin Turner",NA,"Bryce Harper","10.28%",5
25,794292658,"cnickersonjr (2/4)",0,179.5,"P Chris Archer P Jimmy Nelson OF Andrew McCutchen 1B Matt Carpenter 2B Whit Merrifield C Buster Posey 3B Justin Turner OF Hunter Pence OF Jim Adduci SS Wilmer Difo",NA,"Adam Jones","10.28%",10
25,794406987,"bards22",0,179.5,"P Chris Archer P Jimmy Nelson 3B Manny Machado SS Paul DeJong OF Andrew Benintendi C J.T. Realmuto 1B Chris Davis 2B Brock Holt OF Max Kepler OF José Bautista",NA,"Matt Carpenter","10.13%",16
27,794491816,"purviscw",0,178.85,"P Jeff Hoffman P Lucas Sims OF Mike Trout OF Charlie Blackmon 2B José Altuve C Willson Contreras OF Aaron Judge 1B Joey Votto SS Francisco Lindor 3B Anthony Rendon",NA,"Nolan Arenado","9.85%",10
28,794513115,"bpaletta",0,177.9,"P José Berríos P Doug Fister OF Charlie Blackmon OF Giancarlo Stanton 2B José Altuve OF Aaron Judge 1B Joey Votto SS Jean Segura C Buster Posey 3B Justin Turner",NA,"Aaron Nola","9.64%",20.95
29,794512882,"dwitt23",0,177.35,"P Luis Severino P Hyun-Jin Ryu 3B Nolan Arenado SS Javier Báez 2B Whit Merrifield 1B Danny Valencia C J.T. Realmuto OF Domingo Santana OF Jim Adduci OF José Bautista",NA,"José Altuve","8.79%",15
30,794400083,"dbeatty2",0,177.05,"P Chris Archer P Hyun-Jin Ryu C Willson Contreras OF Tommy Pham OF Cody Bellinger SS Jordy Mercer 1B Wil Myers 2B Logan Forsythe OF José Bautista 3B Matt Chapman",NA,"Aaron Judge","8.65%",22
31,794353988,"Blackjack_79 (4/8)",0,176.95,"P Jimmy Nelson OF Chris Taylor OF Tommy Pham SS Paul DeJong C Austin Barnes 1B Matt Carpenter OF José Martínez 3B Justin Turner 2B Logan Forsythe P Danny Duffy",NA,"Nicky Delmonico","8.65%",5
32,794328190,"squeekeod (2/2)",0,175.85,"P Ubaldo Jiménez P Clayton Richard 3B Nolan Arenado C Willson Contreras 1B Justin Smoak OF Chris Taylor OF Marcell Ozuna 2B Brian Dozier OF Nelson Cruz SS Jean Segura",NA,"Yadier Molina","8.43%",10
33,794389301,"Socal1 (2/2)",0,175.75,"P Luis Severino P Ubaldo Jiménez OF Giancarlo Stanton OF Chris Taylor C Yadier Molina 1B Cody Bellinger OF Marwin González 2B Whit Merrifield 3B Justin Turner SS Jorge Polanco",NA,"Andrew McCutchen","8.29%",11
34,794299274,"EWB4969 (3/12)",0,175,"P Jon Lester P Luis Severino 2B Jonathan Schoop 3B Jake Lamb SS Didi Gregorius 1B Matt Carpenter OF Jacoby Ellsbury OF Hunter Pence OF Chris Young C Travis d'Arnaud",NA,"Manny Machado","8.29%",35
