"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",5500,"OAK@LAA 03:37PM ET",11.866,"LAA","OAK",10.43,11.2,12.55,NA,"2","2",25
"OF","Charlie Blackmon",5400,"PHI@COL 03:10PM ET",10.917,"COL","PHI",12.11,11,12.81,NA,"1","1",19
"1B","Paul Goldschmidt",5400,"ARI@SF 04:05PM ET",11.111,"ARI","SF",8.16,8.3,10.02,NA,"4","4",7
"OF","Justin Upton",5300,"DET@BAL 01:35PM ET",9.135,"DET","BAL",8.45,9.6,10.37,NA,"3","3",4
"OF","Mookie Betts",5300,"CWS@BOS 01:35PM ET",9.594,"BOS","CWS",NA,NA,NA,NA,"1","x",NA
"OF","Giancarlo Stanton",5300,"MIA@ATL 01:35PM ET",10.01,"MIA","ATL",8.39,10.6,11.68,NA,"2","2",7
"OF","Andrew McCutchen",5200,"SD@PIT 01:35PM ET",9.245,"PIT","SD",9.93,10.8,10.56,NA,"3","3",11
"2B","Jose Altuve",5200,"TOR@HOU 02:10PM ET",10.781,"HOU","TOR",9.38,10.1,11.52,NA,"2","2",15
"3B","Nolan Arenado",5200,"PHI@COL 03:10PM ET",10.102,"COL","PHI",11.59,10,12.07,NA,"3","3",10
"1B","Anthony Rizzo",5100,"WAS@CHC 02:20PM ET",9.29,"CHC","WAS",9.79,11.4,11.64,NA,"3","3",3
"3B/OF","Eduardo Nunez",5100,"CWS@BOS 01:35PM ET",8.643,"BOS","CWS",9.24,10.3,11.81,NA,"3","2",14
"2B","DJ LeMahieu",5100,"PHI@COL 03:10PM ET",7.762,"COL","PHI",NA,NA,NA,NA,"2","x",NA
"C","Willson Contreras",5000,"WAS@CHC 02:20PM ET",7.495,"CHC","WAS",7.87,9,9.88,NA,"4","4",28
"3B","Alex Bregman",5000,"TOR@HOU 02:10PM ET",7.65,"HOU","TOR",6.53,8,7.82,NA,"8","7",16
"1B","Justin Smoak",5000,"TOR@HOU 02:10PM ET",8.954,"TOR","HOU",7.58,9.5,9.04,NA,"4","4",12
"2B","Cesar Hernandez",5000,"PHI@COL 03:10PM ET",8.44,"PHI","COL",9.84,10.4,9.25,NA,"1","1",7
"1B","Mark Reynolds",5000,"PHI@COL 03:10PM ET",8.712,"COL","PHI",9.24,9.2,9.86,NA,"5","4",0
"OF","Gerardo Parra",5000,"PHI@COL 03:10PM ET",7.514,"COL","PHI",8.53,8.8,10.24,NA,"4","2",0
"1B/3B","Freddie Freeman",5000,"MIA@ATL 01:35PM ET",10.859,"ATL","MIA",10.11,10.2,11.66,NA,"3","3",5
"OF","Aaron Judge",4900,"NYY@CLE 01:10PM ET",10.788,"NYY","CLE",7.87,9.3,10.04,NA,"3","4",22
"OF","Melky Cabrera",4900,"SEA@KC 02:15PM ET",7.423,"KC","SEA",7.66,7.3,9.05,NA,"3","4",28
