"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14400,"LAD@NYM 08:08PM ET",27.5,"LAD"
"SP","Max Scherzer",13500,"WAS@CHC 02:20PM ET",28.775,"WAS"
"SP","Madison Bumgarner",12200,"ARI@SF 04:05PM ET",19.511,"SF"
"SP","Chris Sale",11700,"CWS@BOS 01:35PM ET",29.686,"BOS"
"SP","Noah Syndergaard",11500,"LAD@NYM 08:08PM ET",18.18,"NYM"
"SP","Johnny Cueto",11400,"ARI@SF 04:05PM ET",13.633,"SF"
"SP","Chris Archer",11300,"MIL@TB 01:10PM ET",21.113,"TB"
"SP","Stephen Strasburg",11100,"WAS@CHC 02:20PM ET",21.158,"WAS"
"SP","Yu Darvish",11100,"LAD@NYM 08:08PM ET",19.33,"LAD"
"SP","Corey Kluber",11000,"NYY@CLE 01:10PM ET",29.042,"CLE"
"SP","Jake Arrieta",10700,"WAS@CHC 02:20PM ET",14.746,"CHC"
"SP","Rich Hill",10700,"LAD@NYM 08:08PM ET",18.007,"LAD"
"SP","Jon Lester",10200,"WAS@CHC 02:20PM ET",17.209,"CHC"
"SP","David Price",10000,"CWS@BOS 01:35PM ET",16.882,"BOS"
"SP","Luis Severino",9900,"NYY@CLE 01:10PM ET",21.805,"NYY"
"SP","Kyle Hendricks",9800,"WAS@CHC 02:20PM ET",13.02,"CHC"
"SP","Lance McCullers Jr.",9800,"TOR@HOU 02:10PM ET",16.955,"HOU"
"SP","Carlos Carrasco",9700,"NYY@CLE 01:10PM ET",18.764,"CLE"
"SP","Rick Porcello",9700,"CWS@BOS 01:35PM ET",14.807,"BOS"
"SP","Kenta Maeda",9700,"LAD@NYM 08:08PM ET",15.05,"LAD"
"SP","Jacob deGrom",9700,"LAD@NYM 08:08PM ET",18.719,"NYM"
"SP","John Lackey",9500,"WAS@CHC 02:20PM ET",12.676,"CHC"
"SP","Justin Verlander",9500,"DET@BAL 01:35PM ET",15.793,"DET"
"SP","Jose Quintana",9400,"WAS@CHC 02:20PM ET",16.716,"CHC"
"SP","Felix Hernandez",9300,"SEA@KC 02:15PM ET",14.627,"SEA"
"SP","Chris Smith",9300,"OAK@LAA 03:37PM ET",8.44,"OAK"
"SP","Hyun-Jin Ryu",9300,"LAD@NYM 08:08PM ET",13.781,"LAD"
"SP","Cole Hamels",9200,"TEX@MIN 02:10PM ET",12.565,"TEX"
"SP","Danny Salazar",9100,"NYY@CLE 01:10PM ET",16.286,"CLE"
"SP","Robbie Ray",9100,"ARI@SF 04:05PM ET",21.93,"ARI"
"SP","Zack Greinke",9100,"ARI@SF 04:05PM ET",21.876,"ARI"
