Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
1,11056,Antonio Brown,WR,13,PIT,IND,0,0,0,0,0,8,102,1,27.20
2,13291,Julio Jones,WR,13,ATL,TB,0,0,0,0,0,8,101,1,27.10
3,13320,Cam Newton,QB,13,CAR,NO,239,2,1,43,1,0,0,0,26.86
4,4314,Tom Brady,QB,13,NE,PHI,291,3,1,3,0,0,0,0,22.94
5,16389,Odell Beckham Jr,WR,13,NYG,NYJ,0,0,0,0,0,7,92,1,22.20
6,14986,DeAndre Hopkins,WR,13,HOU,BUF,0,0,0,0,0,6,90,1,21
7,16524,Devonta Freeman,RB,13,ATL,TB,0,0,0,71,1,4,33,0,20.40
8,14187,Alshon Jeffery,WR,13,CHI,SF,0,0,0,0,0,6,84,1,20.40
9,6029,Calvin Johnson,WR,13,DET,GB,0,0,0,0,0,6,82,1,20.20
10,12845,AJ Green,WR,13,CIN,CLE,0,0,0,0,0,6,82,1,20.20
11,16263,Allen Robinson,WR,13,JAX,TEN,0,0,0,0,0,6,82,1,20.20
12,5571,Larry Fitzgerald,WR,13,ARI,LA,0,0,0,0,0,6,80,1,20
13,11667,Brandon Marshall,WR,13,NYJ,NYG,0,0,0,0,0,6,78,1,19.80
14,14536,Russell Wilson,QB,13,SEA,MIN,226,2,1,35,0,0,0,0,19.54
15,16020,Jarvis Landry,WR,13,MIA,BAL,0,0,0,5,0,6,70,1,19.50
16,11197,Demaryius Thomas,WR,13,DEN,SD,0,0,0,0,0,6,74,1,19.40
17,2593,Aaron Rodgers,QB,13,GB,DET,262,2,1,18,0,0,0,0,19.28
18,3807,Ben Roethlisberger,QB,13,PIT,IND,298,2,1,3,0,0,0,0,19.22
19,9038,Matthew Stafford,QB,13,DET,GB,280,2,1,9,0,0,0,0,19.10
20,16245,Blake Bortles,QB,13,JAX,TEN,255,2,1,19,0,0,0,0,19.10
21,11932,LeSean McCoy,RB,13,BUF,HOU,0,0,0,76,1,3,25,0,19.10
22,13227,Randall Cobb,WR,13,GB,DET,0,0,0,1,0,6,69,1,19
23,6739,Alex Smith,QB,13,KC,OAK,236,2,1,24,0,0,0,0,18.84
24,13337,Mark Ingram,RB,13,NO,CAR,0,0,0,58,1,4,30,0,18.80
25,9906,Danny Amendola,WR,13,NE,PHI,0,0,0,1,0,6,67,1,18.80
26,2428,Carson Palmer,QB,13,ARI,LA,288,2,1,2,0,0,0,0,18.72
27,732,Matt Ryan,QB,13,ATL,TB,285,2,1,3,0,0,0,0,18.70
28,8283,Ryan Fitzpatrick,QB,13,NYJ,NYG,252,2,1,16,0,0,0,0,18.68
29,14005,TY Hilton,WR,13,IND,PIT,0,0,0,0,0,5,76,1,18.60
30,12831,Tyrod Taylor,QB,13,BUF,HOU,218,2,1,28,0,0,0,0,18.52
31,7242,Drew Brees,QB,13,NO,CAR,282,2,1,2,0,0,0,0,18.48
32,8972,Jay Cutler,QB,13,CHI,SF,258,2,1,11,0,0,0,0,18.42
33,8244,Philip Rivers,QB,13,SD,DEN,280,2,1,2,0,0,0,0,18.40
34,16597,Mike Evans,WR,13,TB,ATL,0,0,0,0,0,5,74,1,18.40
35,16765,Amari Cooper,WR,13,OAK,KC,0,0,0,1,0,5,73,1,18.40
