"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,810091043,"wahoozfan",0,233.25,"SS Elvis Andrus C Welington Castillo 1B Freddie Freeman 3B Anthony Rendon OF Domingo Santana OF George Springer OF Adam Duvall 2B José Ramírez P German Márquez P Lucas Giolito",NA,"Mike Fiers","34.18%",-6.85
2,809910534,"Dean227 (2/3)",0,218.7,"1B Edwin Encarnacion OF Austin Jackson OF Cameron Maybin C Welington Castillo 3B Freddie Freeman OF George Springer SS Francisco Lindor 2B José Ramírez P Lucas Giolito P Trevor Williams",NA,"Matt Andriese","32.88%",7.05
3,809789753,"chopper858",0,214.45,"1B Edwin Encarnacion OF Josh Reddick C Welington Castillo 3B Eduardo Escobar OF Ender Inciarte P Zack Godley OF George Springer SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Mike Trout","31.32%",19
4,810083738,"Arendsmith77 (2/2)",0,209.45,"1B Edwin Encarnacion OF Andrew McCutchen OF Austin Jackson C Welington Castillo OF Mike Trout P Zack Godley SS Francisco Lindor 2B José Ramírez P Lucas Giolito 3B Yandy Díaz",NA,"Giancarlo Stanton","29.28%",4
5,809952108,"marioncobretti (2/6)",0,205.9,"1B Edwin Encarnacion OF Mark Trumbo P Josh Tomlin C Roberto Pérez 2B José Altuve OF Starling Marte SS Francisco Lindor 3B José Ramírez P Lucas Giolito OF Yandy Díaz",NA,"George Springer","22.47%",16
6,810072579,"mariob888 (7/14)",0,201.9,"OF Ryan Braun P Josh Tomlin 3B Josh Donaldson C Travis d'Arnaud 1B Justin Smoak OF Domingo Santana OF Teoscar Hernández SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"José Altuve","20.77%",18
6,810079178,"mariob888 (14/14)",0,201.9,"OF Ryan Braun P Josh Tomlin 3B Josh Donaldson C Travis d'Arnaud 1B Justin Smoak OF Domingo Santana OF Teoscar Hernández SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Alex Bregman","19.19%",15
8,809922560,"kbimani (1/2)",0,199.3,"1B Carlos Santana C Roberto Pérez 2B José Altuve OF George Springer OF Delino DeShields SS Francisco Lindor 3B José Ramírez P Sal Romano P Lucas Giolito OF Yandy Díaz",NA,"Javier Báez","17.01%",2
9,810078115,"aleci (2/2)",0,199,"1B Edwin Encarnacion C Robinson Chirinos OF Lorenzo Cain SS Elvis Andrus OF Cameron Maybin OF Giancarlo Stanton P Zack Godley 2B Javier Báez 3B José Ramírez P German Márquez",NA,"Ervin Santana","16.88%",5.6
10,810076912,"vondullis (1/2)",0,198.45,"1B Edwin Encarnacion OF Adam Jones C Welington Castillo OF Brandon Guyer P Zack Godley 2B Jonathan Schoop SS Francisco Lindor 3B José Ramírez P Lucas Giolito OF Trey Mancini",NA,"Kris Bryant","16.62%",2
11,809879453,"bentjer (2/4)",0,198.25,"C Robinson Chirinos 2B Ian Kinsler OF Mark Trumbo OF Giancarlo Stanton OF Charlie Blackmon 1B José Abreu SS Francisco Lindor 3B José Ramírez P German Márquez P Lucas Giolito",NA,"Edwin Encarnacion","15.14%",9
12,809865890,"Bigdaddyo22",0,197.45,"1B Edwin Encarnacion OF Austin Jackson C Welington Castillo 2B José Altuve P Zack Godley OF George Springer 3B Manny Machado OF Delino DeShields P Lucas Giolito SS Tim Anderson",NA,"Mike Montgomery","15.06%",3.65
12,809922376,"albinopygmy",0,197.45,"1B Edwin Encarnacion OF Mike Trout P Zack Godley C James McCann SS Francisco Lindor 2B José Ramírez OF Byron Buxton 3B Alex Bregman P Trevor Williams OF Yandy Díaz",NA,"Justin Upton","15.01%",14
12,810028948,"tbane14 (3/5)",0,197.45,"1B Carlos Santana OF Josh Reddick C Roberto Pérez 2B José Altuve P Zack Godley OF George Springer SS Francisco Lindor 3B José Ramírez P Lucas Giolito OF Tony Kemp",NA,"Lucas Giolito","14.33%",35.35
15,809712437,"ab349504",0,196.9,"1B Edwin Encarnacion OF Mark Trumbo OF Austin Jackson P Josh Tomlin C Welington Castillo SS Francisco Lindor 2B José Ramírez P Trevor Williams OF Trey Mancini 3B Yandy Díaz",NA,"José Ureña","14.05%",14.95
16,809979161,"nymets86 (1/14)",0,196.45,"OF Mark Trumbo OF Josh Reddick C Welington Castillo 2B José Altuve P Zack Godley OF George Springer SS Carlos Correa P Lucas Giolito 3B Alex Bregman 1B Trey Mancini",NA,"José Ramírez","14.01%",47
16,809979179,"nymets86 (6/14)",0,196.45,"OF Mark Trumbo OF Josh Reddick C Welington Castillo 2B José Altuve P Zack Godley OF George Springer SS Carlos Correa P Lucas Giolito 3B Alex Bregman 1B Trey Mancini",NA,"Andrew Heaney","13.97%",1.5
18,809732821,"Eazy7437",0,195.3,"OF José Bautista 1B Joey Votto C Welington Castillo 3B Josh Donaldson OF George Springer OF Delino DeShields SS Javier Báez 2B José Ramírez P Sal Romano P Lucas Giolito",NA,"Francisco Lindor","13.51%",18
19,810083891,"petrobus (5/5)",0,194.9,"SS José Reyes OF Austin Jackson 1B Carlos Santana P Josh Tomlin C Roberto Pérez 2B José Ramírez P Lucas Giolito 3B Alex Bregman OF Yandy Díaz OF Ian Happ",NA,"Carlos Correa","13.31%",14
20,809881226,"scout326 (34/150)",0,194.25,"1B Albert Pujols 2B Brandon Phillips OF Austin Jackson OF Justin Upton C Roberto Pérez OF Mike Trout SS Francisco Lindor 3B José Ramírez P German Márquez P Lucas Giolito",NA,"Charlie Blackmon","13.08%",10
21,809971253,"mjbotros",0,194,"1B Edwin Encarnacion OF Josh Reddick C Roberto Pérez 2B José Altuve P Zack Godley OF George Springer SS Francisco Lindor 3B José Ramírez P German Márquez OF Yandy Díaz",NA,"Anthony Rizzo","12.58%",0
22,809941647,"SnyderTown",0,193.7,"OF Austin Jackson 1B Carlos Santana 2B José Altuve OF Mike Trout C John Hicks SS Francisco Lindor 3B José Ramírez P Lucas Giolito P Trevor Williams OF Yandy Díaz",NA,"Brian Dozier","12.12%",0
23,809841869,"Boomstick05",0,191.85,"OF Austin Jackson SS Elvis Andrus C Welington Castillo 2B José Altuve OF Mike Trout 1B Tomás Telis 3B José Ramírez P Sal Romano P German Márquez OF Trey Mancini",NA,"Josh Tomlin","11.60%",14.55
24,810034203,"TRod6571 (17/18)",0,191.75,"1B Edwin Encarnacion P Chris Tillman 2B José Altuve OF George Springer OF Eddie Rosario 3B José Ramírez C Kevan Smith SS Carlos Correa OF Byron Buxton P Lucas Giolito",NA,"Chris Iannetta","10.69%",19
25,809839114,"whanley42",0,191.45,"1B Edwin Encarnacion C Roberto Pérez 2B José Altuve P Zack Godley OF George Springer 3B José Ramírez SS Carlos Correa OF Albert Almora Jr. P Lucas Giolito OF Yandy Díaz",NA,"Marcell Ozuna","10.61%",0
26,809861634,"strassnerte (3/3)",0,191.25,"1B Edwin Encarnacion OF Ben Zobrist C Chris Iannetta OF Josh Reddick 2B José Altuve OF George Springer SS Francisco Lindor 3B José Ramírez P German Márquez P Trevor Williams",NA,"Zack Godley","10.37%",24.1
27,810085596,"3geronimo",0,190.4,"1B Edwin Encarnacion OF Adam Jones OF Austin Jackson C Welington Castillo 3B Josh Donaldson OF Brandon Guyer P Matt Andriese SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Welington Castillo","9.95%",31
28,809815557,"joewest13",0,189.95,"P Ervin Santana C Welington Castillo 1B Freddie Freeman OF Giancarlo Stanton OF Starling Marte 3B Travis Shaw 2B José Ramírez P Lucas Giolito OF Nick Williams SS Tim Anderson",NA,"Jonathan Schoop","9.78%",17
29,809981349,"wvcliff",0,189.7,"1B Edwin Encarnacion C Welington Castillo OF Giancarlo Stanton OF Mike Trout 2B Jonathan Schoop OF Byron Buxton P Lucas Giolito SS Alex Bregman P Trevor Williams 3B Yandy Díaz",NA,"Josh Donaldson","9.09%",23
30,809857108,"molitor (2/2)",0,189.45,"C René Rivera OF Norichika Aoki OF Giancarlo Stanton 1B Eric Thames 2B José Altuve SS Eduardo Escobar P Zack Godley OF Eddie Rosario 3B José Ramírez P Lucas Giolito",NA,"German Márquez","8.90%",19.9
30,809959979,"mmgallotto",0,189.45,"1B Edwin Encarnacion OF Josh Reddick P Josh Tomlin C Welington Castillo P Martín Pérez OF Starling Marte SS Francisco Lindor 2B José Ramírez 3B Alex Bregman OF Yandy Díaz",NA,"Manny Machado","8.80%",5
30,810032722,"gopep1",0,189.45,"C Chris Iannetta 1B Ryan Zimmerman OF Austin Jackson OF Justin Upton 2B José Altuve OF Mike Trout P Zack Godley P Lucas Giolito SS Dansby Swanson 3B Alex Bregman",NA,"Juan Centeno","8.69%",0
33,810056922,"NineteenNickles (1/2)",0,189,"OF Adam Jones OF Mark Trumbo 1B Carlos Santana C Welington Castillo P Mike Montgomery SS Francisco Lindor 2B José Ramírez P Lucas Giolito OF Trey Mancini 3B Yandy Díaz",NA,"Jorge Polanco","8.59%",0
34,809950988,"theedeazz (2/3)",0,188.9,"1B Edwin Encarnacion OF Austin Jackson P Josh Tomlin C Welington Castillo OF Jason Heyward SS Francisco Lindor 2B José Ramírez P Lucas Giolito OF Trey Mancini 3B Yandy Díaz",NA,"Austin Jackson","8.40%",10
35,809704689,"TRod6571 (1/18)",0,188.65,"1B Edwin Encarnacion P Brett Anderson C Roberto Pérez 3B Eduardo Escobar OF Mike Trout OF Eddie Rosario OF Max Kepler SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Albert Pujols","8.37%",7
36,809706069,"michaeld998",0,188.45,"OF Howie Kendrick OF Justin Upton C Roberto Pérez 1B Eric Hosmer P Zack Godley OF Eddie Rosario 2B José Ramírez SS Carlos Correa P Lucas Giolito 3B Yandy Díaz",NA,"Ben Zobrist","7.97%",6
37,809937876,"geemerboy (2/5)",0,188.25,"1B Edwin Encarnacion OF Austin Jackson OF Justin Upton OF Mike Trout C John Hicks SS Francisco Lindor 2B José Ramírez P German Márquez P Lucas Giolito 3B Yandy Díaz",NA,"Justin Smoak","7.88%",2
38,809973601,"mscroggs300 (2/13)",0,188,"1B Edwin Encarnacion C Roberto Pérez P Zack Godley OF Eddie Rosario OF Max Kepler SS Francisco Lindor 2B José Ramírez P German Márquez OF Byron Buxton 3B Yandy Díaz",NA,"Robinson Chirinos","7.71%",23
38,810052481,"rwalkersc (22/44)",0,188,"OF Adam Jones OF Austin Jackson 1B Chris Davis C Welington Castillo P Zack Godley 2B Jonathan Schoop SS Francisco Lindor 3B José Ramírez P German Márquez OF Trey Mancini",NA,"Miguel Montero","7.63%",0
40,810035782,"quickstar (1/2)",0,187.45,"1B Joey Votto SS Elvis Andrus C Welington Castillo OF David Peralta 3B Mike Moustakas OF Giancarlo Stanton P Zack Godley OF Domingo Santana 2B Javier Báez P Lucas Giolito",NA,"Josh Reddick","7.48%",14
40,810075405,"Arendsmith77 (1/2)",0,187.45,"OF Josh Reddick C Welington Castillo 2B José Altuve OF Mike Trout P Zack Godley OF George Springer SS Javier Báez P Lucas Giolito 3B Alex Bregman 1B Tyler White",NA,"Christian Yelich","7.37%",6
42,810078768,"kckoch20 (4/7)",0,186.65,"1B Edwin Encarnacion OF Austin Jackson OF Justin Upton P Josh Tomlin C Welington Castillo P Zack Godley SS Francisco Lindor 2B José Ramírez 3B Yandy Díaz OF Jordan Luplow",NA,"Ryan Braun","7.25%",12
43,809996047,"cjbrown23",0,186.4,"1B Edwin Encarnacion C Chris Iannetta OF Austin Jackson OF Charlie Blackmon 2B Jonathan Schoop P Matt Andriese SS Francisco Lindor 3B José Ramírez P Lucas Giolito OF Yandy Díaz",NA,"Derek Dietrich","7.05%",3
44,809668477,"ChipotleAddict (89/150)",0,186.3,"1B Mike Napoli C Robinson Chirinos OF Carlos Gómez SS Elvis Andrus OF Justin Upton OF Mike Trout P José Ureña 2B José Ramírez 3B Joey Gallo P Trevor Williams",NA,"Trevor Williams","6.88%",24.35
45,810031403,"idontluvdemhos (2/5)",0,185.5,"1B Albert Pujols 3B Brandon Phillips P Edwin Jackson OF Austin Jackson OF Justin Upton C Roberto Pérez OF Mike Trout SS Francisco Lindor 2B José Ramírez P Lucas Giolito",NA,"Byron Buxton","6.85%",21
46,809758261,"Brandon500 (1/3)",0,185.45,"1B Edwin Encarnacion C Martín Maldonado OF Justin Upton OF Brandon Guyer OF Mike Trout P Zack Godley SS Francisco Lindor 2B José Ramírez P Lucas Giolito 3B Yandy Díaz",NA,"Jonathan Villar","6.75%",0
47,809715684,"yankeehustler78 (1/2)",0,185.25,"1B Edwin Encarnacion OF Adam Jones C Welington Castillo OF Brandon Guyer P Martín Pérez OF Billy Hamilton 2B Jonathan Schoop SS Francisco Lindor 3B José Ramírez P Lucas Giolito",NA,"Jake Lamb","6.74%",5
47,809887595,"Mrjt",0,185.25,"1B Joe Mauer OF Adam Jones C Welington Castillo OF Mike Trout OF Christian Yelich SS Javier Báez 2B José Ramírez P German Márquez P Lucas Giolito 3B Alex Bregman",NA,"Eric Thames","6.67%",0
49,810018444,"Pennywize69",0,184.6,"1B Edwin Encarnacion OF Cameron Maybin P Ian Kennedy OF Josh Reddick C Welington Castillo 2B José Altuve OF George Springer P Matt Andriese SS Francisco Lindor 3B José Ramírez",NA,"Eddie Rosario","6.50%",19
50,810060050,"Mikeurch0426",0,184.45,"C Robinson Chirinos 2B Ben Zobrist 1B Carlos Santana P Josh Tomlin OF Giancarlo Stanton OF Domingo Santana OF George Springer 3B José Ramírez P German Márquez SS Max Moroff",NA,"David Peralta","6.39%",10
51,809864695,"MiAngelo",0,184.3,"OF Justin Upton C Welington Castillo OF Mike Trout OF George Springer 3B Kris Bryant 1B C.J. Cron SS Javier Báez 2B José Ramírez P Brent Suter P Lucas Giolito",NA,"Adam Jones","6.37%",5
52,810067163,"regb23",0,184.15,"C Robinson Chirinos 3B Josh Donaldson OF Giancarlo Stanton SS Eduardo Escobar OF Mike Trout 1B Tommy Joseph P Zack Godley OF Delino DeShields P Matt Andriese 2B José Ramírez",NA,"Joey Gallo","6.32%",10
53,809873028,"Realinc (2/7)",0,182.9,"C Robinson Chirinos OF Carlos Gómez SS Elvis Andrus OF Justin Upton P Josh Tomlin 3B Josh Donaldson 2B César Hernández OF Delino DeShields 1B Joey Gallo P Lucas Giolito",NA,"Roberto Pérez","6.30%",14
54,810052891,"tbumku",0,182.45,"OF Melky Cabrera OF Lorenzo Cain C Salvador Perez 1B Eric Hosmer 2B Brian Dozier P Zack Godley OF Eddie Rosario 3B José Ramírez SS Trea Turner P Lucas Giolito",NA,"José Bautista","6.29%",2
