"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776328665,"awaldoch",0,208.5,"OF Ryan Braun P Clayton Kershaw C Jesús Sucre SS Rubén Tejada OF Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw P Dinelson Lamet",NA,"Clayton Kershaw","44.54%",40.75
2,776428297,"aniesdad",0,201.5,"OF Ryan Braun P Clayton Kershaw OF Shane Peterson 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw C Kevan Smith SS Tzu-Wei Lin P Dinelson Lamet",NA,"David Price","29.79%",24.15
3,776325229,"ajswampy22 (3/3)",0,185,"C Manny Piña OF Jacoby Ellsbury P Clayton Kershaw 3B Hernán Pérez OF Domingo Santana 1B Jesús Aguilar P Jameson Taillon OF Hunter Renfroe 2B José Peraza SS Orlando Arcia",NA,"Aaron Judge","29.36%",6
4,776235070,"Swingmndingm (1/2)",0,182.5,"3B José Reyes OF Ryan Braun P Clayton Kershaw C Austin Romine SS Didi Gregorius 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Kole Calhoun P Dinelson Lamet",NA,"Dinelson Lamet","29.36%",32.75
4,776235072,"Swingmndingm (2/2)",0,182.5,"3B José Reyes OF Ryan Braun P Clayton Kershaw C Austin Romine SS Didi Gregorius 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Kole Calhoun P Dinelson Lamet",NA,"Josh Donaldson","26.10%",0
6,776333198,"PistolPete216",0,180.5,"OF Ryan Braun P Clayton Kershaw C Austin Romine 2B José Pirela OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw OF Cory Spangenberg SS Tzu-Wei Lin P Dinelson Lamet",NA,"Jameson Taillon","25.96%",20.25
7,776199345,"juanshen (9/20)",0,178.9,"1B Hanley Ramirez OF Ryan Braun C Manny Piña P David Price 3B Hernán Pérez 2B Jonathan Villar SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Dinelson Lamet",NA,"Didi Gregorius","24.96%",2
8,776375963,"tinderella (4/8)",0,177.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 2B José Pirela 1B Wil Myers OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje",NA,"José Bautista","22.84%",0
9,776142399,"SlowQueen (7/20)",0,177.5,"OF Adam Jones OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada OF Domingo Santana 1B Jesús Aguilar 2B Jonathan Schoop 3B Manny Machado P Dinelson Lamet",NA,"Russell Martin","20.71%",3
10,776294600,"Sanaynay (12/20)",0,174.5,"OF Ryan Braun P Clayton Kershaw C Devin Mesoraco OF Domingo Santana 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw 2B José Peraza SS Tyler Wade P Dinelson Lamet",NA,"Joey Votto","20.14%",30
