"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759062150,"TON80",0,195.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Michael Conforto OF Jay Bruce SS José Reyes 1B Lucas Duda 2B Neil Walker 3B Andrés Blanco C Martín Maldonado",NA,"Max Scherzer","54.12%",43.9
2,758976251,"gchmiele (2/2)",0,189.4,"P Max Scherzer P Masahiro Tanaka OF José Bautista OF Mark Trumbo OF Steven Souza Jr. 3B Mike Moustakas 1B Mike Napoli 2B Neil Walker SS Tim Beckham C Martín Maldonado",NA,"Tim Beckham","21.68%",3
3,758905464,"eagles51020 (1/20)",0,185.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Trevor Story OF Carlos González OF Carlos Beltrán 2B Andrés Blanco C Martín Maldonado",NA,"Aaron Nola","21.26%",8.7
4,758933446,"fallfromgrace (9/50)",0,176.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado OF Carlos González 1B Ian Desmond OF George Springer 2B Neil Walker C Tony Wolters SS Tim Beckham",NA,"George Springer","20.07%",6
5,758976269,"Starscream99 (3/4)",0,173.8,"P Max Scherzer P Zack Godley OF Mookie Betts OF Michael Conforto OF Jay Bruce 3B José Reyes 1B Lucas Duda 2B Neil Walker SS Tim Beckham C Martín Maldonado",NA,"Matt Carpenter","18.79%",3
6,759045878,"bellaedward4eva (23/50)",0,173.55,"P Chris Archer P Zack Godley OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story 2B Rougned Odor 1B Mike Napoli OF Delino DeShields C Tony Wolters OF Jared Hoying",NA,"Evan Longoria","17.09%",0
7,758893746,"ocdobv (18/50)",0,173.05,"P Max Scherzer P Júnior Guerra OF Bryce Harper SS Trea Turner OF Steven Souza Jr. 3B Mike Moustakas 2B Rougned Odor OF Jayson Werth 1B Adam Lind C Matt Wieters",NA,"Zack Godley","17.01%",21.9
8,758900184,"dacoltz (32/50)",0,171.8,"P Max Scherzer P Zack Godley 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton SS Elvis Andrus OF Marcell Ozuna OF Christian Yelich 3B Evan Longoria C Derek Norris",NA,"Jedd Gyorko","16.58%",0
9,758896296,"damoney8888 (4/5)",0,170.5,"P Max Scherzer OF Charlie Blackmon SS Corey Seager 3B Evan Longoria 2B José Ramírez OF George Springer 1B Matt Adams C Tony Wolters OF Carlos Beltrán P Tim Adleman",NA,"Evan Gattis","15.94%",6
10,759024717,"sabercat1",0,168.9,"P Max Scherzer P Antonio Senzatela 3B Anthony Rendon 1B Jay Bruce OF Adam Duvall SS Carlos Correa OF Josh Reddick 2B Neil Walker OF Matt Adams C Tyler Flowers",NA,"Dexter Fowler","15.35%",3
11,758958829,"neldozer (3/4)",0,168.7,"P Júnior Guerra OF Bryce Harper OF Carlos González OF Giancarlo Stanton SS Carlos Correa 1B Justin Smoak 3B Evan Longoria 2B Neil Walker C Matt Wieters P Jacob deGrom",NA,"Alex Wood","15.22%",28.25
