"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,820383706,"CONDIA (32/150)",0,212.78,"WR J.J. Nelson QB Tom Brady TE Rob Gronkowski WR Ted Ginn Jr. WR Keenan Allen DST Raiders  RB C.J. Anderson RB Todd Gurley II FLEX Ty Montgomery",NA,"Ty Montgomery","42.85%",29
2,828819340,"moklovin (10/20)",0,207.08,"WR Larry Fitzgerald TE Travis Kelce QB Tom Brady WR Chris Hogan RB Tarik Cohen DST Buccaneers  WR Michael Crabtree RB C.J. Anderson FLEX Davante Adams",NA,"Julio Jones","29.56%",18.8
3,820383676,"CONDIA (2/150)",0,203.58,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Brandon Coleman WR Keenan Allen DST Raiders  FLEX Demaryius Thomas RB Ty Montgomery",NA,"Melvin Gordon","29.01%",20.8
4,827940240,"themasterson (76/150)",0,203.28,"QB Tom Brady RB James White TE Rob Gronkowski WR Brandon Coleman WR DeSean Jackson DST Buccaneers  RB C.J. Anderson WR Julio Jones FLEX Ty Montgomery",NA,"Coby Fleener","27.76%",12.3
5,827177530,"youdacao (92/150)",0,202.38,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Alvin Kamara RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery",NA,"Larry Fitzgerald","23.14%",5.1
6,821897528,"jessicahill",0,202.08,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener WR Keenan Allen RB C.J. Anderson DST Seahawks  FLEX Julio Jones RB Ty Montgomery",NA,"Keenan Allen","22.58%",22
7,828553936,"pjspencer1420",0,201.18,"WR J.J. Nelson TE Delanie Walker QB Tom Brady RB James White WR Chris Hogan DST Buccaneers  WR Keenan Allen FLEX Julio Jones RB Ty Montgomery",NA,"Ezekiel Elliott","22.15%",6.2
8,827647907,"aejones (38/75)",0,201.08,"WR J.J. Nelson TE Travis Kelce QB Tom Brady RB James White WR Chris Hogan WR Michael Thomas DST Buccaneers  RB Melvin Gordon FLEX Davante Adams",NA,"Aaron Rodgers","20.16%",23.52
9,826062549,"26Black57Sheven",0,200.98,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener RB Marshawn Lynch FLEX C.J. Anderson WR Julio Jones RB Ty Montgomery",NA,"J.J. Nelson","19.50%",26
10,824196759,"rayofhope (11/55)",0,200.82,"WR J.J. Nelson TE Rob Gronkowski RB Dalvin Cook WR Keenan Allen RB C.J. Anderson DST Seahawks  QB Aaron Rodgers FLEX Ty Montgomery WR Davante Adams",NA,"Tyreek Hill","19.32%",8.9
11,828165449,"walkoff9 (4/5)",0,199.88,"DST Ravens  WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener WR Julio Jones RB Ty Montgomery",NA,"Tom Brady","19.02%",33.78
12,821190850,"binga21",0,199.78,"QB Tom Brady FLEX James White TE Coby Fleener WR Keenan Allen DST Raiders  RB C.J. Anderson WR Julio Jones RB Ty Montgomery WR Davante Adams",NA,"Rob Gronkowski","18.38%",26.6
13,827940269,"themasterson (105/150)",0,199.38,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Brandon Coleman RB Jacquizz Rodgers WR DeVante Parker WR Keenan Allen RB Todd Gurley II FLEX Ty Montgomery",NA,"Chris Hogan","17.78%",18.8
13,827847377,"scottf1 (3/12)",0,199.38,"QB Carson Palmer WR J.J. Nelson TE Travis Kelce FLEX Zach Ertz RB Jacquizz Rodgers DST Buccaneers  WR Michael Crabtree WR Julio Jones RB Ty Montgomery",NA,"Ravens ","16.02%",17
15,827856551,"TheFantasyBros (8/22)",0,198.18,"WR Torrey Smith QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Buccaneers  RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery",NA,"James White","15.27%",17.6
16,827827038,"cylusballin (2/10)",0,197.98,"DST Ravens  WR Larry Fitzgerald QB Tom Brady WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener WR Keenan Allen RB C.J. Anderson RB Ty Montgomery",NA,"Steelers ","13.47%",8
17,827940281,"themasterson (117/150)",0,197.68,"DST Ravens  RB Kareem Hunt QB Tom Brady TE Rob Gronkowski WR Brandon Coleman RB Jacquizz Rodgers WR DeVante Parker WR Keenan Allen FLEX Ty Montgomery",NA,"Kareem Hunt","13.41%",25.9
18,826924378,"tinderella (52/60)",0,196.58,"TE Travis Kelce WR Alshon Jeffery QB Tom Brady WR Chris Hogan WR Ted Ginn Jr. DST Buccaneers  RB Melvin Gordon RB Carlos Hyde FLEX Ty Montgomery",NA,"Chargers ","13.18%",3
18,827647937,"aejones (68/75)",0,196.58,"WR J.J. Nelson WR Alshon Jeffery TE Zach Ertz QB Tom Brady WR Chris Hogan FLEX Michael Thomas RB Melvin Gordon RB C.J. Anderson DST Falcons ",NA,"Tarik Cohen","12.43%",13.8
20,826265902,"FlavorFlav (70/135)",0,196.18,"WR Jeremy Maclin QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Mark Ingram WR Keenan Allen RB C.J. Anderson DST Broncos  FLEX Davante Adams",NA,"Le'Veon Bell","12.21%",13.1
21,822759495,"ianj300 (3/11)",0,195.88,"DST Ravens  WR J.J. Nelson WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Rob Gronkowski RB Mark Ingram FLEX Emmanuel Sanders RB Ty Montgomery",NA,"Randall Cobb","11.98%",13
22,826552421,"JADIEGEORGIA (4/5)",0,195.58,"WR J.J. Nelson RB Leonard Fournette QB Tom Brady FLEX James White TE Rob Gronkowski WR Brandon Coleman WR Mike Evans DST Seahawks  RB Ty Montgomery",NA,"Jordy Nelson","11.80%",0
23,827940226,"themasterson (62/150)",0,195.38,"TE Travis Kelce QB Tom Brady RB Alvin Kamara WR Martavis Bryant WR DeSean Jackson DST Buccaneers  RB C.J. Anderson WR Julio Jones FLEX Ty Montgomery",NA,"Jacquizz Rodgers","11.68%",12.7
24,827940270,"themasterson (106/150)",0,195.28,"QB Tom Brady RB James White TE Rob Gronkowski WR Brandon Coleman WR DeVante Parker WR Keenan Allen RB Todd Gurley II DST Seahawks  FLEX Ty Montgomery",NA,"Marqise Lee","11.44%",14.6
25,828431412,"csgoplayer (5/5)",0,195.14,"DST Ravens  WR J.J. Nelson WR Alshon Jeffery TE Coby Fleener QB Philip Rivers WR Keenan Allen RB Todd Gurley II FLEX Julio Jones RB Ty Montgomery",NA,"Brandin Cooks","10.86%",6.3
26,827666441,"ehafner (48/75)",0,195.04,"RB Javorius Allen DST Ravens  TE Travis Kelce WR Mike Evans WR Jarvis Landry QB Philip Rivers RB Melvin Gordon WR Keenan Allen FLEX Emmanuel Sanders",NA,"Charles Clay","10.41%",5.3
27,827848416,"ibirrell (1/2)",0,194.98,"QB Carson Palmer WR Larry Fitzgerald WR J.J. Nelson RB Kareem Hunt TE Travis Kelce DST Buccaneers  RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery",NA,"Matt Ryan","10.39%",14.88
