"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Jose Altuve",5700,"HOU@DET 06:10PM ET",10.827,"HOU","DET",10.09,12.1,12.79,NA,"2","2",0
"OF","Aaron Judge",5700,"TB@NYY 01:05PM ET",11.072,"NYY","TB",10.34,9.3,11.55,NA,"3","3",2
"OF","Mike Trout",5600,"LAA@TOR 01:07PM ET",11.6,"LAA","TOR",10.67,12.5,13.48,NA,"2","2",10
"1B","Anthony Rizzo",5600,"CHC@MIL 07:10PM ET",9.277,"CHC","MIL",9.97,12.5,11.53,NA,"3","3",6
"OF","Giancarlo Stanton",5600,"CIN@MIA 07:10PM ET",9.919,"MIA","CIN",9.16,10,10.9,NA,"2","2",15
"OF","Charlie Blackmon",5600,"COL@WAS 07:05PM ET",10.922,"COL","WAS",10.55,7.9,11.02,NA,"1","1",0
"1B/OF","Cody Bellinger",5500,"SF@LAD 04:05PM ET",10.048,"LAD","SF",7.68,7.9,9.71,NA,"4","4",10
"3B","Nolan Arenado",5500,"COL@WAS 07:05PM ET",10,"COL","WAS",9.9,7.1,10.3,NA,"3","3",0
"OF","Bryce Harper",5500,"COL@WAS 07:05PM ET",11.543,"WAS","COL",10.77,10.6,10.77,NA,"3","3",0
"OF","George Springer",5400,"HOU@DET 06:10PM ET",10.57,"HOU","DET",NA,NA,NA,NA,"1","x",NA
"1B","Justin Smoak",5400,"LAA@TOR 01:07PM ET",8.772,"TOR","LAA",8.06,9.3,9.18,NA,"3","3",6
"1B","Edwin Encarnacion",5300,"CLE@CWS 07:10PM ET",8.561,"CLE","CWS",10.11,9.3,10.93,NA,"4","4",9
"SS","Corey Seager",5300,"SF@LAD 04:05PM ET",8.702,"LAD","SF",7.42,7.4,9.46,NA,"2","2",17
"1B","Paul Goldschmidt",5200,"ARI@STL 07:15PM ET",10.812,"ARI","STL",9.74,8.8,10.43,NA,"4","4",23
"OF","Steven Souza",5200,"TB@NYY 01:05PM ET",8.887,"TB","NYY",NA,8.5,6.05,NA,"1","2",22
"OF","JD Martinez",5100,"ARI@STL 07:15PM ET",9.875,"ARI","STL",8.52,7.8,2.12,NA,"5","5",14
"SS","Carlos Correa",5000,"HOU@DET 06:10PM ET",10.143,"HOU","DET",NA,0,NA,NA,"x","x",NA
