"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Corey Kluber",14000,"CLE@CWS 07:10PM ET",28.422,"CLE"
"SP","Max Scherzer",13800,"COL@WAS 07:05PM ET",30.038,"WAS"
"SP","Clayton Kershaw",13600,"SF@LAD 04:05PM ET",27.5,"LAD"
"SP","Chris Sale",13400,"KC@BOS 07:10PM ET",31.012,"BOS"
"SP","Jacob deGrom",12900,"NYM@SEA 04:10PM ET",19.319,"NYM"
"SP","Rich Hill",12400,"SF@LAD 04:05PM ET",17.982,"LAD"
"SP","Zack Greinke",12200,"ARI@STL 07:15PM ET",21.824,"ARI"
"SP","Yu Darvish",12100,"BAL@TEX 08:05PM ET",18.511,"TEX"
"SP","Jon Lester",11900,"CHC@MIL 07:10PM ET",17.282,"CHC"
"SP","Noah Syndergaard",11900,"NYM@SEA 04:10PM ET",18.18,"NYM"
"SP","Alex Wood",11700,"SF@LAD 04:05PM ET",21.159,"LAD"
"SP","Dallas Keuchel",11600,"HOU@DET 06:10PM ET",23.213,"HOU"
"SP","Brad Peacock",11500,"HOU@DET 06:10PM ET",12.75,"HOU"
"SP","Marcus Stroman",11500,"LAA@TOR 01:07PM ET",16.314,"TOR"
"SP","Luis Severino",11500,"TB@NYY 01:05PM ET",21.673,"NYY"
"SP","Stephen Strasburg",11300,"COL@WAS 07:05PM ET",21.158,"WAS"
"SP","Chris Archer",11100,"TB@NYY 01:05PM ET",21.35,"TB"
"SP","Carlos Carrasco",11000,"CLE@CWS 07:10PM ET",20.185,"CLE"
"SP","Jameson Taillon",10900,"PIT@SD 08:40PM ET",13.64,"PIT"
"SP","Sonny Gray",10700,"MIN@OAK 09:05PM ET",17.953,"OAK"
"SP","James Paxton",10500,"NYM@SEA 04:10PM ET",21.776,"SEA"
"SP","Lance McCullers Jr.",10400,"HOU@DET 06:10PM ET",17.85,"HOU"
"SP","Mike Fiers",10200,"HOU@DET 06:10PM ET",15.364,"HOU"
"SP","David Price",10200,"KC@BOS 07:10PM ET",16.882,"BOS"
"SP","Gerrit Cole",9900,"PIT@SD 08:40PM ET",14.927,"PIT"
"SP","Jose Quintana",9800,"CHC@MIL 07:10PM ET",17.2,"CHC"
"SP","Chase Anderson",9700,"CHC@MIL 07:10PM ET",17.303,"MIL"
"SP","Madison Bumgarner",9700,"SF@LAD 04:05PM ET",18.357,"SF"
"SP","Gio Gonzalez",9700,"COL@WAS 07:05PM ET",19.383,"WAS"
"SP","Michael Fulmer",9500,"HOU@DET 06:10PM ET",17.148,"DET"
