"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Aaron Judge",5700,"NYY@HOU 07:15PM ET",11.987,"NYY","HOU",10.22,0,9.65,NA,"x","x",NA
"OF","Bryce Harper",5600,"WAS@STL 07:15PM ET",10.452,"WAS","STL",10.5,10.7,8.61,NA,"3","3",7
"1B/OF","Cody Bellinger",5600,"LAD@SD 10:10PM ET",10.698,"LAD","SD",6.06,8.6,9.23,NA,"4","4",0
"OF","George Springer",5500,"NYY@HOU 07:15PM ET",10.2,"HOU","NYY",10.21,10.5,9.45,NA,"1","1",0
"SS","Carlos Correa",5500,"NYY@HOU 07:15PM ET",9.635,"HOU","NYY",9.8,8.9,9.05,NA,"3","3",19
"1B","Paul Goldschmidt",5500,"COL@ARI 10:10PM ET",11.313,"ARI","COL",10.2,9.8,9.79,NA,"3","3",14
"OF","Mookie Betts",5400,"BOS@TOR 01:07PM ET",9.455,"BOS","TOR",10.04,9.9,10.23,NA,"1","1",22
"1B","Joey Votto",5400,"CHC@CIN 04:10PM ET",10.456,"CIN","CHC",9.89,11.8,10.86,NA,"3","3",10
"SS","Corey Seager",5400,"LAD@SD 10:10PM ET",8.88,"LAD","SD",7.35,8.1,1.96,NA,"x","2",20
"1B","Anthony Rizzo",5300,"CHC@CIN 04:10PM ET",9.113,"CHC","CIN",9.83,11.4,11.43,NA,"3","3",7
"2B","Jose Altuve",5300,"NYY@HOU 07:15PM ET",9.658,"HOU","NYY",10.21,9.9,9.8,NA,"2","2",14
"2B/3B","Jose Ramirez",5300,"CLE@DET 01:10PM ET",9.26,"CLE","DET",8.46,8,10.65,NA,"3","5",7
"3B","Travis Shaw",5200,"MIA@MIL 04:10PM ET",9.732,"MIL","MIA",9.93,9.2,9.23,NA,"4","4",11
"OF","Adam Duvall",5100,"CHC@CIN 04:10PM ET",9.303,"CIN","CHC",7.92,9.4,9.5,NA,"4","4",9
"C","Gary Sanchez",5100,"NYY@HOU 07:15PM ET",9.571,"NYY","HOU",7.94,10.2,9.14,NA,"4","3",7
"3B","Jake Lamb",5100,"COL@ARI 10:10PM ET",9.948,"ARI","COL",9.81,9.4,7.99,NA,"4","4",2
"2B","Daniel Murphy",5000,"WAS@STL 07:15PM ET",9.707,"WAS","STL",9.55,9.1,8.01,NA,"5","5",3
"2B","Robinson Cano",5000,"SEA@LAA 10:07PM ET",8.778,"SEA","LAA",8.68,8.7,7.67,NA,"3","3",0
"OF","Ryan Braun",5000,"MIA@MIL 04:10PM ET",9,"MIL","MIA",7.87,8.7,10.37,NA,"3","3",5
"3B","Kris Bryant",5000,"CHC@CIN 04:10PM ET",8.961,"CHC","CIN",8.08,9.7,NA,NA,"x","2",3
"SS","Elvis Andrus",4900,"TEX@CWS 02:10PM ET",9.423,"TEX","CWS",7.66,9.6,10.16,NA,"3","2",20
"1B","Ryan Zimmerman",4900,"WAS@STL 07:15PM ET",9.932,"WAS","STL",7.96,8.2,6.88,NA,"4","4",0
"OF","Domingo Santana",4900,"MIA@MIL 04:10PM ET",8.013,"MIL","MIA",7.71,7.6,8.82,NA,"x","5",21
