"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777381285,"deadphish",0,181.05,"3B Martín Prado OF Carlos Gómez OF David Peralta P Chris Sale 2B Logan Forsythe C Tucker Barnhart 1B Justin Bour SS Ramón Torres OF Mookie Betts P Michael Wacha",NA,"Chris Sale","36.26%",37.55
2,777119201,"gfay63 (9/20)",0,179.2,"P Zack Greinke 1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. P Zack Wheeler OF Corey Dickerson 3B Kris Bryant 2B Rougned Odor OF Mallex Smith SS Dansby Swanson",NA,"Zack Wheeler","17.18%",13.25
3,777314254,"4Lteam (1/2)",0,175.3,"C Robinson Chirinos OF Brandon Moss P Rich Hill OF Steve Pearce P Chris Sale 3B Logan Forsythe 2B Brian Dozier SS Trevor Story 1B Sam Travis OF Byron Buxton",NA,"José Berríos","16.67%",4.65
3,777321054,"4Lteam (2/2)",0,175.3,"C Robinson Chirinos OF Brandon Moss P Rich Hill OF Steve Pearce P Chris Sale 3B Logan Forsythe 2B Brian Dozier SS Trevor Story 1B Sam Travis OF Byron Buxton",NA,"Rich Hill","14.25%",38.75
5,777344427,"wobbly01",0,172.75,"1B Miguel Cabrera P Derek Holland P Chris Sale 2B Logan Forsythe OF Eric Thames SS Didi Gregorius OF Trayce Thompson 3B Deven Marrero C Gary Sánchez OF Chris Taylor",NA,"R.A. Dickey","13.49%",14.1
6,777342689,"mytauntaunsbeat",0,171.25,"3B Adrián Béltre P Cole Hamels SS Elvis Andrus 1B Logan Morrison OF Steven Souza Jr. C Salvador Perez P Jake Odorizzi OF Billy Hamilton 2B Chris Taylor OF Yoenis Céspedes",NA,"Zack Greinke","13.49%",29.95
7,777119196,"gfay63 (4/20)",0,170.2,"P Zack Greinke SS Asdrúbal Cabrera 1B Logan Morrison C Wilson Ramos 2B Logan Forsythe OF Shane Peterson P Zack Wheeler OF Corey Dickerson 3B Kris Bryant OF Mallex Smith",NA,"Miguel Cabrera","13.36%",16
8,777119195,"gfay63 (3/20)",0,169.2,"P Zack Greinke SS Asdrúbal Cabrera 1B Logan Morrison C Wilson Ramos OF Shane Peterson P Zack Wheeler OF Corey Dickerson 3B Kris Bryant 2B Rougned Odor OF Mallex Smith",NA,"Ian Kinsler","13.23%",3
9,777335589,"poppa57",0,168.2,"OF Nelson Cruz 1B Miguel Cabrera OF Justin Upton C Jonathan Lucroy P Chris Sale 3B Logan Forsythe SS Trevor Story P Sam Gaviglio 2B Rougned Odor OF Chris Taylor",NA,"Cody Bellinger","12.34%",0
10,777166245,"JFit180",0,167,"C Jeff Mathis 2B Robinson Canó P Rich Hill OF Melky Cabrera SS Asdrúbal Cabrera OF Jon Jay 3B Justin Turner P Zack Wheeler OF Jackie Bradley Jr. 1B Yuli Gurriel",NA,"Eric Thames","10.69%",7
11,777297978,"petergunc",0,165.75,"P Cole Hamels OF Matt Kemp C Jonathan Lucroy OF Steven Souza Jr. 1B Anthony Rizzo P Chris Sale OF Jake Marisnick 3B Deven Marrero SS Trevor Story 2B Rougned Odor",NA,"Adrián Béltre","9.54%",9
12,777220145,"Qdawwwg (3/3)",0,165.4,"P Ricky Nolasco P Chris Sale OF Eric Thames 2B Brian Dozier 1B Justin Bour 3B Manny Machado C Evan Gattis OF Austin Slater OF Matt Olson SS Corey Seager",NA,"Manny Machado","8.91%",3
13,777304066,"19PainTrain69",0,164.15,"C Robinson Chirinos P Zack Greinke P Cole Hamels 1B Miguel Cabrera OF Ryan Braun 3B Deven Marrero SS José Iglesias OF Mookie Betts 2B Rougned Odor OF Nomar Mazara",NA,"Joey Votto","8.65%",10
14,777119193,"gfay63 (1/20)",0,162.45,"2B Robinson Canó P Cole Hamels SS Asdrúbal Cabrera 1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. P Zack Wheeler OF Corey Dickerson 3B Kris Bryant OF Mallex Smith",NA,"Tim Anderson","8.65%",0
15,777337867,"Beandude",0,161.75,"OF Brandon Moss P Cole Hamels OF Matt Kemp 3B Mike Moustakas C Jonathan Lucroy P Chris Sale OF Christian Yelich 2B Rougned Odor 1B Sam Travis SS Carlos Correa",NA,"Robinson Chirinos","8.52%",4
16,777244673,"cboyfromhell (14/20)",0,160.8,"3B Adrián Béltre OF Brandon Moss OF Khris Davis C Devin Mesoraco 1B Anthony Rizzo P Chris Sale P Zack Wheeler SS Ramón Torres 2B Rougned Odor OF Mallex Smith",NA,"Matt den Dekker","8.52%",2
17,777165564,"shoobysmack",0,160.6,"C Yadier Molina OF Denard Span SS Asdrúbal Cabrera 3B Justin Turner OF Marwin González OF Steven Souza Jr. 2B Daniel Descalso P Chris Sale 1B Eric Thames P Jackson Stephens",NA,"Jordan Montgomery","8.40%",10.4
18,777210842,"jc3426 (12/20)",0,159.85,"P R.A. Dickey P Rich Hill 1B Carlos Santana 3B Justin Turner OF Steven Souza Jr. OF Billy Hamilton 2B Kiké Hernández C Tucker Barnhart OF Scooter Gennett SS Alex Mejia",NA,"Dylan Bundy","8.40%",8.8
18,777270960,"blong6565",0,159.85,"P R.A. Dickey OF Brandon Moss P Rich Hill OF Ryan Braun 3B Justin Turner 1B Paul Goldschmidt C Omar Narváez 2B José Ramírez OF Chris Taylor SS Dansby Swanson",NA,"Rougned Odor","8.27%",21
20,777145672,"griffin777 (6/14)",0,158.85,"C Ryan Hanigan OF Adam Jones 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Chris Sale OF Corey Dickerson 2B Jonathan Schoop P Dillon Overton SS Carlos Correa",NA,"Bryce Harper","8.14%",7
21,777098572,"Blackwn (2/2)",0,157.15,"P Zack Greinke P Derek Holland 3B Rubén Tejada 2B José Altuve OF Rey Fuentes OF Aaron Altherr OF Corey Dickerson C Evan Gattis SS Carlos Correa 1B Yuli Gurriel",NA,"Anthony Rizzo","7.89%",7
22,777372627,"sw6832",0,156.5,"OF Brandon Moss P Zack Greinke C Chris Gimenez P Chris Sale SS Freddy Galvis OF Shane Peterson OF Robbie Grossman 2B Brian Dozier 1B Kennys Vargas 3B Miguel Sanó",NA,"Nelson Cruz","7.76%",3
23,777174981,"mikechaz (2/2)",0,156.2,"P Zack Greinke P Anibal Sanchez C Martín Maldonado SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Scooter Gennett OF Corey Dickerson OF Matt Olson",NA,"Adam Duvall","7.63%",9
24,777304496,"coach_hayes952",0,155.7,"OF Nelson Cruz OF Brandon Moss P Zack Greinke P Rich Hill 1B Eric Hosmer 3B Deven Marrero OF Odúbel Herrera SS Xander Bogaerts C James McCann 2B Rougned Odor",NA,"Billy Hamilton","7.38%",7
25,777242598,"bhowell317 (2/2)",0,155.5,"OF Brandon Moss P Zack Greinke 3B Todd Frazier P Chris Sale 1B José Abreu OF Ty Kelly C Austin Barnes 2B Rougned Odor OF Joey Rickard SS Dansby Swanson",NA,"Cole Hamels","7.38%",25.2
26,777244675,"cboyfromhell (16/20)",0,154.8,"3B Adrián Béltre OF Alex Gordon OF Khris Davis C Devin Mesoraco 1B Anthony Rizzo P Chris Sale P Zack Wheeler SS Ramón Torres 2B Rougned Odor OF Mallex Smith",NA,"Adam Jones","7.00%",3
27,777376272,"KingRios4",0,154.75,"1B Mike Napoli P Cole Hamels P Chris Sale 2B José Pirela OF Aaron Altherr 3B Nicholas Castellanos OF Delino DeShields C James McCann SS Javier Báez OF Nomar Mazara",NA,"Willson Contreras","6.87%",21
28,777141550,"paycory (2/2)",0,154.5,"1B Victor Martinez OF Rajai Davis P Zack Greinke OF José Martínez P Chris Sale OF Robbie Grossman C Yan Gomes 2B Danny Santana SS Jorge Polanco 3B T.J. Rivera",NA,"Gio González","6.87%",29.35
29,777210835,"jc3426 (5/20)",0,153.95,"P Rich Hill P Cole Hamels OF Steven Souza Jr. 1B José Abreu OF Billy Hamilton OF Scooter Gennett 3B Eugenio Suárez C Willson Contreras SS JT Riddle 2B Taylor Featherston",NA,"Robinson Canó","6.87%",0
30,777182010,"smshambley (4/4)",0,153.3,"SS José Reyes 1B Miguel Cabrera OF Adam Jones 3B Mike Moustakas OF Giancarlo Stanton P Matt Moore P Chris Sale 2B Jonathan Schoop C Evan Gattis OF Mallex Smith",NA,"Ian Happ","6.74%",7
31,777191980,"jhoover28 (10/15)",0,152.3,"1B Victor Martinez P Rich Hill SS Stephen Drew OF Justin Upton P Chris Sale 2B Logan Forsythe OF Jake Marisnick C Yan Gomes 3B Nicholas Castellanos OF Mikie Mahtook",NA,"Jonathan Schoop","6.74%",21
32,777142308,"ruligo1971",0,151.8,"OF José Bautista P Rich Hill 3B Justin Turner OF Steven Souza Jr. C Travis d'Arnaud 2B Brian Dozier SS Corey Seager P Jackson Stephens OF Nomar Mazara 1B Cody Bellinger",NA,"Logan Forsythe","6.74%",22
33,777205825,"jdmaderer30",0,151.3,"1B Mike Napoli P Rich Hill OF Denard Span OF Brandon Belt P Chris Sale 2B Logan Forsythe 3B Matt Davidson SS Ramón Torres C Austin Barnes OF Matt Olson",NA,"Yan Gomes","6.74%",7
33,777294878,"mello610",0,151.3,"1B Victor Martinez OF Chris Young P Rich Hill P Chris Sale OF Robbie Grossman 2B Kiké Hernández OF Matt den Dekker C James McCann SS Orlando Arcia 3B T.J. Rivera",NA,"Brian Dozier","6.74%",9
35,777159473,"tbally57 (2/2)",0,151.1,"C Robinson Chirinos P Rich Hill OF Denard Span P Gio González 1B Brandon Belt OF Robbie Grossman SS Orlando Arcia 2B Rougned Odor 3B T.J. Rivera OF Adam Engel",NA,"Ramón Torres","6.49%",17
36,777255458,"Americasteam2277",0,151.05,"P R.A. Dickey C Yadier Molina P Zack Greinke 1B Miguel Cabrera SS Asdrúbal Cabrera OF Carlos Gómez OF Jon Jay OF Khris Davis 2B Dee Gordon 3B Miguel Sanó",NA,"Carlos Gómez","6.49%",5
37,777371805,"ninobrownh20",0,150.8,"1B Logan Morrison 3B Mike Moustakas P Chris Sale C Salvador Perez P Zack Wheeler 2B Brian Dozier OF Jackie Bradley Jr. OF Willy García SS Jorge Polanco OF Scott Schebler",NA,"Matt Davidson","6.49%",0
38,777191981,"jhoover28 (11/15)",0,150.1,"1B Victor Martinez P Rich Hill P Gio González SS Stephen Drew OF Jon Jay 2B Logan Forsythe 3B Anthony Rendon OF Kiké Hernández C Yan Gomes OF Mikie Mahtook",NA,"Justin Turner","6.36%",16
39,777276977,"ZaphodB42",0,149.8,"3B Luis Valbuena C Jonathan Lucroy P Chris Sale SS Brandon Crawford P Zack Wheeler 1B Paul Goldschmidt OF Danny Santana OF Mookie Betts OF Mallex Smith 2B Max Moroff",NA,"Scooter Gennett","6.23%",9
40,777309654,"smbpd23",0,149.6,"SS Stephen Drew OF Jay Bruce OF Matt Joyce C Wilson Ramos P Chris Sale P Jake Odorizzi OF Aaron Altherr 3B Nicholas Castellanos 1B Josh Bell 2B Rougned Odor",NA,"Justin Bour","6.23%",12
41,777337618,"Wolfpac2",0,149.45,"2B Robinson Canó P Rich Hill 1B Anthony Rizzo 3B Logan Forsythe SS Didi Gregorius C Willson Contreras OF George Springer OF Raimel Tapia OF Austin Slater P Chad Kuhl",NA,"Brandon Belt","6.11%",0
41,777359871,"RaiderBulldogs (3/3)",0,149.45,"2B Robinson Canó P Rich Hill OF Lorenzo Cain OF Khris Davis 3B Nolan Arenado C Willson Contreras SS Trevor Story 1B Josh Bell P Chad Kuhl OF Ian Happ",NA,"Javier Báez","5.98%",0
43,777280562,"fstmonty (2/2)",0,149.35,"3B Martín Prado OF Cameron Maybin OF Alex Gordon C Wilson Ramos P Chris Sale 1B Buster Posey SS Chris Owings P Dylan Bundy 2B Chris Taylor OF Matt Olson",NA,"Yoenis Céspedes","5.98%",0
44,777307095,"futuro",0,148.8,"P Anibal Sanchez OF Carlos Gómez 3B Justin Turner P Chris Sale 2B Logan Forsythe OF Matt den Dekker C Austin Barnes SS Trevor Story OF Chris Taylor 1B Cody Bellinger",NA,"Brandon Crawford","5.98%",0
45,777194490,"SDEE (2/2)",0,148.3,"P Rich Hill 1B Miguel Cabrera OF Melky Cabrera OF Adam Jones 2B Dustin Pedroia 3B Luis Valbuena P Chris Sale OF Shane Peterson C Yan Gomes SS Ronald Torreyes",NA,"Buster Posey","5.85%",5
46,777210848,"jc3426 (18/20)",0,147.85,"P R.A. Dickey P Rich Hill OF Steven Souza Jr. 1B Anthony Rizzo C Buster Posey 3B Logan Forsythe OF Billy Hamilton 2B Kiké Hernández OF Scooter Gennett SS Ramón Torres",NA,"Dustin Pedroia","5.73%",11
46,777314102,"trbs1972",0,147.85,"OF Melky Cabrera OF Carlos Gómez SS Elvis Andrus 3B Todd Frazier P Chris Sale 1B José Abreu C Yan Gomes 2B Rougned Odor P Zach Davies OF Nomar Mazara",NA,"José Ramírez","5.73%",7
46,777380323,"Irishclovers1 (2/2)",0,147.85,"3B Adrián Béltre 2B Ian Kinsler OF Melky Cabrera OF Carlos Gómez 1B Logan Morrison P Chris Sale SS José Iglesias C Evan Gattis P Zach Davies OF Matt Olson",NA,"Giancarlo Stanton","5.60%",4
49,777191979,"jhoover28 (9/15)",0,147.5,"1B Victor Martinez P Zack Greinke SS Stephen Drew P Chris Sale 2B Logan Forsythe OF Jake Marisnick 3B Nicholas Castellanos OF Mikie Mahtook C Austin Barnes OF Matt Olson",NA,"Charlie Blackmon","5.60%",0
50,777165804,"Sirmike09 (1/2)",0,147.2,"OF Alex Gordon P Chris Sale 3B Logan Forsythe 1B Alex Avila C Yan Gomes OF Max Kepler 2B Rougned Odor OF Manuel Margot P José Berríos SS Franklin Barreto",NA,"Mallex Smith","5.60%",12
51,777322740,"Cantonborn (3/3)",0,147.1,"P Rich Hill 1B Miguel Cabrera 2B Ian Kinsler P Gio González OF Justin Upton C Yan Gomes OF Ender Inciarte 3B Nicholas Castellanos SS Trevor Story OF Austin Slater",NA,"Mookie Betts","5.47%",22
52,777375817,"jupalmer3",0,146.85,"P R.A. Dickey P Rich Hill 1B Miguel Cabrera 2B Ian Kinsler OF Adam Jones SS Elvis Andrus C Sandy Leon OF Aaron Altherr 3B Manny Machado OF Mookie Betts",NA,"Elvis Andrus","5.47%",20
53,777157945,"barnardjon",0,146.75,"1B Miguel Cabrera 2B Ian Kinsler OF Lorenzo Cain P Derek Holland C Wilson Ramos P Chris Sale SS Brandon Crawford OF J.D. Martinez OF Bryce Harper 3B Nicholas Castellanos",NA,"José Abreu","5.47%",16
54,777314269,"MarkSoczek",0,146.45,"P Zack Greinke 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton 3B Justin Turner OF Tommy Pham SS Didi Gregorius C James McCann OF Mallex Smith P Michael Wacha",NA,"Ryan Braun","5.34%",5
55,777244676,"cboyfromhell (17/20)",0,145.8,"3B Adrián Béltre OF Seth Smith OF Khris Davis 1B Anthony Rizzo P Chris Sale P Zack Wheeler SS Ramón Torres 2B Rougned Odor OF Mallex Smith C Kevan Smith",NA,"Trevor Story","5.34%",16
56,777200966,"dhd1983",0,145.25,"C Jeff Mathis OF Nelson Cruz 1B Hanley Ramirez 2B Dustin Pedroia OF Giancarlo Stanton P Chris Sale 3B Ronald Torreyes OF Mookie Betts SS Dansby Swanson P Chad Kuhl",NA,"Francisco Lindor","5.34%",0
57,777244679,"cboyfromhell (20/20)",0,144.8,"3B Adrián Béltre OF Khris Davis C Devin Mesoraco 1B Anthony Rizzo P Chris Sale P Zack Wheeler SS Ramón Torres 2B Rougned Odor OF Mallex Smith OF Byron Buxton",NA,"Justin Upton","5.34%",0
58,777367744,"301Rob",0,144.75,"P Cole Hamels 1B Miguel Cabrera C Wilson Ramos P Chris Sale OF Eric Thames OF Matt den Dekker 2B Scooter Gennett OF Corey Dickerson SS Adeiny Hechavarria 3B Nicholas Castellanos",NA,"Aaron Judge","5.22%",0
59,777344103,"bigslangy20",0,144.5,"P Zack Greinke 1B Miguel Cabrera 3B Todd Frazier C Jonathan Lucroy P Chris Sale OF Hyun Soo Kim 2B Brian Dozier SS Ramón Torres OF Christian Yelich OF Austin Slater",NA,"George Springer","5.22%",0
60,777210844,"jc3426 (14/20)",0,143.85,"P R.A. Dickey P Rich Hill 3B Justin Turner OF Steven Souza Jr. SS Chris Owings OF Billy Hamilton 2B Kiké Hernández OF Scooter Gennett 1B Kennys Vargas C James McCann",NA,"Miguel Sanó","5.22%",14
61,777297798,"mpcasey1",0,143.75,"1B Joe Mauer P Zack Greinke OF Cameron Maybin SS Freddy Galvis C Salvador Perez 3B Logan Forsythe OF Domingo Santana 2B Jonathan Schoop P Dylan Bundy OF Trey Mancini",NA,"Mark Trumbo","5.22%",4
62,777173732,"RSFHouston420 (2/5)",0,143.45,"3B Adrián Béltre P Cole Hamels OF Carlos Gómez SS Elvis Andrus OF Jon Jay 1B Anthony Rizzo C Willson Contreras OF Delino DeShields P Francis Martes 2B Ian Happ",NA,"Xander Bogaerts","5.22%",9
63,777210840,"jc3426 (10/20)",0,142.85,"P R.A. Dickey P Rich Hill SS Asdrúbal Cabrera 3B Evan Longoria 1B Marwin González OF Steven Souza Jr. OF Billy Hamilton 2B Kiké Hernández OF Scooter Gennett C Tony Wolters",NA,"Steven Souza Jr.","5.22%",24
